no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3318.,A320,PKLUI,BTK,BTK6584,BTK6585,28/09:31,28/09:34,28/10:23,28/10:37,0:49:00,CGK,CGK,009,10,1,1,NML,8,2025
3319.,A320,PKGLY,CTV,CTV351,CTV350,28/09:25,28/09:28,28/10:15,28/10:31,0:47:00,UPG,UPG,006,10,1,1,NML,8,2025
3320.,A320,PKSJV,SJV,SJV633,SJV632,27/17:21,27/17:24,28/10:30,28/10:50,17:06:00,BDJ,BDJ,021,10,0,0,NML,8,2025
3321.,B739,PKLQR,LNI,LNI645,LNI822,28/10:31,28/10:34,28/11:18,28/11:29,0:44:00,LOP,LOP,011,10,1,1,NML,8,2025
3322.,A320,9VTRO,TGW,TGW296,TGW297,28/09:38,28/09:44,28/10:35,28/10:46,0:51:00,SIN,SIN,A02,10,1,1,NML,8,2025
3323.,A320,PKPWL,PAS,PAS210,PAS211,28/09:35,28/09:38,28/10:32,28/10:43,0:54:00,CGK,CGK,005,10,1,1,NML,8,2025
3324.,A320,PKLAZ,BTK,BTK7513,BTK7516,28/10:43,28/10:46,28/11:33,28/11:45,0:47:00,HLP,HLP,008,10,1,1,NML,8,2025
3325.,A320,PKLUT,BTK,BTK6582,BTK6581,28/10:55,28/10:58,28/11:57,28/12:07,0:59:00,CGK,CGK,012,10,1,1,NML,8,2025
3326.,A320,PKAXD,AWQ,AWQ321,AWQ322,28/14:05,28/14:10,28/14:46,28/14:59,0:36:16,KUL,KUL,A03,10,1,1,NML,8,2025
3327.,B738,PKGNC,GIA,GIA322,GIA327,28/10:23,28/10:28,28/11:37,28/11:50,1:09:00,CGK,CGK,004,10,1,1,NML,8,2025
3328.,A320,PKLUO,BTK,BTK7517,BTK7520,28/10:39,28/10:43,28/11:46,28/11:55,1:03:00,HLP,HLP,009,10,1,1,NML,8,2025
3329.,B738,9MMLM,MAS,MAS870A,MAS870,28/10:25,28/10:55,28/11:25,28/11:35,0:30:00,SUB,KUL,A07,10,1,1,NML,8,2025
3330.,B738,PKLZO,MXD,MXD352,MXD353,28/19:59,28/20:05,28/21:07,28/21:17,1:02:00,KUL,KUL,A04,28,1,1,NML,8,2025
3331.,A320,PKGQE,CTV,CTV461,CTV9462,28/11:22,28/11:26,28/12:08,28/12:18,0:42:00,AAP,AAP,006,10,1,1,NML,8,2025
3332.,A320,PKGQC,CTV,CTV690,CTV693,28/11:33,28/11:37,28/12:26,28/12:43,0:49:00,DPS,DPS,007,10,1,1,NML,8,2025
3333.,B739,PKLHY,LNI,LNI923,LNI780,27/21:05,27/21:09,28/12:29,28/12:38,15:20:00,DPS,UPG,015,10,1,1,NML,8,2025
3334.,B739,PKLJG,LNI,LNI694,LNI694,28/11:52,28/11:55,28/12:47,28/12:55,0:52:00,CGK,KOE,016,10,1,1,NML,8,2025
3335.,A320,PKAZI,AWQ,AWQ387,AWQ324,28/12:32,28/12:38,28/13:23,28/13:37,0:45:00,PEN,KUL,A06,10,1,1,NML,8,2025
3336.,A320,PKGQF,CTV,CTV487,CTV668,28/11:59,28/12:02,28/13:26,28/13:40,1:24:02,BDJ,DPS,005,10,1,1,NML,8,2025
3337.,A320,PKLUP,BTK,BTK6134,BTK6346,28/12:28,28/12:32,28/14:07,28/14:20,1:35:51,PKN,BEJ,010,10,1,1,NML,8,2025
3338.,B739,PKLFW,LNI,LNI223,LNI804,28/13:42,28/13:44,28/14:42,28/14:56,0:58:35,BDJ,DPS,011,10,1,1,NML,8,2025
3339.,A320,PKSJV,SJV,SJV633,SJV636,28/14:25,28/14:30,28/15:22,28/15:43,0:52:00,BDJ,BDJ,010,10,1,1,NML,8,2025
3340.,B739,PKLGU,LNI,LNI805,LNI260,28/11:17,28/11:21,28/14:28,28/14:37,3:07:26,DPS,BPN,018,10,0,0,NML,8,2025
3341.,B738,PKLOP,LNI,LNI839,LNI836,28/13:04,28/13:07,28/14:10,28/14:23,1:03:08,PNK,PNK,012,10,1,1,NML,8,2025
3342.,B739,PKLHR,LNI,LNI697,LNI680,28/14:08,28/14:12,28/15:13,28/15:24,1:01:00,KOE,PKY,015,10,1,1,NML,8,2025
3343.,A320,PKGQN,CTV,CTV716,CTV717,28/13:48,28/13:51,28/14:35,28/14:43,0:44:00,CGK,CGK,006,10,1,1,NML,8,2025
3344.,B739,PKLQR,LNI,LNI823,LNI697,28/14:11,28/14:14,28/15:07,28/15:20,0:53:00,LOP,CGK,016,10,1,1,NML,8,2025
3345.,A320,PKSJJ,SJV,SJV641,SJV726,28/13:45,28/13:48,28/15:28,28/15:39,1:40:00,AAP,LBJ,009,10,1,1,NML,8,2025
3346.,B739,PKLSU,LNI,LNI983,LNI910,28/14:30,28/14:36,28/15:30,28/15:40,0:54:00,PKU,DPS,014,10,1,1,NML,8,2025
3347.,A320,PKGQQ,CTV,CTV431,CTV948,28/13:52,28/13:55,28/14:35,28/14:46,0:40:00,BPN,BTH,007,10,1,1,NML,8,2025
3348.,B738,PKGUI,GIA,GIA312,GIA317,28/14:01,28/14:05,28/15:13,28/15:28,1:08:00,CGK,CGK,004,10,1,1,NML,8,2025
3349.,A320,PKLUK,BTK,BTK7515,BTK7514,28/12:19,28/12:23,28/14:30,28/14:41,2:07:00,HLP,HLP,014,10,1,1,NML,8,2025
3350.,B739,PKLKV,LNI,LNI707,LNI886,28/15:34,28/15:38,28/16:48,28/16:56,1:10:46,UPG,UPG,008,10,1,1,NML,8,2025
3351.,A320,PKPWK,PAS,PAS208,PAS209,28/13:55,28/13:58,28/15:00,28/15:14,1:02:38,CGK,CGK,005,10,1,1,NML,8,2025
3352.,B739,PKLSW,LNI,LNI801,LNI642,28/15:15,28/15:20,28/16:27,28/16:37,1:07:00,UPG,LOP,017,10,1,1,NML,8,2025
3353.,B738,PKGFD,GIA,GIA330,GIA331,28/14:14,28/14:17,28/15:20,28/15:30,1:03:00,HLP,HLP,008,10,1,1,NML,8,2025
3354.,B735,PKNAQ,LKN,LKN671,LKN670,28/14:16,28/14:20,28/14:56,28/15:06,0:36:00,TMC,TMC,012,10,1,1,NML,8,2025
3355.,A320,PKLUO,BTK,BTK7501,BTK7512,28/15:08,28/15:11,28/16:08,28/16:18,0:57:00,HLP,HLP,012,10,1,1,NML,8,2025
3356.,B738MAX,9MMVF,MAS,MAS873,MAS872,28/14:57,28/15:02,28/15:55,28/16:06,0:53:00,KUL,KUL,A02,10,1,1,NML,8,2025
3357.,A320,PKBLC,BTK,BTK6406,BTK6401,28/14:53,28/14:56,28/16:03,28/16:14,1:07:00,CGK,CGK,011,10,1,1,NML,8,2025
3358.,B738MAX,9VMBR,SIA,SIA926,SIA927,28/15:53,28/15:58,28/16:55,28/17:05,0:57:00,SIN,SIN,A03,10,1,1,NML,8,2025
3359.,B738,PKGNC,GIA,GIA310,GIA315,28/15:46,28/15:51,28/16:56,28/17:15,1:05:46,CGK,CGK,004,10,1,1,NML,8,2025
3360.,A320,PKGQF,CTV,CTV9463,CTV698,28/15:56,28/15:59,28/16:33,28/16:46,0:34:00,AAP,DPS,006,10,1,1,NML,8,2025
3361.,B739,PKLGW,LNI,LNI972,LNI268,28/16:50,28/16:53,28/17:41,28/17:55,0:48:00,BTH,TRK,012,10,1,1,NML,8,2025
3362.,A320,PKPWH,PAS,PAS206,PAS623,28/15:59,28/16:01,28/16:40,28/16:53,0:39:00,CGK,BPN,005,10,1,1,NML,8,2025
3363.,A320,PKGQC,CTV,CTV669,CTV9674,28/16:03,28/16:06,28/16:52,28/17:06,0:46:00,DPS,LOP,007,10,1,1,NML,8,2025
3364.,B739,PKLSH,LNI,LNI692,LNI692,28/17:34,28/17:37,28/18:20,28/18:34,0:43:00,CGK,KOE,015,10,1,1,NML,8,2025
"3365.,A339,PKLER,LNI,LNI107,LNI100,26/14:28,26/14:36,28/17:16,28/17:31,""2 days, 2:40:00"",JED,JED,A05,10,1,1,NML,8,2025"
3366.,B739,PKLHS,LNI,LNI787,LNI226,28/17:56,28/18:00,28/19:49,28/20:01,1:49:00,UPG,BDJ,011,10,1,1,NML,8,2025
3367.,A320,PKBLD,BTK,BTK6578,BTK7579,28/17:03,28/17:06,28/17:53,28/18:03,0:47:00,CGK,CGK,009,10,1,1,NML,8,2025
3368.,B738,PKLQY,LNI,LNI749,LNI838,28/15:02,28/15:07,28/18:05,28/18:17,2:58:00,MDC,PNK,018,10,0,0,NML,8,2025
3369.,A320,PKSJF,SJV,SJV643,SJV648,28/15:11,28/15:16,28/17:36,28/17:49,2:19:54,AAP,BPN,020,10,0,0,NML,8,2025
3370.,A320,PKAXD,AWQ,AWQ323,AWQ326,28/20:44,28/20:50,28/21:29,28/21:41,0:39:00,KUL,KUL,A03,28,1,1,NML,8,2025
3371.,A320,PKBKV,BTK,BTK7519,BTK7518,28/18:25,28/18:28,28/19:39,28/19:48,1:11:00,HLP,CGK,015,10,1,1,NML,8,2025
3372.,A320,PKGQP,CTV,CTV736,CTV352,28/17:07,28/17:11,28/17:58,28/18:08,0:47:00,CGK,UPG,007,10,1,1,NML,8,2025
3373.,B739,PKLJG,LNI,LNI695,LNI920,28/17:12,28/17:15,28/20:17,28/20:28,3:02:00,KOE,DPS,014,10,1,1,NML,8,2025
3374.,B739,PKLSU,LNI,LNI919,LNI581,28/18:31,28/18:33,28/20:05,28/20:15,1:32:00,DPS,CGK,012,10,1,1,NML,8,2025
3375.,A320,PKPWL,PAS,PAS622,PAS207,28/17:25,28/17:30,28/18:14,28/18:30,0:44:00,BPN,CGK,006,10,1,1,NML,8,2025
3376.,B738,PKGMV,GIA,GIA349,GIA313,28/17:20,28/17:24,28/18:35,28/18:42,1:11:00,DPS,CGK,004,10,1,1,NML,8,2025
3377.,A320,PKSJJ,SJV,SJV725,SJV716,28/19:18,28/19:23,28/20:12,28/20:24,0:49:00,LBJ,LOP,016,10,1,1,NML,8,2025
3378.,A320,PKLAZ,BTK,BTK7503,BTK7502,28/18:28,28/18:31,28/19:17,28/19:31,0:46:31,HLP,HLP,010,10,1,1,NML,8,2025
3379.,B738,PKGMU,GIA,GIA320,GIA325,28/17:47,28/17:49,28/19:09,28/19:24,1:20:10,CGK,CGK,005,10,1,1,NML,8,2025
3380.,B738MAX,9VMBI,SIA,SIA928,SIA929,28/18:15,28/18:21,28/19:11,28/19:28,0:50:00,SIN,SIN,A03,10,1,1,NML,8,2025
3381.,A320,PKBGF,BTK,BTK6576,BTK6575,28/18:12,28/18:15,28/19:24,28/19:35,1:09:31,CGK,CGK,009,10,1,1,NML,8,2025
3382.,A320,PKGQI,CTV,CTV172,CTV173,28/18:19,28/18:24,28/19:15,28/19:29,0:51:43,HLP,HLP,008,10,1,1,NML,8,2025
3383.,B738MAX,PKGDC,GIA,GIA326,GIA319,28/19:21,28/19:24,28/20:16,28/20:33,0:52:00,CGK,CGK,004,10,1,1,NML,8,2025
3384.,B738,PKCRI,SJY,SJY567,SJY562,28/20:03,28/20:08,28/20:47,28/20:58,0:39:00,UPG,UPG,010,10,1,1,NML,8,2025
3385.,A320,PKGLE,CTV,CTV949,CTV737,28/18:44,28/18:46,28/20:34,28/20:46,1:48:00,BTH,CGK,006,10,1,1,NML,8,2025
3386.,B739,PKLFO,LNI,LNI709,LNI880,28/22:21,28/22:27,28/23:28,28/23:39,1:01:00,UPG,UPG,014,28,1,1,NML,8,2025
3387.,B739,PKLSW,LNI,LNI865,LNI6015,28/19:08,28/19:12,28/21:23,28/21:33,2:10:36,LOP,PKY,018,28,0,0,NML,8,2025
3388.,A320,PKLAO,BTK,BTK6137,BTK6136,28/20:37,28/20:41,28/22:27,28/22:34,1:46:00,UPG,UPG,008,28,1,1,NML,8,2025
3389.,A339,PKGHI,GIA,GIA975,GIA972,28/13:58,28/14:05,29/01:25,29/01:40,11:20:00,JED,MED,A07,28,1,1,NML,8,2025
3390.,A320,PKAZI,AWQ,AWQ325,AWQ320,28/19:13,28/19:18,29/03:48,29/03:57,8:30:00,KUL,KUL,A01,28,1,1,NML,8,2025
3391.,A320,PKSJV,SJV,SJV637,SJV610,28/18:59,28/19:03,29/05:00,29/05:09,9:56:35,BDJ,BPN,021,28,0,0,NML,8,2025
3392.,A320,PKLUI,BTK,BTK6588,BTK7508,28/21:59,28/22:04,29/04:56,29/05:06,6:52:00,CGK,HLP,023,28,0,0,NML,8,2025
3393.,A320,PKGQE,CTV,CTV699,CTV430,28/19:03,28/19:07,29/04:54,29/05:04,9:47:00,DPS,BPN,007,28,1,1,NML,8,2025
3394.,B738,PKGFF,GIA,GIA324,GIA301,28/21:46,28/21:53,29/05:09,29/05:18,7:16:00,CGK,CGK,004,28,1,1,NML,8,2025
3395.,A320,PKLUH,BTK,BTK7521,BTK6132,28/21:55,28/22:01,29/05:11,29/05:22,7:10:00,HLP,LOP,012,28,1,1,NML,8,2025
3396.,B739,PKLJG,LNI,LNI923,LNI882,28/22:52,28/22:57,29/07:47,29/08:01,8:50:00,DPS,UPG,016,28,1,1,NML,8,2025
3397.,A320,PKGQT,CTV,CTV726,CTV725,28/20:30,28/20:35,29/05:41,29/05:51,9:06:00,CGK,CGK,003,28,0,0,NML,8,2025
3398.,B738,PKLJQ,LNI,LNI690,LNI690,29/05:07,29/05:13,29/05:57,29/06:06,0:44:00,CGK,KOE,014,28,1,1,NML,8,2025
3399.,A320,PKGQR,CTV,CTV353,CTV670,28/20:12,28/20:16,29/05:47,29/05:56,9:31:00,UPG,LOP,009,28,1,1,NML,8,2025
3400.,A320,PKSJA,SJV,SJV619,SJV706,28/02:05,28/20:10,29/05:51,29/06:03,9:41:00,BPN,DPS,022,28,0,0,NML,8,2025
3401.,A320,PKSAY,SJV,SJV615,SJV640,28/20:25,28/20:29,29/06:15,29/06:27,9:46:00,BPN,AAP,024,28,0,0,NML,8,2025
3402.,A320,V8RBE,RBA,RBA795,RBA796,28/20:39,28/20:46,29/05:57,29/06:10,9:11:00,BWN,BWN,A06,28,1,1,NML,8,2025
3403.,B738,PKLJS,LNI,LNI885,LNI868,28/22:06,28/22:11,29/06:23,29/06:33,8:12:00,UPG,TTE,017,28,1,1,NML,8,2025
3404.,A320,PKLUP,BTK,BTK6347,BTK6412,28/18:37,28/18:42,29/06:20,29/06:30,11:38:00,BEJ,DPS,020,28,0,0,NML,8,2025
3405.,A320,PKSJJ,SJV,SJV717,SJV566,29/06:01,29/06:07,29/06:57,29/07:09,0:50:00,LOP,PLW,012,28,1,1,NML,8,2025
3406.,C208,PKVVO,SUS,PKVVO,PKVVO,28/08:55,28/08:58,29/07:13,29/07:23,22:15:00,BXW,BXW,C07,28,0,0,NML,8,2025
3407.,B738,PKGMX,GIA,GIA855,GIA854,28/20:23,28/20:28,29/06:55,29/07:10,10:27:00,SIN,SIN,A02,28,1,1,NML,8,2025
3408.,B738,PKGNM,GIA,GIA328,GIA305,28/20:33,28/20:36,29/07:00,29/07:15,10:24:00,CGK,CGK,005,28,1,1,NML,8,2025
3409.,A320,PKSJF,SJV,SJV649,SJV634,29/06:14,29/06:20,29/07:06,29/07:17,0:46:00,BPN,BDJ,011,28,1,1,NML,8,2025
3410.,B739,PKLHS,LNI,LNI311,LNI646,29/07:06,29/07:13,29/08:07,29/08:26,0:54:00,BDJ,LOP,017,10,1,1,NML,8,2025
3411.,A320,PKGQM,CTV,CTV170,CTV175,29/06:18,29/06:23,29/07:14,29/07:23,0:51:00,CGK,CGK,006,28,1,1,NML,8,2025
3412.,A320,PKGQC,CTV,CTV9675,CTV460,29/06:22,29/06:30,29/07:19,29/07:29,0:49:19,LOP,AAP,007,28,1,1,NML,8,2025
3413.,A320,PKLAZ,BTK,BTK7511,BTK7510,29/06:38,29/06:45,29/07:29,29/07:39,0:44:00,HLP,HLP,009,28,1,1,NML,8,2025
3414.,A320,PKAXD,AWQ,AWQ327P,AWQ392,29/05:00,29/05:05,29/07:19,29/07:27,2:14:00,KUL,JHB,A03,28,1,1,NML,8,2025
3415.,B739,PKLFW,LNI,LNI929,LNI878,29/07:00,29/07:05,29/08:02,29/08:13,0:57:00,DPS,AMQ,012,10,1,1,NML,8,2025
3416.,B739,PKLSH,LNI,LNI693,LNI693,29/06:45,29/06:53,29/07:50,29/08:03,0:57:21,KOE,CGK,014,28,1,1,NML,8,2025
3417.,A320,PKBKV,BTK,BTK6572,BTK6573,29/07:13,29/07:19,29/08:14,29/08:28,0:55:52,CGK,CGK,008,10,1,1,NML,8,2025
3418.,B739,PKLGW,LNI,LNI267,LNI682,29/07:03,29/07:08,29/08:06,29/08:21,0:58:39,TRK,PKY,015,10,1,1,NML,8,2025
3419.,B739,PKLSU,LNI,LNI791,LNI222,29/07:42,29/07:47,29/08:44,29/08:56,0:57:38,UPG,BDJ,011,10,1,1,NML,8,2025
3420.,B738,PKGUE,GIA,GIA314,GIA323,29/06:57,29/07:05,29/08:14,29/08:31,1:09:49,CGK,CGK,004,10,1,1,NML,8,2025
3421.,A333,BLBI,CPA,CPA779,CPA780,28/17:52,28/17:59,29/08:24,29/08:36,14:25:00,HKG,HKG,A08,10,1,1,NML,8,2025
3422.,A320,PKLUH,BTK,BTK6133,BTK6391,29/07:51,29/07:56,29/09:07,29/09:20,1:11:58,LOP,CGK,009,10,1,1,NML,8,2025
3423.,B738,PKLQY,LNI,LNI837,LNI748,29/08:16,29/08:20,29/09:10,29/09:18,0:50:32,PNK,MDC,016,10,1,1,NML,8,2025
3424.,A320,PKGQR,CTV,CTV671,CTV486,29/08:23,29/08:26,29/09:08,29/09:21,0:42:00,LOP,BDJ,006,10,1,1,NML,8,2025
3425.,B738,PKGNA,GIA,GIA304,GIA342,29/08:19,29/08:22,29/09:23,29/09:36,1:01:29,CGK,DPS,004,10,1,1,NML,8,2025
3426.,A320,PKSJA,SJV,SJV703,SJV612,29/09:01,29/09:04,29/09:59,29/10:13,0:55:49,DPS,BPN,012,10,1,1,NML,8,2025
3427.,A320,PKPWK,PAS,PAS200,PAS201,29/08:05,29/08:07,29/09:16,29/09:30,1:09:00,CGK,CGK,005,10,1,1,NML,8,2025
3428.,A320,PKGQE,CTV,CTV435,CTV434,29/08:31,29/08:34,29/09:27,29/09:38,0:53:11,BPN,BPN,007,10,1,1,NML,8,2025
3429.,A320,PKLZH,BTK,BTK6413,BTK6135,28/21:52,28/21:57,29/09:48,29/10:00,11:51:00,DPS,PKN,010,10,1,1,NML,8,2025
3430.,B738,9MMLR,MAS,MAS871,MAS870,29/09:05,29/09:10,29/10:01,29/10:15,0:51:11,KUL,KUL,A07,10,1,1,NML,8,2025
3431.,B735,PKNAU,LKN,LKN243,LKN242,29/09:10,29/09:13,29/09:57,29/10:07,0:44:19,SMQ,SMQ,011,10,1,1,NML,8,2025
3432.,A359,9VSHT,SIA,SIA922,SIA923,29/09:24,29/09:29,29/10:40,29/10:52,1:11:00,SIN,SIN,A08,10,1,1,NML,8,2025
3433.,A320,PKLAJ,BTK,BTK6584,BTK6585,29/10:59,29/11:03,29/11:56,29/12:12,0:53:00,CGK,CGK,008,10,1,1,NML,8,2025
3434.,A320,PKGLG,CTV,CTV351,CTV350,29/09:27,29/09:30,29/10:13,29/10:24,0:43:00,UPG,UPG,006,10,1,1,NML,8,2025
3435.,A20N,9VTNF,TGW,TGW296,TGW297,29/09:32,29/09:37,29/10:18,29/10:29,0:41:00,SIN,SIN,A02,10,1,1,NML,8,2025
3436.,B739,PKLHS,LNI,LNI645,LNI990,29/11:03,29/11:06,29/11:55,29/12:08,0:49:30,LOP,DPS,012,10,1,1,NML,8,2025
3437.,A320,PKPWC,PAS,PAS210,PAS211,29/09:40,29/09:43,29/10:40,29/10:58,0:57:00,CGK,CGK,005,10,1,1,NML,8,2025
3438.,A320,PKLUO,BTK,BTK7513,BTK7516,29/09:58,29/10:01,29/10:48,29/11:01,0:47:00,HLP,HLP,009,10,1,1,NML,8,2025
3439.,A320,PKSJF,SJV,SJV635,SJV632,29/09:53,29/09:56,29/10:50,29/11:05,0:54:01,BDJ,BDJ,014,10,1,1,NML,8,2025
3440.,B738,PKLJQ,LNI,LNI697,LNI697,29/10:26,29/10:31,29/11:53,29/12:04,1:22:37,KOE,CGK,016,10,1,1,NML,8,2025
3441.,A320,PKSAY,SJV,SJV641,SJV642,29/10:21,29/10:25,29/11:15,29/11:24,0:50:00,AAP,AAP,015,10,1,1,NML,8,2025
3442.,A320,PKAZI,AWQ,AWQ321,AWQ322,29/09:40,29/09:49,29/11:20,29/11:28,1:31:00,KUL,KUL,A03,10,1,1,NML,8,2025
3443.,B738,PKGNE,GIA,GIA322,GIA327,29/10:10,29/10:15,29/11:38,29/11:50,1:23:00,CGK,CGK,004,10,1,1,NML,8,2025
3444.,A320,PKLAZ,BTK,BTK7517,BTK7520,29/10:33,29/10:36,29/11:41,29/11:52,1:05:53,HLP,HLP,010,10,1,1,NML,8,2025
3445.,B739,PKLSU,LNI,LNI223,LNI822,29/11:37,29/11:41,29/12:28,29/12:41,0:47:00,BDJ,LOP,009,10,1,1,NML,8,2025
3446.,B739,PKLGW,LNI,LNI681P,LNI856,29/16:07,29/16:11,29/16:59,29/17:11,0:47:44,PKY,PLM,17A,10,0,0,NML,8,2025
3447.,A320,PKGQC,CTV,CTV461,CTV9462,29/11:06,29/11:10,29/11:53,29/12:06,0:43:00,AAP,AAP,006,10,1,1,NML,8,2025
3448.,A320,PKBKV,BTK,BTK6582,BTK6581,29/12:49,29/12:51,29/13:49,29/14:00,0:58:00,CGK,CGK,009,10,1,1,NML,8,2025
3449.,B735,PKNAT,LKN,LKN193,LKN192,29/11:26,29/11:28,29/12:20,29/12:32,0:52:00,PKN,PKN,011,10,1,1,NML,8,2025
3450.,A320,PKGQH,CTV,CTV690,CTV693,29/11:22,29/11:26,29/12:24,29/12:34,0:58:00,DPS,DPS,005,10,1,1,NML,8,2025
3451.,A320,PKSJU,SJV,SJV567,SJV636,29/11:31,29/11:35,29/12:35,29/12:45,1:00:00,PLW,BDJ,017,10,1,1,NML,8,2025
3452.,B739,PKLSH,LNI,LNI694,LNI694,29/11:54,29/11:59,29/12:51,29/13:00,0:52:00,CGK,KOE,015,10,1,1,NML,8,2025
3453.,B739,PKLHP,LNI,LNI801,LNI973,29/13:39,29/13:43,29/14:54,29/15:07,1:11:00,UPG,BTH,017,10,1,1,NML,8,2025
3454.,B738,PKLJS,LNI,LNI869,LNI722,29/12:36,29/12:39,29/14:58,29/15:22,2:19:00,TTE,KDI,014,10,1,1,NML,8,2025
3455.,A320,PKPWF,PAS,PAS204,PAS205,29/12:00,29/12:02,29/13:18,29/13:34,1:16:18,CGK,CGK,004,10,1,1,NML,8,2025
3456.,A320,PKAXD,AWQ,AWQ393,AWQ324,29/12:10,29/12:15,29/13:24,29/13:39,1:09:06,JHB,KUL,A03,10,1,1,NML,8,2025
3457.,B739,PKLSI,LNI,LNI6005,LNI780,29/12:30,29/12:34,29/14:17,29/14:26,1:43:00,SOC,UPG,012,10,1,1,NML,8,2025
3458.,A320,PKGQR,CTV,CTV487,CTV668,29/11:44,29/11:48,29/13:25,29/13:42,1:37:00,BDJ,DPS,007,10,1,1,NML,8,2025
3459.,B739,PKLHS,LNI,LNI805,LNI706,29/14:27,29/14:30,29/15:28,29/15:37,0:58:00,DPS,UPG,016,10,1,1,NML,8,2025
3460.,A320,PKGQQ,CTV,CTV716,CTV717,29/13:36,29/13:40,29/14:20,29/14:32,0:40:00,CGK,CGK,005,10,1,1,NML,8,2025
3461.,A320,PKGQE,CTV,CTV431,CTV948,29/13:29,29/13:32,29/14:25,29/14:37,0:53:00,BPN,BTH,006,10,1,1,NML,8,2025
3462.,A320,PKSJF,SJV,SJV633,SJV726,29/14:05,29/14:11,29/14:54,29/15:13,0:43:00,BDJ,LBJ,008,10,1,1,NML,8,2025
3463.,B738,PKGUI,GIA,GIA312,GIA317,29/13:44,29/13:49,29/14:49,29/15:04,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
3464.,A320,PKLAZ,BTK,BTK7515,BTK7514,29/15:01,29/15:05,29/15:51,29/16:01,0:46:00,HLP,HLP,009,10,1,1,NML,8,2025
3465.,B739,PKLFY,LNI,LNI261,LNI804,29/14:45,29/14:48,29/15:46,29/15:55,0:58:00,BPN,DPS,010,10,1,1,NML,8,2025
3466.,B738,PKGUA,GIA,GIA330,GIA331,29/14:19,29/14:24,29/15:28,29/15:40,1:04:00,HLP,HLP,005,10,1,1,NML,8,2025
3467.,B739,PKLSU,LNI,LNI823,LNI680,29/15:17,29/15:21,29/16:03,29/16:18,0:42:00,LOP,PKY,014,10,1,1,NML,8,2025
3468.,B738,PKLJS,LNI,LNI727,LNI836,29/19:30,29/19:33,29/20:32,29/20:44,0:59:00,KDI,PNK,015,10,1,1,NML,8,2025
3469.,A320,PKLUI,BTK,BTK7501,BTK7512,29/15:24,29/15:28,29/16:15,29/16:25,0:47:00,HLP,HLP,008,10,1,1,NML,8,2025
3470.,B739,PKLHL,LNI,LNI970,LNI910,29/18:41,29/18:45,29/19:36,29/19:47,0:51:00,BTH,DPS,016,10,1,1,NML,8,2025
3471.,A320,PKSJU,SJV,SJV637,SJV672,29/15:34,29/15:37,29/16:25,29/16:39,0:48:17,BDJ,BEJ,012,10,1,1,NML,8,2025
3472.,B739,PKLSK,LNI,LNI707,LNI642,29/16:37,29/16:41,29/17:30,29/17:43,0:49:00,UPG,LOP,17B,10,0,0,NML,8,2025
3473.,B738,HSLUZ,TLM,TLM268,TLM269,29/15:05,29/15:10,29/16:24,29/16:34,1:14:00,DMK,DMK,A04,10,1,1,NML,8,2025
3474.,B738,PKGUG,GIA,GIA310,GIA315,29/15:44,29/15:47,29/16:55,29/17:09,1:08:00,CGK,CGK,004,10,1,1,NML,8,2025
3475.,B738MAX,9VMBH,SIA,SIA926,SIA927,29/15:41,29/15:47,29/16:38,29/16:52,0:51:00,SIN,SIN,A08,10,1,1,NML,8,2025
3476.,A320,PKBLC,BTK,BTK6406,BTK6401,29/17:03,29/17:07,29/18:07,29/18:18,1:00:00,CGK,CGK,008,10,1,1,NML,8,2025
3477.,A320,PKSAY,SJV,SJV643,SJV648,29/15:09,29/15:12,29/21:53,29/22:03,6:41:00,AAP,BPN,018,10,0,0,NML,8,2025
3478.,A320,PKGQC,CTV,CTV9463,CTV698,29/15:48,29/15:52,29/16:39,29/16:50,0:47:00,AAP,DPS,006,10,1,1,NML,8,2025
3479.,A320,PKPWN,PAS,PAS206,PAS623,29/15:51,29/15:55,29/16:35,29/16:46,0:40:00,CGK,BPN,005,10,1,1,NML,8,2025
3480.,B739,PKLHY,LNI,LNI692,LNI692,29/16:31,29/16:35,29/17:19,29/17:30,0:44:00,CGK,KOE,016,10,1,1,NML,8,2025
3481.,B739,PKLSH,LNI,LNI695,LNI260,29/17:22,29/17:25,29/18:14,29/18:29,0:49:00,KOE,BPN,014,10,1,1,NML,8,2025
3482.,A320,PKGQH,CTV,CTV669,CTV9674,29/16:15,29/16:19,29/16:52,29/17:05,0:33:00,DPS,LOP,007,10,1,1,NML,8,2025
3483.,E135,T7JCI,AFS,T7JCI,T7JCI,29/16:06,29/16:06,29/16:34,29/16:44,0:27:03,CGK,CGK,003,10,0,0,NML,8,2025
3484.,B738,PKLQY,LNI,LNI749,LNI6002,29/15:29,29/15:33,29/16:47,29/16:59,1:14:00,MDC,PKY,015,10,1,1,NML,8,2025
3485.,B739,PKLSU,LNI,LNI683,LNI226,29/19:12,29/19:17,29/20:06,29/20:17,0:49:00,PKY,BDJ,17A,10,0,0,NML,8,2025
3486.,A320,PKAZI,AWQ,AWQ323,AWQ326,29/17:10,29/17:12,29/17:46,29/17:56,0:34:03,KUL,KUL,A03,10,1,1,NML,8,2025
