no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3405.,A320,PKSJG,SJV,SJV705,SJV704,28/12:31,28/12:34,28/13:45,28/13:56,1:11:00,DPS,DPS,15B,10,0,0,NML,5,2025
3406.,A320,PKAZX,AWQ,AWQ393,AWQ324,28/12:35,28/12:40,28/13:24,28/13:29,0:44:00,JHB,KUL,A5T,10,0,0,NML,5,2025
3407.,A320,PKPWI,PAS,PAS204,PAS205,28/11:48,28/11:51,28/13:13,28/13:28,1:22:55,CGK,CGK,005,10,1,1,NML,5,2025
3408.,B738,PKLKV,LNI,LNI869,LNI722,28/12:22,28/12:25,28/13:40,28/13:49,1:15:00,TTE,KDI,014,10,1,1,NML,5,2025
3409.,A320,PKBKQ,BTK,BTK6596,BTK6595,28/13:37,28/13:40,28/14:35,28/14:46,0:55:13,CGK,CGK,010,10,1,1,NML,5,2025
3410.,B738,PKLPK,LNI,LNI839,LNI836,28/12:59,28/13:02,28/13:59,28/14:11,0:57:51,PNK,PNK,011,10,1,1,NML,5,2025
3411.,A320,PKGQO,CTV,CTV716,CTV717,28/13:26,28/13:28,28/14:08,28/14:18,0:40:00,CGK,CGK,006,10,1,1,NML,5,2025
3412.,A320,PKGQU,CTV,CTV431,CTV948,28/13:39,28/13:42,28/14:32,28/14:41,0:50:52,BPN,BTH,008,10,1,1,NML,5,2025
3413.,A320,PKSTZ,SJV,SJV633,SJV726,28/14:39,28/14:42,28/15:53,28/16:09,1:11:00,BDJ,LBJ,009,10,1,1,NML,5,2025
3414.,B739,PKLQS,LNI,LNI919,LNI910,28/14:35,28/14:38,28/15:40,28/15:50,1:01:35,DPS,DPS,011,10,1,1,NML,5,2025
3415.,B738,PKGUH,GIA,GIA312,GIA317,28/13:29,28/13:33,28/14:32,28/14:44,0:59:44,CGK,CGK,004,10,1,1,NML,5,2025
3416.,A320,9VJSN,JSA,JSA247,JSA248,28/13:54,28/13:59,28/14:47,28/14:58,0:48:00,SIN,SIN,A07,10,1,1,NML,5,2025
3417.,A320,PKLUR,BTK,BTK7515,BTK7514,28/15:20,28/15:25,28/16:05,28/16:20,0:39:59,HLP,HLP,010,10,1,1,NML,5,2025
3418.,A320,PKPWK,PAS,PAS208,PAS209,28/13:46,28/13:50,28/14:51,28/15:03,1:01:43,CGK,CGK,007,10,1,1,NML,5,2025
3419.,B738,PKGNE,GIA,GIA330,GIA331,28/14:04,28/14:08,28/15:02,28/15:15,0:54:00,HLP,HLP,005,10,1,1,NML,5,2025
3420.,B739,PKLHY,LNI,LNI823,LNI642,28/15:26,28/15:30,28/16:17,28/16:28,0:47:00,LOP,LOP,014,10,1,1,NML,5,2025
3421.,A320,PKGQS,CTV,CTV699,CTV434,28/14:26,28/14:29,28/15:19,28/15:30,0:50:00,DPS,BPN,006,10,1,1,NML,5,2025
3422.,B739,PKLGM,LNI,LNI879,LNI920,28/15:42,28/15:47,28/16:55,28/17:04,1:07:20,AMQ,DPS,020,10,0,0,NML,5,2025
3423.,B738,9MMLS,MAS,MAS873,MAS872,28/14:57,28/15:02,28/16:00,28/16:13,0:58:00,KUL,KUL,A06,10,1,1,NML,5,2025
3424.,A320,PKBKU,BTK,BTK7501,BTK7502,28/15:35,28/15:39,28/17:11,28/17:25,1:32:00,HLP,HLP,012,10,1,1,NML,5,2025
3425.,A320,PKBKG,BTK,BTK6406,BTK6401,28/16:04,28/16:08,28/17:04,28/17:17,0:56:35,CGK,CGK,009,10,1,1,NML,5,2025
3426.,B739,PKLGS,LNI,LNI695,LNI581,28/16:17,28/16:21,28/17:23,28/17:38,1:02:27,KOE,CGK,011,10,1,1,NML,5,2025
3427.,A320,PKSAK,SJV,SJV637,SJV614,28/15:23,28/15:27,28/17:05,28/17:15,1:38:07,BDJ,BPN,15A,10,0,0,NML,5,2025
3428.,B738MAX,9VMBA,SIA,SIA926,SIA927,28/16:07,28/16:13,28/17:06,28/17:21,0:53:22,SIN,SIN,A07,10,1,1,NML,5,2025
3429.,A320,PKLUJ,BTK,BTK6347,BTK7512,28/15:39,28/15:44,28/16:50,28/16:59,1:05:22,BEJ,HLP,023,10,0,0,NML,5,2025
3430.,B738,PKGNC,GIA,GIA310,GIA315,28/15:28,28/15:30,28/16:33,28/16:45,1:03:00,CGK,CGK,004,10,1,1,NML,5,2025
3431.,A320,PKPWL,PAS,PAS206,PAS623,28/15:48,28/15:52,28/16:29,28/16:42,0:37:00,CGK,BPN,005,10,1,1,NML,5,2025
3432.,B739,PKLFW,LNI,LNI681,LNI268,28/15:46,28/15:51,28/17:25,28/17:40,1:34:11,PKY,TRK,022,10,0,0,NML,5,2025
3433.,B739,PKLHJ,LNI,LNI692,LNI692,28/18:10,28/18:14,28/19:07,28/19:19,0:53:35,CGK,KOE,014,10,1,1,NML,5,2025
3434.,A320,PKSJC,SJV,SJV619,SJV648,28/15:56,28/15:58,28/17:00,28/17:09,1:02:00,BPN,BPN,024,10,0,0,NML,5,2025
3435.,A320,PKGQK,CTV,CTV174,CTV721,28/15:51,28/15:56,28/16:50,28/17:02,0:54:00,HLP,CGK,008,10,1,1,NML,5,2025
3436.,GL5T,N970NX,RJP,N970NX,N970NX,28/09:44,28/09:50,28/10:27,28/10:36,0:37:00,DPS,HLP,A09,10,0,0,NML,5,2025
3437.,A320,PKGLX,CTV,CTV669,CTV488,28/16:10,28/16:14,28/16:55,28/17:07,0:41:00,DPS,BDJ,007,10,1,1,NML,5,2025
3438.,B739,PKLSW,LNI,LNI707,LNI226,28/16:13,28/16:18,28/17:50,28/17:58,1:32:00,UPG,BDJ,018,10,0,0,NML,5,2025
3439.,A320,PKLAM,BTK,BTK6578,BTK7579,28/17:28,28/17:32,28/18:19,28/18:33,0:47:00,CGK,CGK,009,10,1,1,NML,5,2025
3440.,B738,PKLOR,LNI,LNI749,LNI838,28/15:05,28/15:10,28/17:31,28/17:42,2:21:12,MDC,PNK,15B,10,0,0,NML,5,2025
3441.,A320,PKAZO,AWQ,AWQ323,AWQ326,28/17:13,28/17:18,28/18:00,28/18:04,0:41:21,KUL,KUL,A5T,10,0,0,NML,5,2025
3442.,A320,PKSJG,SJV,SJV723,SJV708,28/17:36,28/17:40,28/18:50,28/18:54,1:10:00,DPS,DPS,010,10,1,1,NML,5,2025
3443.,A320,PKPWM,PAS,PAS622,PAS207,28/17:19,28/17:23,28/18:14,28/18:28,0:51:00,BPN,CGK,006,10,1,1,NML,5,2025
3444.,B738,PKGMD,GIA,GIA349,GIA313,28/17:23,28/17:26,28/18:30,28/18:42,1:04:00,DPS,CGK,004,10,1,1,NML,5,2025
3445.,B735,PKCLE,SJY,SJY567,SJY562,28/18:30,28/18:35,28/19:15,28/19:26,0:40:00,UPG,UPG,011,10,1,1,NML,5,2025
3446.,A320,PKSTZ,SJV,SJV725,SJV716,28/19:29,28/19:33,28/20:22,28/20:34,0:49:00,LBJ,LOP,010,10,1,1,NML,5,2025
3447.,B738,PKGFX,GIA,GIA320,GIA325,28/17:31,28/17:33,28/18:57,28/19:11,1:24:00,CGK,CGK,005,10,1,1,NML,5,2025
3448.,B738MAX,9VMBN,SIA,SIA928,SIA929,28/18:19,28/18:24,28/19:17,28/19:33,0:53:00,SIN,SIN,A06,10,1,1,NML,5,2025
3449.,B738,PKLZV,BTK,BTK6576,BTK6575,28/19:20,28/19:24,28/20:10,28/20:21,0:46:00,CGK,CGK,009,10,1,1,NML,5,2025
3450.,A320,PKGQM,CTV,CTV949,CTV9664,28/18:40,28/18:43,28/19:19,28/19:32,0:36:08,BTH,DPS,008,10,1,1,NML,5,2025
3451.,B739,PKLGJ,LNI,LNI885,LNI880,28/19:02,28/19:07,28/20:00,28/20:09,0:53:00,UPG,UPG,012,10,1,1,NML,5,2025
3452.,A320,PKPWK,PAS,PAS202,PAS203,28/18:58,28/19:02,28/19:49,28/20:00,0:47:00,CGK,CGK,005,10,1,1,NML,5,2025
3453.,A320,PKGQI,CTV,CTV736,CTV352,28/20:01,28/20:07,28/20:42,28/20:54,0:35:00,CGK,UPG,006,10,1,1,NML,5,2025
3454.,B738,PKGUA,GIA,GIA326,GIA319,28/19:12,28/19:16,28/20:05,28/20:19,0:49:00,CGK,CGK,004,10,1,1,NML,5,2025
3455.,A320,PKGQS,CTV,CTV435,CTV173,28/19:09,28/19:12,28/20:02,28/20:18,0:50:00,BPN,HLP,006,10,1,1,NML,5,2025
3456.,A320,PKGQL,CTV,CTV172,CTV737,28/18:16,28/18:22,28/20:13,28/20:25,1:51:00,HLP,CGK,007,10,1,1,NML,5,2025
3457.,A320,PKLUJ,BTK,BTK7503,BTK7518,28/19:57,28/20:02,28/21:28,28/21:40,1:25:59,HLP,HLP,008,10,1,1,NML,5,2025
3458.,A320,PKGLG,CTV,CTV489,CTV693,28/20:15,28/20:19,28/20:57,28/21:12,0:38:00,BDJ,DPS,007,10,1,1,NML,5,2025
3459.,A320,PKGLR,CTV,CTV724,CTV354,28/20:37,28/20:42,28/21:23,28/21:36,0:41:00,CGK,UPG,009,10,1,1,NML,5,2025
3460.,A320,PKGQK,CTV,CTV720,CTV9697,28/20:32,28/20:37,28/21:19,28/21:30,0:42:00,CGK,DPS,003,10,0,0,NML,5,2025
3461.,A320,PKBKV,BTK,BTK6413,BTK6136,28/19:44,28/19:48,28/22:47,28/22:56,2:58:03,DPS,UPG,15A,10,0,0,NML,5,2025
3462.,A320,PKGLG,CTV,CTV9696,CTV430,28/23:20,28/23:25,29/04:55,29/05:11,5:30:00,DPS,BPN,009,28,1,1,NML,5,2025
3463.,A320,PKAZO,AWQ,AWQ327,AWQ320,28/23:30,28/23:37,29/05:02,29/05:14,5:25:00,KUL,KUL,A01,28,0,0,NML,5,2025
3464.,A320,PKBKU,BTK,BTK7519,BTK7508,28/21:13,28/21:17,29/05:00,29/05:13,7:43:00,HLP,HLP,012,28,1,1,NML,5,2025
3465.,B739,PKLHY,LNI,LNI865,LNI786,28/19:05,28/19:10,29/05:14,29/05:25,10:03:01,LOP,UPG,020,28,0,0,NML,5,2025
3466.,B738,PKGMY,GIA,GIA855,GIA301,28/20:06,28/22:46,29/05:04,29/05:16,8:50:00,SIN,CGK,004,28,1,1,NML,5,2025
3467.,A320,PKLUW,BTK,BTK6588,BTK6132,28/21:42,28/21:46,29/05:12,29/05:19,7:26:00,CGK,LOP,018,28,0,0,NML,5,2025
3468.,A320,PKGLU,CTV,CTV353,CTV484,29/05:07,29/05:11,29/05:45,29/05:53,0:34:00,UPG,BDJ,009,28,1,1,NML,5,2025
3469.,A320,PKGQM,CTV,CTV9665,CTV725,28/21:52,28/21:55,29/05:39,29/05:46,7:44:00,DPS,CGK,007,28,1,1,NML,5,2025
3470.,B739,PKLHS,LNI,LNI690,LNI690,29/05:02,29/05:07,29/05:47,29/05:56,0:40:00,CGK,KOE,012,28,1,1,NML,5,2025
3471.,B738,PKLKV,LNI,LNI727,LNI868,28/18:13,28/18:16,29/05:55,29/06:13,11:39:00,KDI,TTE,024,28,0,0,NML,5,2025
3472.,A320,V8RBC,RBA,RBA795,RBA796,28/19:49,28/19:55,29/05:47,29/05:59,9:52:00,BWN,BWN,A06,28,1,1,NML,5,2025
3473.,A320,PKLUF,BTK,BTK6137,BTK6589,28/21:46,28/21:50,29/05:51,29/06:04,8:01:00,UPG,CGK,011,28,1,1,NML,5,2025
3474.,B739,PKLSY,LNI,LNI972,LNI266,28/16:26,28/16:32,29/06:05,29/06:18,13:33:00,BTH,BPN,C03,28,0,0,NML,5,2025
3475.,A320,PKSJG,SJV,SJV727,SJV706,28/22:51,29/00:32,29/06:16,29/06:27,7:20:00,DPS,DPS,008,28,1,0,NML,5,2025
3476.,A320,PKSTA,SJV,SJV615,SJV640,28/21:09,28/21:14,29/06:10,29/06:23,8:56:00,BPN,AAP,014,28,1,1,NML,5,2025
3477.,A320,PKPWH,PAS,PAS212,PAS213,28/20:45,28/20:50,29/05:54,29/06:08,9:04:00,CGK,CGK,006,28,1,1,NML,5,2025
3478.,A320,PKAZX,AWQ,AWQ325,AWQ386,28/19:23,28/19:28,29/05:58,29/06:15,10:29:04,KUL,PEN,A5T,28,0,0,NML,5,2025
3479.,A320,PKLUQ,BTK,BTK6594,BTK6412,28/21:19,28/21:23,29/06:13,29/06:24,8:50:00,CGK,DPS,010,28,1,1,NML,5,2025
3480.,A333,ECODR,SVA,SVA4150,SVA5150,29/04:14,29/04:20,29/06:26,29/06:38,2:06:00,JED,KNO,017,28,1,1,NML,5,2025
3481.,B739,PKLHQ,LNI,LNI923,LNI982,28/20:27,28/20:33,29/06:35,29/06:47,10:02:00,DPS,PKU,022,28,0,0,NML,5,2025
3482.,A320,PKSAK,SJV,SJV617,SJV634,28/20:41,28/20:45,29/06:30,29/06:41,9:45:00,BPN,BDJ,023,28,0,0,NML,5,2025
"3483.,A320,PKBKR,BTK,BTK6132,BTK6010,28/05:39,28/05:39,29/06:56,29/07:06,""1 day, 1:17:49"",SUB,HLP,021,28,0,0,NML,5,2025"
3484.,A320,PKLAL,BTK,BTK6370,BTK6597,29/06:10,29/06:20,29/07:20,29/07:28,1:00:24,CGK,CGK,008,28,1,1,NML,5,2025
3485.,A320,PKLAY,BTK,BTK7521,BTK6135,28/23:28,29/00:46,29/07:01,29/07:11,7:29:44,HLP,PKN,C06,28,0,1,NML,5,2025
3486.,B739,PKLGL,LNI,LNI367,LNI971,28/11:43,28/11:48,29/07:21,29/07:32,19:33:00,BPN,BTH,026,28,0,0,NML,5,2025
3487.,C208,PKVVM,SUS,PKVVM,SUS6197,28/11:22,28/11:25,29/08:08,29/08:15,20:43:18,BXW,BXW,C07,28,0,0,NML,5,2025
3488.,B738,PKGNF,GIA,GIA328,GIA305,28/20:12,28/20:15,29/07:04,29/07:15,10:49:00,CGK,CGK,005,28,1,1,NML,5,2025
3489.,B738,PKGFI,GIA,GIA324,GIA854,28/21:03,28/22:29,29/07:04,29/07:17,9:58:00,CGK,SIN,A02,28,1,1,NML,5,2025
3490.,B739,PKLSW,LNI,LNI311,LNI646,29/06:06,29/06:13,29/07:14,29/07:23,1:01:00,BDJ,LOP,012,28,1,1,NML,5,2025
3491.,A320,PKLAO,BTK,BTK7511,BTK7510,29/06:49,29/06:56,29/07:32,29/07:40,0:36:32,HLP,HLP,009,28,1,1,NML,5,2025
3492.,A320,PKGQK,CTV,CTV690,CTV460,29/06:53,29/06:59,29/07:38,29/07:50,0:39:43,DPS,AAP,006,28,1,1,NML,5,2025
3493.,B739,PKLHJ,LNI,LNI693,LNI693,29/06:45,29/06:50,29/07:48,29/07:55,0:58:00,KOE,CGK,011,28,1,1,NML,5,2025
"3494.,AW139,PKTVN,TVR,PKTVN,PKTVN,28/09:25,28/09:28,29/09:38,29/09:40,""1 day, 0:10:00"",MBH,MBH,H02,10,0,0,NML,5,2025"
3495.,A21N,B32KZ,CSN,CSN8137,CSN8138,28/21:06,28/21:13,29/07:56,29/08:12,10:43:00,CAN,CAN,A07,28,1,1,NML,5,2025
3496.,A320,PKGQC,CTV,CTV726,CTV715,29/07:13,29/07:20,29/08:06,29/08:15,0:46:35,CGK,CGK,005,28,1,1,NML,5,2025
3497.,A333,BHLT,CPA,CPA779,CPA780,28/17:46,28/17:54,29/08:09,29/08:26,14:15:00,HKG,HKG,A08,28,1,1,NML,5,2025
3498.,B739,PKLFW,LNI,LNI267,LNI990,29/06:59,29/07:03,29/08:16,29/08:28,1:13:12,TRK,DPS,010,28,1,1,NML,5,2025
"3499.,DHC6,PKICP,PGT,PKICP,PKICP,27/11:08,27/11:13,29/08:03,29/08:10,""1 day, 20:50:00"",PAG,PAG,028,28,0,0,NML,5,2025"
3500.,A333,ECNOG,SVA,SVA4702,SVA5702,29/06:40,29/06:41,29/08:27,29/08:43,1:46:44,JED,KNO,017,28,1,1,NML,5,2025
3501.,A320,PKGLY,CTV,CTV170,CTV175,29/07:09,29/07:19,29/08:25,29/08:36,1:06:00,HLP,HLP,007,28,1,1,NML,5,2025
3502.,B738,PKLBK,MXD,MXD352,MXD353,28/19:16,28/19:22,29/08:41,29/08:51,13:19:00,KUL,KUL,A04,10,1,1,NML,5,2025
3503.,B739,PKLHM,LNI,LNI683,LNI222,29/07:53,29/07:59,29/08:47,29/09:00,0:48:00,PKY,BDJ,012,10,1,1,NML,5,2025
3504.,A320,PKBKQ,BTK,BTK6584,BTK6585,29/08:10,29/08:15,29/09:01,29/09:14,0:46:57,CGK,CGK,011,10,1,1,NML,5,2025
3505.,A320,PKGQI,CTV,CTV355,CTV171,29/07:36,29/07:42,29/08:44,29/08:54,1:02:00,UPG,HLP,008,10,1,1,NML,5,2025
3506.,A320,PKLUW,BTK,BTK6133,BTK6391,29/07:46,29/07:52,29/08:55,29/09:06,1:03:43,LOP,CGK,009,10,1,1,NML,5,2025
3507.,AS35,PKDBM,DAM,PKDBM,PKDBM,28/14:08,28/14:10,29/09:04,29/09:05,18:54:00,BDJ,SRG,H05,10,0,0,NML,5,2025
3508.,B738,PKLOR,LNI,LNI837,LNI748,29/07:58,29/08:04,29/09:00,29/09:12,0:56:45,PNK,MDC,014,10,1,1,NML,5,2025
3509.,A320,PKGLU,CTV,CTV485,CTV486,29/08:41,29/08:44,29/09:16,29/09:27,0:32:00,BDJ,BDJ,006,10,1,1,NML,5,2025
3510.,B739,PKLSH,LNI,LNI929,LNI682,29/09:16,29/09:20,29/10:00,29/10:12,0:40:48,DPS,PKY,012,10,1,1,NML,5,2025
3511.,H25B,T7HAN,AFSS,T7HAN,T7HAN,29/08:30,29/08:34,29/09:06,29/09:12,0:31:25,CGK,CGK,003,10,0,0,NML,5,2025
3512.,B738,PKGNM,GIA,GIA304,GIA342,29/08:13,29/08:19,29/09:14,29/09:25,0:55:13,CGK,DPS,004,10,1,1,NML,5,2025
3513.,A320,PKPWE,PAS,PAS200,PAS201,29/08:06,29/08:14,29/09:09,29/09:21,0:55:44,CGK,CGK,005,10,1,1,NML,5,2025
3514.,C208,PKVVM,SUS,PKVVM,SUS6292,29/09:53,29/09:55,29/10:30,29/10:33,0:34:37,BXW,BXW,C07,10,0,0,NML,5,2025
3515.,A320,PKSJG,SJV,SJV703,SJV702,29/09:01,29/09:05,29/10:03,29/10:14,0:58:26,DPS,DPS,010,10,1,1,NML,5,2025
3516.,B733,PKMYJ,MYU,MYU935,MYU815,29/08:51,29/08:57,29/09:30,29/09:40,0:32:49,SRG,CGK,C02,10,0,0,NML,5,2025
3517.,B738,9MMXA,MAS,MAS871,MAS870,29/09:04,29/09:10,29/09:55,29/10:05,0:45:00,KUL,KUL,A07,10,1,1,NML,5,2025
3518.,A359,9VSHI,SIA,SIA922,SIA923,29/08:59,29/09:03,29/10:05,29/10:24,1:02:00,SIN,SIN,A08,10,1,1,NML,5,2025
3519.,A320,PKGQP,CTV,CTV351,CTV350,29/09:23,29/09:27,29/10:13,29/10:27,0:46:00,UPG,UPG,007,10,1,1,NML,5,2025
3520.,A320,PKGTK,CTV,CTV722,CTV723,29/10:03,29/10:06,29/11:07,29/11:23,1:01:00,CGK,CGK,006,10,1,1,NML,5,2025
3521.,B739,PKLSY,LNI,LNI367,LNI262,29/09:56,29/10:00,29/10:47,29/10:58,0:47:00,BPN,BPN,014,10,1,1,NML,5,2025
3522.,A20N,9VTNG,TGW,TGW296,TGW297,29/09:30,29/09:35,29/10:13,29/10:36,0:38:00,SIN,SIN,A02,10,1,1,NML,5,2025
3523.,B739,PKLHO,LNI,LNI791,LNI706,29/09:59,29/10:05,29/10:59,29/11:11,0:53:02,UPG,UPG,15A,10,0,0,NML,5,2025
3524.,A320,PKPWH,PAS,PAS210,PAS211,29/09:41,29/09:44,29/10:34,29/10:49,0:50:00,CGK,CGK,005,10,1,1,NML,5,2025
3525.,A320,PKBKU,BTK,BTK7513,BTK7516,29/11:21,29/11:24,29/12:33,29/12:43,1:09:00,HLP,HLP,008,10,1,1,NML,5,2025
3526.,A320,PKLAY,BTK,BTK6134,BTK6346,29/09:45,29/09:48,29/10:42,29/10:52,0:54:00,PKN,BEJ,008,10,1,1,NML,5,2025
3527.,B739,PKLFF,LNI,LNI694,LNI694,29/10:46,29/10:51,29/11:57,29/12:10,1:06:44,CGK,KOE,010,10,1,1,NML,5,2025
3528.,A320,PKAZO,AWQ,AWQ321,AWQ322,29/10:50,29/10:55,29/11:27,29/11:34,0:31:53,KUL,KUL,A5T,10,0,0,NML,5,2025
3529.,B739,PKLSW,LNI,LNI645,LNI697,29/10:21,29/10:25,29/11:29,29/11:38,1:04:00,LOP,CGK,15B,10,0,0,NML,5,2025
3530.,B739,PKLHS,LNI,LNI697,LNI822,29/10:19,29/10:24,29/11:52,29/12:06,1:28:00,KOE,LOP,012,10,1,1,NML,5,2025
3531.,B738,PKGNC,GIA,GIA322,GIA327,29/10:10,29/10:14,29/11:32,29/11:47,1:18:00,CGK,CGK,004,10,1,1,NML,5,2025
3532.,A320,PKLAO,BTK,BTK7517,BTK7520,29/13:45,29/13:50,29/14:35,29/14:47,0:45:58,HLP,HLP,008,10,1,1,NML,5,2025
3533.,B738MAX,9MLRP,MXD,MXD350,MXD351,29/11:26,29/11:33,29/12:32,29/12:45,0:59:39,KUL,KUL,A04,10,1,1,NML,5,2025
3534.,A333,ECODQ,SVA,SVA4167,SVA5167,29/09:09,29/09:16,29/11:57,29/12:14,2:40:59,JED,KNO,017,10,1,1,NML,5,2025
3535.,B739,PKLHR,LNI,LNI805,LNI804,29/11:08,29/11:13,29/12:15,29/12:23,1:02:00,DPS,DPS,014,10,1,1,NML,5,2025
3536.,A320,PKSAQ,SJV,SJV363,SJV362,29/10:54,29/10:59,29/12:18,29/12:25,1:19:00,KNO,KNO,009,10,1,1,NML,5,2025
3537.,A320,PKGQK,CTV,CTV461,CTV698,29/11:17,29/11:19,29/12:05,29/12:20,0:46:28,AAP,DPS,005,10,1,1,NML,5,2025
3538.,A320,PKBLD,BTK,BTK6582,BTK6581,29/12:04,29/12:08,29/13:15,29/13:23,1:07:02,CGK,CGK,010,10,1,1,NML,5,2025
3539.,A320,PKSAK,SJV,SJV635,SJV636,29/09:34,29/09:36,29/12:40,29/12:49,3:03:29,BDJ,BDJ,021,10,0,0,NML,5,2025
3540.,B739,PKLHM,LNI,LNI223,LNI780,29/11:48,29/11:54,29/13:15,29/13:25,1:21:11,BDJ,UPG,15A,10,0,0,NML,5,2025
3541.,A320,PKGTA,CTV,CTV9692,CTV9693,29/11:44,29/11:47,29/12:25,29/12:39,0:38:00,DPS,DPS,006,10,1,1,NML,5,2025
3542.,C208,PKVVM,SUS,PKVVM,PKVVM,29/12:15,29/12:20,29/12:44,29/12:46,0:24:00,BXW,CJN,C07,10,0,0,NML,5,2025
3543.,B739,PKLHQ,LNI,LNI983,LNI680,29/12:01,29/12:06,29/12:50,29/12:59,0:44:00,PKU,PKY,012,10,1,1,NML,5,2025
3544.,A320,PKSJG,SJV,SJV705,SJV704,29/12:54,29/13:00,29/13:42,29/13:50,0:41:59,DPS,DPS,009,10,1,1,NML,5,2025
3545.,A320,PKPWA,PAS,PAS204,PAS205,29/12:12,29/12:15,29/13:16,29/13:27,1:01:00,CGK,CGK,004,10,1,1,NML,5,2025
3546.,A320,PKAZX,AWQ,AWQ387,AWQ324,29/12:33,29/12:40,29/13:18,29/13:31,0:38:15,PEN,KUL,A5T,10,0,0,NML,5,2025
3547.,A320,PKGLU,CTV,CTV487,CTV668,29/12:08,29/12:11,29/13:19,29/13:35,1:08:00,BDJ,DPS,007,10,1,1,NML,5,2025
3548.,B735,PKNAS,LKN,LKN671,LKN670,29/11:32,29/11:35,29/13:31,29/13:43,1:56:00,TMC,TMC,011,10,1,1,NML,5,2025
3549.,A320,PKLAI,BTK,BTK6596,BTK6595,29/13:29,29/13:32,29/14:19,29/14:31,0:47:00,CGK,CGK,010,10,1,1,NML,5,2025
3550.,B738,PKLPK,LNI,LNI839,LNI836,29/13:32,29/13:37,29/15:26,29/15:38,1:49:00,PNK,PNK,014,10,1,1,NML,5,2025
3551.,A320,PKSTF,SJV,SJV717,SJV726,29/06:02,29/06:10,29/14:06,29/14:16,7:56:33,LOP,LBJ,020,10,0,0,NML,5,2025
3552.,A320,PKGQN,CTV,CTV716,CTV717,29/13:38,29/13:42,29/14:21,29/14:33,0:38:46,CGK,CGK,006,10,1,1,NML,5,2025
3553.,B738,PKGFJ,GIA,GIA312,GIA317,29/13:41,29/13:45,29/14:41,29/14:51,0:56:00,CGK,CGK,004,10,1,1,NML,5,2025
3554.,A320,9VJSY,JSA,JSA247,JSA248,29/14:00,29/14:06,29/14:54,29/15:05,0:48:00,SIN,SIN,A07,10,1,1,NML,5,2025
3555.,B739,PKLHY,LNI,LNI787,LNI260,29/13:35,29/13:40,29/14:44,29/14:55,1:04:16,UPG,BPN,15B,10,0,0,NML,5,2025
3556.,A320,PKLUP,BTK,BTK7515,BTK7514,29/15:36,29/15:39,29/16:16,29/16:26,0:37:00,HLP,HLP,008,10,1,1,NML,5,2025
3557.,A320,PKGLG,CTV,CTV431,CTV948,29/15:13,29/15:17,29/15:56,29/16:09,0:39:00,BPN,BTH,007,10,1,1,NML,5,2025
3558.,A320,PKPWK,PAS,PAS208,PAS209,29/13:54,29/13:56,29/14:45,29/14:57,0:48:17,CGK,CGK,007,10,1,1,NML,5,2025
3559.,B738,PKGNN,GIA,GIA330,GIA331,29/13:48,29/13:51,29/15:03,29/15:16,1:12:12,HLP,HLP,005,10,1,1,NML,5,2025
3560.,B739,PKLSY,LNI,LNI261,LNI642,29/14:21,29/14:28,29/15:13,29/15:23,0:44:33,BPN,LOP,15A,10,0,0,NML,5,2025
3561.,B739,PKLHO,LNI,LNI707,LNI920,29/14:41,29/14:47,29/17:24,29/17:40,2:37:18,UPG,DPS,022,10,0,0,NML,5,2025
3562.,A320,PKGQK,CTV,CTV699,CTV434,29/14:45,29/14:47,29/15:28,29/15:41,0:40:00,DPS,BPN,006,10,1,1,NML,5,2025
3563.,B738,9MMXK,MAS,MAS873,MAS872,29/19:02,29/19:09,29/19:46,29/19:56,0:37:00,KUL,KUL,A06,10,1,1,NML,5,2025
3564.,B738,PKLOP,LNI,LNI363,LNI581,29/06:20,29/06:25,29/15:47,29/15:58,9:22:18,BPN,CGK,024,10,0,0,NML,5,2025
3565.,A320,PKBKR,BTK,BTK7501,BTK7512,29/17:37,29/17:41,29/18:43,29/18:55,1:02:00,HLP,HLP,010,10,1,1,NML,5,2025
3566.,B738MAX,9VMBP,SIA,SIA926,SIA927,29/15:50,29/15:56,29/16:49,29/17:02,0:53:00,SIN,SIN,A08,10,1,1,NML,5,2025
3567.,B738,PKGMY,GIA,GIA310,GIA315,29/15:27,29/15:33,29/16:27,29/16:32,0:54:13,CGK,CGK,004,10,1,1,NML,5,2025
3568.,A320,PKSAK,SJV,SJV637,SJV648,29/15:33,29/15:38,29/16:30,29/16:44,0:51:59,BDJ,BPN,009,10,1,1,NML,5,2025
3569.,B739,PKLHQ,LNI,LNI681,LNI316,29/15:54,29/15:58,29/16:57,29/17:10,0:58:29,PKY,BDJ,012,10,1,1,NML,5,2025
3570.,A320,PKPWJ,PAS,PAS206,PAS623,29/15:44,29/15:46,29/16:31,29/16:46,0:44:51,CGK,BPN,005,10,1,1,NML,5,2025
3571.,B739,PKLFF,LNI,LNI695,LNI268,29/16:39,29/16:44,29/17:40,29/18:03,0:56:00,KOE,TRK,15B,10,0,0,NML,5,2025
3572.,B739,PKLHJ,LNI,LNI692,LNI692,29/16:06,29/16:10,29/17:24,29/17:44,1:14:48,CGK,KOE,014,10,1,1,NML,5,2025
3573.,A320,PKGTA,CTV,CTV669,CTV488,29/16:00,29/16:04,29/16:53,29/17:08,0:49:33,DPS,BDJ,006,10,1,1,NML,5,2025
