no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3298.,A320,PKAZL,AWQ,AWQ321,AWQ322,27/10:38,27/10:43,27/11:18,27/11:28,0:35:00,KUL,KUL,A03,10,1,1,NML,6,2025
3299.,A320,PKSJK,SJV,SJV635,SJV702,27/10:45,27/10:49,27/11:43,27/11:53,0:54:00,BDJ,DPS,007,10,1,1,NML,6,2025
3300.,B739,PKLSI,LNI,LNI645,LNI822,27/10:54,27/10:59,27/11:56,27/12:06,0:57:00,LOP,LOP,018,10,0,0,NML,6,2025
3301.,A320,PKBKU,BTK,BTK7517,BTK7520,27/10:41,27/10:45,27/12:16,27/12:30,1:31:00,HLP,HLP,009,10,1,1,NML,6,2025
3302.,B738,PKGFD,GIA,GIA322,GIA327,27/10:19,27/10:24,27/11:30,27/11:36,1:06:00,CGK,CGK,004,10,1,1,NML,6,2025
3303.,A320,PKGLT,CTV,CTV722,CTV723,27/10:50,27/10:54,27/11:40,27/11:50,0:46:00,CGK,CGK,006,10,1,1,NML,6,2025
3304.,B739,PKLSP,LNI,LNI805,LNI804,27/11:09,27/11:13,27/12:15,27/12:28,1:02:00,DPS,DPS,020,10,0,0,NML,6,2025
3305.,A320,PKGLX,CTV,CTV461,CTV698,27/11:19,27/11:22,27/12:12,27/12:22,0:50:00,AAP,DPS,008,10,1,1,NML,6,2025
3306.,A320,PKLUQ,BTK,BTK6134,BTK6346,27/11:29,27/11:33,27/12:22,27/12:32,0:49:00,PKN,BEJ,010,10,1,1,NML,6,2025
3307.,B738,PKLBK,MXD,MXD352,MXD353,26/22:26,26/22:32,27/11:54,27/12:02,13:22:00,KUL,KUL,A04,10,1,1,NML,6,2025
3308.,B738,PKLBW,BTK,BTK6582,BTK6581,27/12:54,27/12:57,27/13:53,27/14:03,0:56:00,CGK,CGK,007,10,1,1,NML,6,2025
3309.,A320,PKSAV,SJV,SJV567,SJV636,27/11:34,27/11:38,27/12:33,27/12:44,0:55:00,PLW,BDJ,011,10,1,1,NML,6,2025
3310.,A333,ECNOG,SVA,SVA5112,SVA4112,27/10:25,27/10:30,27/12:28,27/12:38,1:58:00,MCT,MED,012,10,1,1,NML,6,2025
3311.,B735,PKNAQ,LKN,LKN193,LKN192,27/13:58,27/14:02,27/14:42,27/14:51,0:40:00,PKN,PKN,010,10,1,1,NML,6,2025
3312.,B739,PKLSL,LNI,LNI223,LNI680,27/12:33,27/12:38,27/13:32,27/13:45,0:54:00,BDJ,PKY,010,10,1,1,NML,6,2025
3313.,A320,PKBLD,BTK,BTK6596,BTK6595,27/12:46,27/12:51,27/14:06,27/14:19,1:15:00,CGK,CGK,008,10,1,1,NML,6,2025
3314.,A320,PKGLE,CTV,CTV487,CTV668,27/12:25,27/12:30,27/13:23,27/13:38,0:53:00,BDJ,DPS,006,10,1,1,NML,6,2025
3315.,A320,PKAZO,AWQ,AWQ393,AWQ324,27/12:17,27/12:22,27/13:13,27/13:25,0:51:00,JHB,KUL,A03,10,1,1,NML,6,2025
3316.,A320,PKPWA,PAS,PAS204,PAS205,27/11:57,27/12:00,27/13:20,27/13:33,1:20:00,CGK,CGK,005,10,1,1,NML,6,2025
3317.,A320,PKGQO,CTV,CTV9693,CTV9692,27/13:28,27/13:32,27/14:12,27/14:24,0:40:00,DPS,DPS,004,10,1,1,NML,6,2025
3318.,B739,PKLHL,LNI,LNI801,LNI260,27/12:12,27/12:19,27/14:03,27/14:17,1:44:00,UPG,BPN,009,10,1,1,NML,6,2025
3319.,B739,PKLHP,LNI,LNI261,LNI642,27/13:56,27/14:01,27/14:54,27/15:02,0:53:00,BPN,LOP,17B,10,0,0,NML,6,2025
3320.,A320,PKSTZ,SJV,SJV641,SJV726,27/13:42,27/13:46,27/14:46,27/14:55,1:00:00,AAP,LBJ,17A,10,0,0,NML,6,2025
3321.,B738,PKLJQ,LNI,LNI839,LNI836,27/13:31,27/13:36,27/14:30,27/14:41,0:54:00,PNK,PNK,016,10,1,1,NML,6,2025
3322.,A320,PKGQS,CTV,CTV431,CTV948,27/13:39,27/13:41,27/14:33,27/14:43,0:52:00,BPN,BTH,006,10,1,1,NML,6,2025
3323.,B739,PKLHM,LNI,LNI857,LNI910,27/13:36,27/13:39,27/14:34,27/14:47,0:55:00,PLM,DPS,011,10,1,1,NML,6,2025
3324.,A320,PKSJK,SJV,SJV705,SJV632,27/14:49,27/14:52,27/15:30,27/15:44,0:38:00,DPS,BDJ,009,10,1,1,NML,6,2025
3325.,A320,9VJSK,JSA,JSA247,JSA248,27/14:05,27/14:10,27/14:53,27/15:06,0:43:00,SIN,SIN,A06,10,1,1,NML,6,2025
3326.,A320,PKBKQ,BTK,BTK7515,BTK7514,27/13:50,27/13:54,27/15:18,27/15:31,1:24:00,HLP,HLP,015,10,1,1,NML,6,2025
3327.,A320,PKPWE,PAS,PAS208,PAS209,27/13:53,27/13:56,27/14:55,27/15:08,0:59:00,CGK,CGK,005,10,1,1,NML,6,2025
3328.,B738,PKGMF,GIA,GIA330,GIA331,27/14:45,27/14:48,27/15:36,27/15:50,0:48:00,HLP,HLP,004,10,1,1,NML,6,2025
3329.,B738,PKLOP,LNI,LNI879,LNI722,27/14:31,27/14:35,27/15:38,27/15:47,1:03:00,AMQ,KDI,018,10,0,0,NML,6,2025
3330.,A320,PKBLB,BTK,BTK6406,BTK6220,27/15:54,27/15:57,27/16:46,27/17:00,0:49:00,CGK,BPN,009,10,1,1,NML,6,2025
3331.,B739,PKLSP,LNI,LNI919,LNI920,27/15:37,27/15:41,27/16:37,27/16:54,0:56:00,DPS,DPS,17A,10,0,0,NML,6,2025
3332.,B738,PKLPK,LNI,LNI749,LNI838,27/15:20,27/15:25,27/16:47,27/17:05,1:22:00,MDC,PNK,17B,10,0,0,NML,6,2025
3333.,A320,PKGLX,CTV,CTV699,CTV434,27/15:03,27/15:07,27/15:50,27/16:05,0:43:00,DPS,BPN,006,10,1,1,NML,6,2025
3334.,A320,PKBKU,BTK,BTK7501,BTK7512,27/16:12,27/16:16,27/17:13,27/17:28,0:57:00,HLP,HLP,008,10,1,1,NML,6,2025
3335.,A333,ECNYJ,SVA,SVA5434,SVA4434,27/13:46,27/13:51,27/15:45,27/16:01,1:54:00,MCT,MED,012,10,1,1,NML,6,2025
3336.,B738,PKLJS,LNI,LNI869,LNI886,27/14:57,27/15:02,27/15:54,27/16:09,0:52:00,TTE,UPG,016,10,1,1,NML,6,2025
3337.,B739,PKLQS,LNI,LNI707,LNI581,27/15:28,27/15:32,27/16:35,27/16:47,1:03:00,UPG,CGK,011,10,1,1,NML,6,2025
3338.,A320,PKSTI,SJV,SJV643,SJV614,27/15:14,27/15:19,27/16:09,27/16:19,0:50:00,AAP,BPN,010,10,1,1,NML,6,2025
3339.,A333,PKGHD,GIA,GIA971,GIA3252,27/14:15,27/15:53,27/16:44,27/16:58,2:23:00,JED,CGK,004,10,1,1,NML,6,2025
3340.,A320,PKSAV,SJV,SJV637,SJV672,27/15:41,27/15:45,27/16:42,27/16:57,0:57:00,BDJ,BEJ,015,10,1,1,NML,6,2025
3341.,B739,PKLSI,LNI,LNI823,LNI316,27/14:39,27/14:43,27/16:40,27/16:54,1:57:00,LOP,BDJ,020,10,0,0,NML,6,2025
3342.,B738,HSLGS,TLM,TLM268,TLM269,27/15:09,27/15:15,27/16:18,27/16:27,1:03:00,DMK,DMK,A04,10,1,1,NML,6,2025
3343.,B738MAX,9VMBH,SIA,SIA926,SIA927,27/15:58,27/16:04,27/16:53,27/17:16,0:49:00,SIN,SIN,A08,10,1,1,NML,6,2025
3344.,B738,PKGFD,GIA,GIA310,GIA315,27/15:34,27/15:38,27/16:35,27/16:48,0:57:00,CGK,CGK,007,10,1,1,NML,6,2025
3345.,BK17,PKFGG,SAG,PKFGG,PKFGG,27/15:46,27/15:50,27/16:00,27/16:03,0:10:00,DHX,DHX,H05,10,0,0,NML,6,2025
3346.,A320,PKPWD,PAS,PAS206,PAS623,27/16:08,27/16:11,27/16:53,27/17:12,0:42:00,CGK,BPN,005,10,1,1,NML,6,2025
3347.,B739,PKLFF,LNI,LNI695,LNI268,27/16:17,27/16:22,27/17:13,27/17:26,0:51:00,KOE,TRK,016,10,1,1,NML,6,2025
3348.,A320,PKGQA,CTV,CTV495,CTV721,27/16:02,27/16:05,27/16:51,27/17:10,0:46:00,BDJ,CGK,006,10,1,1,NML,6,2025
3349.,B739,PKLSR,LNI,LNI692,LNI692,27/18:09,27/18:13,27/18:53,27/19:12,0:40:00,CGK,KOE,015,10,1,1,NML,6,2025
3350.,A320,PKGLE,CTV,CTV669,CTV488,27/17:13,27/17:17,27/17:49,27/18:03,0:32:00,DPS,BDJ,006,10,1,1,NML,6,2025
3351.,B739,PKLFK,LNI,LNI972,LNI226,27/16:51,27/16:58,27/17:49,27/18:02,0:51:00,BTH,BDJ,010,10,1,1,NML,6,2025
3352.,A320,PKLUQ,BTK,BTK6347,BTK6401,27/16:39,27/16:44,27/17:38,27/17:50,0:54:00,BEJ,CGK,012,10,1,1,NML,6,2025
3353.,A320,PKAZL,AWQ,AWQ323,AWQ326,27/17:02,27/17:07,27/17:48,27/17:55,0:41:00,KUL,KUL,A01,10,1,1,NML,6,2025
3354.,A320,PKBKR,BTK,BTK6578,BTK7579,27/19:18,27/19:21,27/20:12,27/20:26,0:51:00,CGK,CGK,009,10,1,1,NML,6,2025
3355.,A320,PKPWI,PAS,PAS622,PAS207,27/17:07,27/17:11,27/18:03,27/18:15,0:52:00,BPN,CGK,005,10,1,1,NML,6,2025
3356.,B738,9MMXH,MAS,MAS875,MAS874,27/17:19,27/17:25,27/18:20,27/18:30,0:55:00,KUL,KUL,A06,10,1,1,NML,6,2025
3357.,B739,PKLGJ,LNI,LNI923,LNI800,27/18:13,27/18:17,27/19:24,27/19:41,1:07:00,DPS,UPG,014,10,1,1,NML,6,2025
3358.,B738,PKGMX,GIA,GIA349,GIA313,27/18:42,27/18:46,27/19:33,27/19:45,0:47:00,DPS,CGK,005,10,1,1,NML,6,2025
3359.,A320,PKSTZ,SJV,SJV725,SJV716,27/18:17,27/18:22,27/20:03,27/20:14,1:41:00,LBJ,LOP,010,10,1,1,NML,6,2025
3360.,A320,PKLUT,BTK,BTK7503,BTK7502,27/18:57,27/19:02,27/19:46,27/20:03,0:44:00,HLP,HLP,011,10,1,1,NML,6,2025
3361.,B738,PKGMW,GIA,GIA320,GIA325,27/17:41,27/17:45,27/18:50,27/19:07,1:05:00,CGK,CGK,004,10,1,1,NML,6,2025
3362.,A320,PKGQH,CTV,CTV172,CTV173,27/19:09,27/19:12,27/19:48,27/20:11,0:36:00,HLP,HLP,007,10,1,1,NML,6,2025
3363.,B738MAX,9VMBD,SIA,SIA928,SIA929,27/18:23,27/18:29,27/19:19,27/19:39,0:50:00,SIN,SIN,A06,10,1,1,NML,6,2025
3364.,B788,9VOFB,TGW,TGW266,TGW267,27/19:21,27/19:27,27/20:28,27/20:42,1:01:00,SIN,SIN,A07,10,1,1,NML,6,2025
3365.,A320,PKBLB,BTK,BTK6221,BTK7518,27/20:24,27/20:28,27/21:05,27/21:18,0:37:00,BPN,HLP,009,10,1,1,NML,6,2025
3366.,B738,PKLDJ,BTK,BTK6576,BTK6575,27/19:48,27/20:03,27/20:46,27/20:56,0:43:00,CGK,CGK,012,10,1,1,NML,6,2025
3367.,B738,PKGUA,GIA,GIA326,GIA319,27/19:33,27/19:39,27/20:22,27/20:39,0:43:00,CGK,CGK,004,10,1,1,NML,6,2025
3368.,A320,PKGQP,CTV,CTV736,CTV9694,27/19:37,27/19:41,27/20:22,27/20:35,0:41:00,CGK,DPS,003,10,0,0,NML,6,2025
3369.,A320,PKGLX,CTV,CTV435,CTV737,27/19:24,27/19:27,27/20:16,27/20:31,0:49:00,BPN,CGK,008,10,1,1,NML,6,2025
3370.,A320,PKSTD,SJV,SJV617,SJV616,27/21:30,27/21:33,27/22:16,27/22:26,0:43:00,BPN,BPN,014,10,1,1,NML,6,2025
3371.,B738,PKLBW,BTK,BTK6586,BTK6587,27/21:20,27/21:24,27/22:10,27/22:21,0:46:00,CGK,CGK,009,10,1,1,NML,6,2025
3372.,A320,PKGQF,CTV,CTV489,CTV693,27/20:00,27/20:04,27/20:45,27/20:51,0:41:00,BDJ,DPS,007,10,1,1,NML,6,2025
3373.,A320,PKGLS,CTV,CTV949,CTV494,27/20:17,27/20:21,27/20:54,27/21:06,0:33:00,BTH,BDJ,008,10,1,1,NML,6,2025
3374.,A320,PKGQA,CTV,CTV724,CTV354,27/20:28,27/20:31,27/21:08,27/21:32,0:37:00,CGK,UPG,005,10,1,1,NML,6,2025
3375.,A320,PKLAY,BTK,BTK6594,BTK6136,27/20:33,27/20:37,27/22:05,27/22:16,1:28:00,CGK,UPG,010,10,1,1,NML,6,2025
3376.,B738,PKCRI,SJY,SJY567,SJY562,27/23:47,27/23:51,28/00:37,28/00:49,0:46:00,UPG,UPG,012,10,1,1,NML,6,2025
3377.,A320,PKGLR,CTV,CTV720,CTV430,27/21:51,27/21:55,28/04:57,28/05:12,7:02:00,CGK,BPN,007,28,1,1,NML,6,2025
3378.,A320,PKBKU,BTK,BTK7519,BTK7508,27/21:12,27/21:16,28/05:09,28/05:20,7:53:00,HLP,HLP,015,28,1,1,NML,6,2025
3379.,A320,PKSJH,SJV,SJV615,SJV610,27/22:07,27/22:13,28/05:50,28/05:59,7:37:00,BPN,BPN,010,10,1,1,NML,6,2025
3380.,A320,PKAZO,AWQ,AWQ325,AWQ320,27/19:03,27/19:09,28/05:00,28/05:13,9:51:00,KUL,KUL,A01,28,1,1,NML,6,2025
3381.,B738,PKLOP,LNI,LNI727,LNI878,27/19:54,27/19:58,28/05:08,28/05:18,9:10:00,KDI,AMQ,020,28,0,0,NML,6,2025
3382.,B739,PKLSL,LNI,LNI681,LNI786,27/17:23,27/17:27,28/05:04,28/05:16,11:37:00,PKY,UPG,023,28,0,0,NML,6,2025
3383.,B738,PKGFH,GIA,GIA855,GIA301,27/21:35,27/23:59,28/05:09,28/05:22,7:29:00,SIN,CGK,004,28,1,1,NML,6,2025
3384.,A320,PKLAJ,BTK,BTK6588,BTK6132,27/22:01,27/22:05,28/05:15,28/05:24,7:10:00,CGK,LOP,17A,28,0,0,NML,6,2025
3385.,B739,PKLJG,LNI,LNI690,LNI690,28/05:03,28/05:07,28/05:58,28/06:17,0:51:00,CGK,KOE,012,10,1,1,NML,6,2025
3386.,A320,PKGQP,CTV,CTV9695,CTV725,27/22:51,27/22:54,28/05:40,28/05:48,6:46:00,DPS,CGK,008,28,1,1,NML,6,2025
3387.,A320,PKGQA,CTV,CTV353,CTV670,28/05:08,28/05:12,28/05:55,28/06:10,0:43:00,UPG,LOP,007,10,1,1,NML,6,2025
3388.,B739,PKLHP,LNI,LNI865,LNI882,27/17:32,27/17:36,28/05:59,28/06:16,12:23:00,LOP,UPG,024,10,0,0,NML,6,2025
3389.,A320,V8RBA,RBA,RBA795,RBA796,27/19:56,27/20:02,28/05:53,28/06:08,9:51:00,BWN,BWN,A06,10,1,1,NML,6,2025
3390.,A320,PKLUR,BTK,BTK7521,BTK6589,27/20:58,27/21:03,28/05:55,28/06:07,8:52:00,HLP,CGK,011,10,1,1,NML,6,2025
3391.,A320,PKSJK,SJV,SJV633,SJV706,27/18:20,27/18:23,28/06:03,28/06:26,11:40:00,BDJ,DPS,025,10,0,0,NML,6,2025
3392.,B739,PKLGY,LNI,LNI883,LNI266,27/21:57,27/22:02,28/06:03,28/06:24,8:01:00,UPG,BPN,17B,10,0,0,NML,6,2025
3393.,A320,PKPWF,PAS,PAS202,PAS213,27/18:51,27/18:56,28/05:59,28/06:19,11:03:00,CGK,CGK,006,10,1,1,NML,6,2025
3394.,A320,PKAZL,AWQ,AWQ327,AWQ386,28/00:13,28/00:18,28/06:06,28/06:28,5:48:00,KUL,PEN,A07,10,1,1,NML,6,2025
3395.,A320,PKBKV,BTK,BTK6413,BTK6412,27/20:49,27/20:55,28/06:23,28/06:32,9:28:00,DPS,DPS,016,10,1,1,NML,6,2025
3396.,A320,PKSAV,SJV,SJV673,SJV634,27/21:16,27/21:19,28/06:29,28/06:51,9:10:00,BEJ,BDJ,018,10,0,0,NML,6,2025
3397.,A320,PKSAJ,SJV,SJV717,SJV634D,28/06:13,28/06:16,28/08:09,28/08:25,1:53:00,LOP,BDJ,020,10,0,0,NML,6,2025
3398.,B733,PKMYJ,MYU,MYU935,MYU934,27/08:50,27/08:52,28/06:17,28/06:29,21:25:00,SRG,SIN,C02,10,0,0,NML,6,2025
3399.,B738MAX,PKOFM,AFE,AFE921,AFE921,28/05:45,28/05:51,28/06:36,28/06:50,0:45:00,CGK,TIM,004,10,1,1,NML,6,2025
3400.,A320,PKSTD,SJV,SJV649,SJV612,28/07:12,28/07:16,28/08:14,28/08:28,0:58:00,BPN,BPN,016,10,1,1,NML,6,2025
3401.,B739,PKLFK,LNI,LNI311,LNI971,28/06:05,28/06:09,28/06:58,28/07:13,0:49:00,BDJ,BTH,014,10,1,1,NML,6,2025
3402.,B738,PKGNC,GIA,GIA328,GIA854,27/20:37,27/23:36,28/07:07,28/07:18,10:27:00,CGK,SIN,A02,10,1,1,NML,6,2025
3403.,B738,PKGNM,GIA,GIA324,GIA305,27/21:47,27/21:51,28/07:03,28/07:15,9:12:00,CGK,CGK,005,10,1,1,NML,6,2025
3404.,B739,PKLHL,LNI,LNI363,LNI646,28/06:22,28/06:26,28/07:20,28/07:33,0:54:00,BPN,LOP,012,10,1,1,NML,6,2025
3405.,A320,PKSAV,SJV,-,SJV640,--:--,--:--,--:--,--:--,None,-,AAP,None,10,1,-,NML,6,2025
3406.,A320,PKSAV,SJV,SJV634A,SJV640,28/06:38,28/06:45,28/09:35,28/09:44,2:50:00,SUB,AAP,018,10,0,0,NML,6,2025
3407.,A320,PKGLE,CTV,CTV690,CTV460,28/07:06,28/07:09,28/07:50,28/08:04,0:41:00,DPS,AAP,006,10,1,1,NML,6,2025
3408.,B739,PKLFF,LNI,LNI267,LNI693,28/07:03,28/07:06,28/08:01,28/08:21,0:55:00,TRK,CGK,015,10,1,1,NML,6,2025
3409.,B739,PKLSP,LNI,LNI929,LNI982,28/06:58,28/07:02,28/07:54,28/08:12,0:52:00,DPS,PKU,011,10,1,1,NML,6,2025
3410.,A21N,B32L3,CSN,CSN8137,CSN8138,27/22:44,27/22:51,28/07:52,28/08:08,9:01:00,CAN,CAN,A03,10,1,1,NML,6,2025
3411.,A320,PKGQH,CTV,CTV170,CTV175,28/06:57,28/07:00,28/07:56,28/08:16,0:56:00,HLP,HLP,007,10,1,1,NML,6,2025
3412.,A333,BHLN,CPA,CPA779,CPA780,27/17:50,27/17:56,28/08:12,28/08:30,14:16:00,HKG,HKG,A08,10,1,1,NML,6,2025
3413.,B739,PKLSR,LNI,LNI693,LNI990,28/06:48,28/06:52,28/08:15,28/08:34,1:23:00,KOE,DPS,010,10,1,1,NML,6,2025
3414.,A320,PKLUH,BTK,BTK6137,BTK6135,27/22:13,27/22:17,28/08:31,28/08:42,10:14:00,UPG,PKN,009,10,1,1,NML,6,2025
3415.,A320,PKBLD,BTK,BTK6572,BTK6573,28/07:50,28/07:54,28/08:39,28/08:52,0:45:00,CGK,CGK,008,10,1,1,NML,6,2025
"3416.,DHC6,PKICP,PGT,PKICP,PKICP,26/11:15,26/11:20,28/07:56,28/08:04,""1 day, 20:36:00"",PAG,PAG,028,10,0,0,NML,6,2025"
3417.,BK17,PKFGW,SAG,PKFGW,PKFGW,28/08:39,28/08:41,28/08:46,28/08:51,0:05:00,DHX,DHX,003,10,0,0,NML,6,2025
3418.,B738,PKLZO,MXD,MXD352,MXD353,27/19:28,27/19:35,28/08:38,28/08:40,13:03:00,KUL,KUL,A04,10,1,1,NML,6,2025
3419.,B739,PKLFO,LNI,LNI315,LNI222,28/08:02,28/08:06,28/09:00,28/09:10,0:54:00,BDJ,BDJ,012,10,1,1,NML,6,2025
3420.,BK17,PKFGG,SAG,PKFGG,PKFGG,28/08:17,28/08:19,28/08:25,28/08:30,0:06:00,DHX,DHX,A01,10,0,0,NML,6,2025
3421.,B739,PKLHQ,LNI,LNI683,LNI682,28/08:24,28/08:29,28/09:11,28/09:30,0:42:00,PKY,PKY,014,10,1,1,NML,6,2025
3422.,A320,9VJSN,JSA,JSA249,JSA250,28/08:13,28/08:23,28/09:07,28/09:21,0:44:00,SIN,SIN,A07,10,1,1,NML,6,2025
3423.,B738,PKLJQ,LNI,LNI837,LNI748,28/08:06,28/08:12,28/09:11,28/09:28,0:59:00,PNK,MDC,17B,10,0,0,NML,6,2025
3424.,B738,PKGMC,GIA,GIA304,GIA342,28/08:19,28/08:22,28/09:26,28/09:37,1:04:00,CGK,DPS,004,10,1,1,NML,6,2025
3425.,A320,PKSJK,SJV,SJV703,SJV618,28/08:49,28/08:53,28/09:47,28/10:00,0:54:00,DPS,BPN,010,10,1,1,NML,6,2025
3426.,A320,PKPWK,PAS,PAS200,PAS201,28/08:09,28/08:12,28/09:08,28/09:23,0:56:00,CGK,CGK,005,10,1,1,NML,6,2025
3427.,A320,PKGQA,CTV,CTV671,CTV486,28/08:31,28/08:35,28/09:20,28/09:32,0:45:00,LOP,BDJ,006,10,1,1,NML,6,2025
3428.,B738,9MMLU,MAS,MAS871,MAS870,28/09:26,28/09:32,28/10:28,28/10:42,0:56:00,KUL,KUL,A06,10,1,1,NML,6,2025
3429.,A359,9VSHC,SIA,SIA922,SIA923,28/09:04,28/09:11,28/10:15,28/10:29,1:04:00,SIN,SIN,A08,10,1,1,NML,6,2025
3430.,A320,PKLAJ,BTK,BTK6133,BTK6585,28/07:55,28/07:59,28/10:09,28/10:20,2:10:00,LOP,CGK,17A,10,0,0,NML,6,2025
3431.,A320,PKSAJ,SJV,SJV635,SJV632,28/11:03,28/11:07,28/11:53,28/12:05,0:46:00,BDJ,BDJ,009,10,1,1,NML,6,2025
3432.,A320,PKGLU,CTV,CTV351,CTV350,28/09:34,28/09:37,28/10:23,28/10:38,0:46:00,UPG,UPG,007,10,1,1,NML,6,2025
3433.,B739,PKLHS,LNI,LNI970,LNI262,28/09:58,28/10:02,28/10:48,28/11:05,0:46:00,BTH,BPN,014,10,1,1,NML,6,2025
3434.,A20N,9VTNG,TGW,TGW296,TGW297,28/09:44,28/09:49,28/10:44,28/10:57,0:55:00,SIN,SIN,A02,10,1,1,NML,6,2025
3435.,B739,PKLHP,LNI,LNI791,LNI706,28/09:55,28/09:58,28/10:53,28/11:12,0:55:00,UPG,UPG,010,10,1,1,NML,6,2025
3436.,B739,PKLGY,LNI,LNI367,LNI973,28/09:52,28/09:56,28/11:01,28/11:17,1:05:00,BPN,BTH,012,10,1,1,NML,6,2025
3437.,A320,PKPWF,PAS,PAS210,PAS211,28/09:48,28/09:51,28/10:32,28/10:47,0:41:00,CGK,CGK,005,10,1,1,NML,6,2025
3438.,A320,PKSGC,SJV,SJV611,SJV642,28/09:19,28/09:23,28/10:45,28/10:53,1:22:00,BPN,AAP,011,10,1,1,NML,6,2025
3439.,A320,PKLAQ,BTK,BTK7513,BTK7516,28/10:02,28/10:06,28/10:46,28/11:02,0:40:00,HLP,HLP,009,10,1,1,NML,6,2025
3440.,B739,PKLHL,LNI,LNI645,LNI822,28/10:30,28/10:34,28/11:22,28/11:34,0:48:00,LOP,LOP,015,10,1,1,NML,6,2025
3441.,B429,P3201,POL,P3201,P3201,28/10:36,28/10:39,28/11:07,28/11:12,0:28:00,ZPL,ZPL,H05,10,0,0,NML,6,2025
3442.,B739,PKLSH,LNI,LNI694,LNI694,28/10:26,28/10:31,28/11:31,28/11:39,1:00:00,CGK,KOE,17B,10,0,0,NML,6,2025
3443.,A320,PKAZO,AWQ,AWQ321,AWQ322,28/11:20,28/11:24,28/11:56,28/12:05,0:32:00,KUL,KUL,A03,10,1,1,NML,6,2025
3444.,B739,PKLJG,LNI,LNI697,LNI697,28/10:40,28/10:45,28/11:41,28/11:53,0:56:00,KOE,CGK,016,10,1,1,NML,6,2025
3445.,B738,PKGMA,GIA,GIA322,GIA327,28/10:18,28/10:21,28/11:31,28/11:42,1:10:00,CGK,CGK,004,10,1,1,NML,6,2025
3446.,A320,PKLUV,BTK,BTK7517,BTK7520,28/10:59,28/11:02,28/11:46,28/11:57,0:44:00,HLP,HLP,008,10,1,1,NML,6,2025
3447.,B739,PKLSR,LNI,LNI805,LNI804,28/11:18,28/11:22,28/12:11,28/12:23,0:49:00,DPS,DPS,012,10,1,1,NML,6,2025
"3448.,B737,PH849,USF,PH849,PH849,23/13:43,23/13:49,28/12:05,28/12:13,""4 days, 22:16:00"",DNA,ZZZZ,BO,10,0,0,NML,6,2025"
3449.,A319,VPBMH,BBJ,VPBMH,VPBMH,28/10:38,28/10:42,28/12:16,28/12:28,1:34:00,XSP,XSP,A09,10,0,0,NML,6,2025
3450.,A320,PKLUH,BTK,BTK6134,BTK6346,28/11:14,28/11:18,28/12:05,28/12:15,0:47:00,PKN,BEJ,011,10,1,1,NML,6,2025
3451.,A320,PKGLE,CTV,CTV461,CTV698,28/11:32,28/11:35,28/12:18,28/12:27,0:43:00,AAP,DPS,006,10,1,1,NML,6,2025
3452.,A320,PKSAV,SJV,SJV641,SJV636,28/13:36,28/13:42,28/14:32,28/14:44,0:50:00,AAP,BDJ,010,10,1,1,NML,6,2025
3453.,B739,PKLQT,LNI,LNI801,LNI780,28/12:18,28/12:22,28/13:18,28/13:29,0:56:00,UPG,UPG,014,10,1,1,NML,6,2025
3454.,A320,PKSAA,SJV,SJV363,SJV362,28/12:32,28/12:36,28/13:39,28/13:49,1:03:00,KNO,KNO,011,10,1,1,NML,6,2025
3455.,A320,PKLZH,BTK,BTK6596,BTK6595,28/12:57,28/13:01,28/13:51,28/14:00,0:50:00,CGK,CGK,009,10,1,1,NML,6,2025
3456.,A320,PKAZL,AWQ,AWQ387,AWQ324,28/12:52,28/12:57,28/13:42,28/13:52,0:45:00,PEN,KUL,A03,10,1,1,NML,6,2025
3457.,A320,PKPWJ,PAS,PAS204,PAS205,28/12:07,28/12:10,28/13:14,28/13:23,1:04:00,CGK,CGK,005,10,1,1,NML,6,2025
3458.,A320,PKGQA,CTV,CTV487,CTV668,28/12:12,28/12:15,28/13:20,28/13:32,1:05:00,BDJ,DPS,007,10,1,1,NML,6,2025
3459.,B735,PKNAT,LKN,LKN671,LKN670,28/11:06,28/11:10,28/13:25,28/13:34,2:15:00,TMC,TMC,010,10,1,1,NML,6,2025
3460.,A320,PKGQG,CTV,CTV9693,CTV9692,28/13:00,28/13:03,28/13:46,28/13:57,0:43:00,DPS,DPS,006,10,1,1,NML,6,2025
3461.,B739,PKLHH,LNI,LNI787,LNI680,28/13:45,28/13:50,28/14:47,28/15:00,0:57:00,UPG,PKY,012,10,1,1,NML,6,2025
3462.,B738,PKLSF,LNI,LNI709,LNI836,27/18:27,27/18:32,28/14:14,28/14:26,19:42:00,UPG,PNK,021,10,0,0,NML,6,2025
3463.,A320,PKSGC,SJV,SJV643,SJV726,28/14:36,28/14:41,28/15:39,28/15:51,0:58:00,AAP,LBJ,15B,10,0,0,NML,6,2025
3464.,A320,PKGQK,CTV,CTV716,CTV717,28/13:26,28/13:29,28/14:11,28/14:21,0:42:00,CGK,CGK,007,10,1,1,NML,6,2025
3465.,A320,PKGLR,CTV,CTV431,CTV948,28/13:30,28/13:34,28/14:24,28/14:38,0:50:00,BPN,BTH,008,10,1,1,NML,6,2025
3466.,B739,PKLHL,LNI,LNI823,LNI910,28/14:07,28/14:11,28/15:27,28/15:35,1:16:00,LOP,DPS,014,10,1,1,NML,6,2025
