no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3628.,A320,PKSJD,SJV,SJV643,SJV610,27/20:03,27/20:06,28/05:05,28/05:17,8:59:00,AAP,BPN,020,28,0,0,NML,7,2025
3629.,B739,PKLHP,LNI,LNI865,LNI878,27/18:37,27/18:40,28/04:59,28/05:13,10:19:00,LOP,AMQ,023,28,0,0,NML,7,2025
3630.,B733F,PKMYV,MYU,MYU935,MYU815,27/12:49,27/12:53,28/05:00,28/05:09,16:07:00,SRG,CGK,C02,28,0,0,NML,7,2025
3631.,A320,PKAZJ,AWQ,AWQ327,AWQ320,27/23:18,27/23:23,28/05:00,28/05:15,5:37:00,KUL,KUL,A03,28,1,1,NML,7,2025
3632.,A320,PKBLB,BTK,BTK6594,BTK6589,27/23:33,27/23:38,28/05:08,28/05:19,5:30:00,CGK,CGK,015,28,1,1,NML,7,2025
3633.,A320,PKGQE,CTV,CTV726,CTV430,27/23:02,27/23:06,28/04:54,28/05:07,5:48:00,CGK,BPN,007,28,1,1,NML,7,2025
3634.,B738,PKGUI,GIA,GIA328,GIA301,27/20:05,27/20:09,28/05:11,28/05:21,9:02:00,CGK,CGK,004,28,1,1,NML,7,2025
3635.,A320,PKLAF,BTK,BTK6586,BTK6132,27/19:46,27/19:52,28/05:20,28/05:29,9:28:00,CGK,LOP,010,28,1,1,NML,7,2025
3636.,B738,PKLKV,LNI,LNI727,LNI868,27/17:25,27/17:30,28/05:35,28/05:46,12:04:44,KDI,TTE,024,28,0,0,NML,7,2025
3637.,B739,PKLFF,LNI,LNI690,LNI690,28/05:01,28/05:06,28/05:51,28/06:02,0:45:00,CGK,KOE,011,28,1,1,NML,7,2025
3638.,A320,PKGQQ,CTV,CTV353,CTV670,28/05:04,28/05:12,28/05:54,28/06:04,0:42:00,UPG,LOP,007,28,1,1,NML,7,2025
3639.,A320,PKGQK,CTV,CTV9695,CTV725,27/22:23,27/22:27,28/05:49,28/06:00,7:22:00,DPS,CGK,008,28,1,1,NML,7,2025
3640.,A320,PKSTC,SJV,SJV673,SJV706,27/22:01,27/22:06,28/05:56,28/06:08,7:50:00,BEJ,DPS,17A,28,0,0,NML,7,2025
3641.,A320,V8RBB,RBA,RBA795,RBA796,27/19:58,27/20:04,28/06:01,28/06:12,9:57:00,BWN,BWN,A07,28,1,1,NML,7,2025
3642.,B739,PKLJI,LNI,LNI972,LNI882,27/21:53,27/22:00,28/07:05,28/07:15,9:05:22,BTH,UPG,022,28,0,0,NML,7,2025
3643.,A320,PKPWH,PAS,PAS202,PAS213,27/20:12,27/20:15,28/06:01,28/06:10,9:46:00,CGK,CGK,005,28,1,1,NML,7,2025
3644.,A320,PKBKP,BTK,BTK6413,BTK6412,27/20:39,27/20:45,28/06:17,28/06:25,9:32:00,DPS,DPS,012,28,1,1,NML,7,2025
3645.,A320,PKSTF,SJV,SJV615,SJV634,27/22:04,27/22:10,28/07:10,28/07:22,9:00:00,BPN,BDJ,17B,28,0,0,NML,7,2025
3646.,A320,PKSTI,SJV,SJV717,SJV566,28/06:22,28/06:27,28/07:34,28/07:43,1:07:21,LOP,PLW,010,10,1,1,NML,7,2025
3647.,A320,PKBKG,BTK,BTK6370,BTK6597,28/06:27,28/06:32,28/07:23,28/07:35,0:51:00,CGK,CGK,009,10,1,1,NML,7,2025
3648.,A320,PKLUF,BTK,BTK6588,BTK6135,27/23:29,27/23:33,28/07:01,28/07:13,7:28:00,CGK,PKN,014,10,1,1,NML,7,2025
3649.,B739,PKLSL,LNI,LNI311,LNI971,28/06:06,28/06:12,28/07:05,28/07:11,0:52:57,BDJ,BTH,015,10,1,1,NML,7,2025
3650.,B738,PKGMV,GIA,GIA855,GIA305,27/20:43,27/23:50,28/07:07,28/07:19,10:16:00,SIN,CGK,006,10,1,1,NML,7,2025
3651.,B738,PKGMP,GIA,GIA324,GIA854,27/22:10,27/23:33,28/07:00,28/07:07,8:46:00,CGK,SIN,A02,10,1,1,NML,7,2025
3652.,B739,PKLJG,LNI,LNI681,LNI646,27/16:47,27/16:52,28/07:14,28/07:24,14:22:20,PKY,LOP,025,10,0,0,NML,7,2025
3653.,A320,PKLUI,BTK,BTK7511,BTK7510,28/06:33,28/06:38,28/07:29,28/07:40,0:51:11,HLP,HLP,008,10,1,1,NML,7,2025
3654.,A320,PKAXY,AWQ,AWQ325,AWQ392,27/19:12,27/19:17,28/07:30,28/07:38,12:13:00,KUL,JHB,A01,10,1,1,NML,7,2025
3655.,B739,PKLFW,LNI,LNI693,LNI693,28/06:53,28/06:57,28/08:00,28/08:14,1:03:16,KOE,CGK,011,10,1,1,NML,7,2025
3656.,A320,PKBKV,BTK,BTK6572,BTK6573,28/06:57,28/07:01,28/08:00,28/08:18,0:59:18,CGK,CGK,012,10,1,1,NML,7,2025
3657.,A21N,B32L6,CSN,CSN8137,CSN8138,27/21:06,27/21:13,28/08:01,28/08:11,10:48:00,CAN,CAN,A04,10,1,1,NML,7,2025
"3658.,C208,PKVVF,SUS,PKVVF,SUS6137,25/14:49,25/14:51,28/08:24,28/08:30,""2 days, 17:33:36"",JOG,BXW,C07,10,0,0,NML,7,2025"
3659.,A333,BHLT,CPA,CPA779,CPA780,27/17:55,27/18:03,28/08:11,28/08:30,14:08:00,HKG,HKG,A08,10,1,1,NML,7,2025
3660.,B739,PKLSI,LNI,LNI267,LNI990,28/07:01,28/07:06,28/08:24,28/08:40,1:18:57,TRK,DPS,016,10,1,1,NML,7,2025
3661.,A320,PKGQA,CTV,CTV690,CTV460,28/07:50,28/07:50,28/08:31,28/08:42,0:41:00,DPS,AAP,006,10,1,1,NML,7,2025
3662.,A339,PKGHI,GIA,GIA975,GIA974,28/06:14,28/06:20,28/08:42,28/08:54,2:22:00,JED,JED,A06,10,1,1,NML,7,2025
3663.,B738,PKLOH,LNI,LNI837,LNI748,28/08:12,28/08:15,28/09:08,28/09:20,0:53:00,PNK,MDC,017,10,1,1,NML,7,2025
3664.,B739,PKLQT,LNI,LNI315,LNI222,28/09:08,28/09:12,28/10:04,28/10:18,0:52:47,BDJ,BDJ,014,10,1,1,NML,7,2025
3665.,B407,PKZGO,SGI,PKZGO,PKZGO,28/07:53,28/07:57,28/08:52,28/08:55,0:55:00,FBH,MSI,H05,10,0,0,NML,7,2025
3666.,A320,PKLAF,BTK,BTK6133,BTK6391,28/08:20,28/08:21,28/09:07,28/09:17,0:46:00,LOP,CGK,009,10,1,1,NML,7,2025
3667.,B739,PKLHI,LNI,LNI929,LNI856,28/07:11,28/07:14,28/08:56,28/09:06,1:42:37,DPS,PLM,015,10,1,1,NML,7,2025
3668.,A320,PKBKR,BTK,BTK6584,BTK6585,28/09:15,28/09:19,28/10:12,28/10:29,0:53:00,CGK,CGK,008,10,1,1,NML,7,2025
3669.,B738,PKGNM,GIA,GIA304,GIA342,28/08:16,28/08:21,28/09:15,28/09:28,0:54:00,CGK,DPS,004,10,1,1,NML,7,2025
3670.,A320,PKSTC,SJV,SJV703,SJV612,28/08:35,28/08:38,28/09:25,28/09:40,0:47:00,DPS,BPN,012,10,1,1,NML,7,2025
3671.,A320,PKPWK,PAS,PAS200,PAS201,28/08:23,28/08:25,28/09:19,28/09:30,0:54:09,CGK,CGK,005,10,1,1,NML,7,2025
3672.,A320,PKGQQ,CTV,CTV671,CTV486,28/08:27,28/08:30,28/09:23,28/09:37,0:53:00,LOP,BDJ,007,10,1,1,NML,7,2025
3673.,B738MAX,9MMVJ,MAS,MAS871,MAS870,28/08:55,28/09:01,28/09:55,28/10:02,0:54:00,KUL,KUL,A07,10,1,1,NML,7,2025
3674.,B735,PKNAS,LKN,LKN243,LKN242,28/09:03,28/09:05,28/09:50,28/10:03,0:45:00,SMQ,SMQ,011,10,1,1,NML,7,2025
3675.,A359,9VSHM,SIA,SIA922,SIA923,28/09:00,28/09:05,28/10:03,28/10:23,0:58:27,SIN,SIN,A08,10,1,1,NML,7,2025
3676.,A320,PKSAQ,SJV,SJV649,SJV632,28/07:52,28/07:55,28/11:13,28/11:22,3:17:40,BPN,BDJ,018,10,0,0,NML,7,2025
3677.,A320,PKGQI,CTV,CTV351,CTV350,28/09:18,28/09:23,28/10:15,28/10:34,0:52:00,UPG,UPG,006,10,1,1,NML,7,2025
3678.,B739,PKLJI,LNI,LNI791,LNI706,28/11:03,28/11:05,28/11:57,28/12:08,0:52:00,UPG,UPG,014,10,1,1,NML,7,2025
3679.,A320,9VTRS,TGW,TGW296,TGW297,28/09:26,28/09:32,28/10:26,28/10:37,0:54:18,SIN,SIN,A02,10,1,1,NML,7,2025
3680.,B739,PKLJG,LNI,LNI645,LNI822,28/10:31,28/10:35,28/11:33,28/11:45,0:58:00,LOP,LOP,015,10,1,1,NML,7,2025
3681.,A320,PKPWH,PAS,PAS210,PAS211,28/09:42,28/09:44,28/10:33,28/10:45,0:49:16,CGK,CGK,005,10,1,1,NML,7,2025
3682.,B738,PKLSF,LNI,LNI970,LNI973,28/09:46,28/09:50,28/10:43,28/10:55,0:53:18,BTH,BTH,010,10,1,1,NML,7,2025
3683.,A320,PKLUF,BTK,BTK6134,BTK6346,28/09:35,28/09:38,28/10:49,28/10:59,1:10:44,PKN,BEJ,009,10,1,1,NML,7,2025
3684.,A320,PKBKU,BTK,BTK7513,BTK7516,28/10:20,28/10:24,28/11:16,28/11:35,0:52:51,HLP,HLP,008,10,1,1,NML,7,2025
3685.,A320,PKGQH,CTV,CTV722,CTV723,28/09:50,28/09:56,28/10:54,28/11:09,0:58:29,CGK,CGK,007,10,1,1,NML,7,2025
3686.,B738,PKLBK,MXD,MXD352,MXD353,27/21:57,27/22:05,28/11:04,28/11:11,12:59:00,KUL,KUL,A5T,10,0,0,NML,7,2025
3687.,A320,PKSTF,SJV,SJV635,SJV642,28/10:16,28/10:20,28/11:28,28/11:39,1:08:00,BDJ,AAP,011,10,1,1,NML,7,2025
3688.,B739,PKLFF,LNI,LNI697,LNI697,28/10:25,28/10:28,28/11:25,28/11:37,0:57:01,KOE,CGK,012,10,1,1,NML,7,2025
3689.,B739,PKLSP,LNI,LNI694,LNI694,28/10:56,28/10:59,28/11:44,28/11:56,0:45:45,CGK,KOE,010,10,1,1,NML,7,2025
3690.,A320,PKAZJ,AWQ,AWQ321,AWQ322,28/11:07,28/11:12,28/11:50,28/11:59,0:38:00,KUL,KUL,A03,10,1,1,NML,7,2025
3691.,B738,PKGMX,GIA,GIA322,GIA327,28/10:05,28/10:08,28/11:30,28/11:43,1:22:00,CGK,CGK,004,10,1,1,NML,7,2025
3692.,A320,PKLUI,BTK,BTK7517,BTK7520,28/10:39,28/10:42,28/11:37,28/11:50,0:55:00,HLP,HLP,016,10,1,1,NML,7,2025
3693.,B739,PKLGJ,LNI,LNI683,LNI682,28/11:26,28/11:29,28/12:16,28/12:30,0:47:22,PKY,PKY,017,10,1,1,NML,7,2025
3694.,B739,PKLSI,LNI,LNI805,LNI804,28/11:20,28/11:23,28/12:17,28/12:32,0:54:00,DPS,DPS,009,10,1,1,NML,7,2025
3695.,A320,PKBKR,BTK,BTK6582,BTK6581,28/14:15,28/14:17,28/15:56,28/16:09,1:39:00,CGK,CGK,011,10,1,1,NML,7,2025
3696.,A320,PKGLT,CTV,CTV9693,CTV9692,28/11:29,28/11:34,28/12:25,28/12:37,0:51:00,DPS,DPS,006,10,1,1,NML,7,2025
3697.,A320,PKSTI,SJV,SJV567,SJV636,28/11:48,28/11:52,28/12:41,28/12:56,0:49:54,PLW,BDJ,011,10,1,1,NML,7,2025
3698.,B738,PKLKV,LNI,LNI869,LNI722,28/11:53,28/11:56,28/12:45,28/12:58,0:49:05,TTE,KDI,012,10,1,1,NML,7,2025
3699.,B739,PKLHR,LNI,LNI801,LNI780,28/11:41,28/11:45,28/12:52,28/13:01,1:07:07,UPG,UPG,015,10,1,1,NML,7,2025
3700.,B735,PKNAQ,LKN,LKN193,LKN192,28/12:15,28/12:17,28/12:47,28/12:59,0:30:55,PKN,PKN,010,10,1,1,NML,7,2025
3701.,A320,PKGQQ,CTV,CTV487,CTV698,28/12:11,28/12:14,28/13:11,28/13:27,0:57:00,BDJ,DPS,007,10,1,1,NML,7,2025
3702.,A320,PKBKF,BTK,BTK6596,BTK6595,28/15:28,28/15:33,28/16:45,28/16:57,1:12:00,CGK,CGK,008,10,1,1,NML,7,2025
3703.,A320,PKAXY,AWQ,AWQ393,AWQ324,28/12:23,28/12:28,28/13:16,28/13:28,0:48:00,JHB,KUL,A03,10,1,1,NML,7,2025
3704.,A320,PKPWA,PAS,PAS204,PAS205,28/12:05,28/12:08,28/13:17,28/13:30,1:09:00,CGK,CGK,005,10,1,1,NML,7,2025
3705.,A320,PKGQA,CTV,CTV461,CTV668,28/12:27,28/12:31,28/13:29,28/13:44,0:58:00,AAP,DPS,006,10,1,1,NML,7,2025
3706.,B739,PKLQT,LNI,LNI223,LNI260,28/13:31,28/13:35,28/15:16,28/15:31,1:41:00,BDJ,BPN,014,10,1,1,NML,7,2025
3707.,B739,PKLJG,LNI,LNI823,LNI686,28/14:39,28/14:43,28/15:35,28/15:45,0:52:00,LOP,PKY,015,10,1,1,NML,7,2025
3708.,A320,PKSAQ,SJV,SJV633,SJV726,28/14:44,28/14:54,28/16:01,28/16:15,1:07:00,BDJ,LBJ,007,10,1,1,NML,7,2025
3709.,B738,PKLOH,LNI,LNI749,LNI836,28/15:01,28/15:04,28/15:56,28/16:10,0:52:00,MDC,PNK,012,10,1,1,NML,7,2025
"3710.,A339,PKLER,LNI,LNI105,LNI106,27/12:33,28/09:31,28/14:14,28/14:25,""1 day, 1:33:00"",JED,JED,A06,10,1,1,NML,7,2025"
3711.,A320,PKGQE,CTV,CTV431,CTV948,28/13:35,28/13:40,28/14:15,28/14:30,0:35:00,BPN,BTH,007,10,1,1,NML,7,2025
3712.,B739,PKLHI,LNI,LNI857,LNI910,28/13:50,28/13:53,28/15:13,28/15:26,1:20:00,PLM,DPS,010,10,1,1,NML,7,2025
3713.,B738,PKGFR,GIA,GIA312,GIA317,28/13:42,28/13:46,28/14:46,28/14:57,1:00:00,CGK,CGK,004,10,1,1,NML,7,2025
3714.,A320,9VJSY,JSA,JSA247,JSA248,28/13:55,28/14:01,28/14:50,28/15:03,0:49:00,SIN,SIN,A07,10,1,1,NML,7,2025
3715.,A320,PKLAI,BTK,BTK7515,BTK7514,28/13:39,28/13:44,28/14:47,28/14:59,1:03:00,HLP,HLP,009,10,1,1,NML,7,2025
3716.,B738,PKGNG,GIA,GIA330,GIA331,28/14:03,28/14:07,28/15:09,28/15:26,1:02:00,HLP,HLP,008,10,1,1,NML,7,2025
3717.,B739,PKLHP,LNI,LNI879,LNI642,28/14:27,28/14:31,28/16:39,28/16:51,2:08:00,AMQ,LOP,016,10,1,1,NML,7,2025
3718.,B739,PKLHJ,LNI,LNI707,LNI920,28/15:58,28/16:01,28/16:56,28/17:08,0:55:00,UPG,DPS,015,10,1,1,NML,7,2025
3719.,A320,PKLUI,BTK,BTK7501,BTK7512,28/15:06,28/15:10,28/16:05,28/16:19,0:55:00,HLP,HLP,009,10,1,1,NML,7,2025
3720.,A320,PKSJL,SJV,SJV619,SJV362,27/19:40,27/19:46,28/17:16,28/17:26,21:30:00,BPN,KNO,021,10,0,0,NML,7,2025
3721.,A320,PKSJU,SJV,SJV363,SJV672,28/16:06,28/16:10,28/17:25,28/17:32,1:15:00,KNO,BEJ,023,10,0,0,NML,7,2025
3722.,A320,PKBKV,BTK,BTK6406,BTK6401,28/19:00,28/19:04,28/19:58,28/20:10,0:54:00,CGK,CGK,009,10,1,1,NML,7,2025
3723.,B739,PKLSI,LNI,LNI919,LNI316,28/15:38,28/15:42,28/16:36,28/16:48,0:54:00,DPS,BDJ,014,10,1,1,NML,7,2025
3724.,B738,HSLGK,TLM,TLM268,TLM269,28/15:52,28/15:58,28/16:42,28/16:53,0:44:00,DMK,DMK,A04,10,1,1,NML,7,2025
3725.,B738,PKGFF,GIA,GIA310,GIA315,28/15:32,28/15:36,28/16:27,28/16:38,0:51:00,CGK,CGK,004,10,1,1,NML,7,2025
3726.,A320,PKSTI,SJV,SJV637,SJV648,28/15:41,28/15:44,28/16:30,28/16:49,0:46:00,BDJ,BPN,010,10,1,1,NML,7,2025
3727.,B738MAX,9VMBM,SIA,SIA926,SIA927,28/15:49,28/15:55,28/16:42,28/16:55,0:47:00,SIN,SIN,A07,10,1,1,NML,7,2025
3728.,A320,PKGQQ,CTV,CTV699,CTV434,28/16:13,28/16:15,28/16:50,28/17:00,0:35:00,DPS,BPN,006,10,1,1,NML,7,2025
3729.,A320,PKPWL,PAS,PAS206,PAS623,28/16:17,28/16:20,28/16:54,28/17:03,0:34:00,CGK,BPN,005,10,1,1,NML,7,2025
3730.,B739,PKLSP,LNI,LNI695,LNI268,28/16:28,28/16:31,28/17:32,28/17:42,1:01:00,KOE,TRK,011,10,1,1,NML,7,2025
3731.,B739,PKLGY,LNI,LNI692,LNI692,28/17:14,28/17:19,28/18:06,28/18:23,0:47:00,CGK,KOE,014,10,1,1,NML,7,2025
3732.,A320,PKGLT,CTV,CTV669,CTV9694,28/16:24,28/16:28,28/17:09,28/17:23,0:41:00,DPS,DPS,007,10,1,1,NML,7,2025
3733.,B739,PKLSL,LNI,LNI972,LNI226,28/16:20,28/16:23,28/18:03,28/18:15,1:40:00,BTH,BDJ,012,10,1,1,NML,7,2025
3734.,A320,PKBKF,BTK,BTK6578,BTK7579,28/21:07,28/21:11,28/21:47,28/22:04,0:36:00,CGK,CGK,010,10,1,1,NML,7,2025
3735.,A320,PKAZJ,AWQ,AWQ323,AWQ326,28/17:29,28/17:35,28/18:15,28/18:26,0:40:00,KUL,KUL,A01,10,1,1,NML,7,2025
3736.,B738,PKLJS,LNI,LNI839,LNI838,28/12:54,28/12:59,28/18:15,28/18:24,5:15:08,PNK,PNK,018,10,0,0,NML,7,2025
3737.,B739,PKLJG,LNI,LNI687,LNI581,28/18:49,28/18:53,28/19:50,28/20:00,0:57:00,PKY,CGK,010,10,1,1,NML,7,2025
3738.,A320,PKPWJ,PAS,PAS622,PAS207,28/17:10,28/17:15,28/18:06,28/18:19,0:51:00,BPN,CGK,006,10,1,1,NML,7,2025
3739.,B738,9MMXS,MAS,MAS875,MAS874,28/17:04,28/17:11,28/18:11,28/18:21,1:00:00,KUL,KUL,A03,10,1,1,NML,7,2025
3740.,B738,PKGMD,GIA,GIA320,GIA313,28/17:35,28/17:40,28/18:32,28/18:40,0:52:00,CGK,CGK,004,10,1,1,NML,7,2025
3741.,A320,PKSAQ,SJV,SJV725,SJV716,28/19:27,28/19:32,28/20:17,28/20:29,0:45:00,LBJ,LOP,012,10,1,1,NML,7,2025
3742.,A320,PKLUJ,BTK,BTK7503,BTK7502,28/19:57,28/20:03,28/20:44,28/20:59,0:41:00,HLP,HLP,011,10,1,1,NML,7,2025
3743.,B738,PKGNM,GIA,GIA349,GIA325,28/17:45,28/17:49,28/18:48,28/19:03,0:59:00,DPS,CGK,005,10,1,1,NML,7,2025
3744.,A320,PKGLX,CTV,CTV172,CTV173,28/17:56,28/17:59,28/18:57,28/19:13,0:58:00,HLP,HLP,007,10,1,1,NML,7,2025
3745.,B738MAX,9VMBK,SIA,SIA928,SIA929,28/18:12,28/18:21,28/19:14,28/19:29,0:53:00,SIN,SIN,A07,10,1,1,NML,7,2025
3746.,A320,PKGQH,CTV,CTV736,CTV494,28/19:11,28/19:15,28/19:51,28/20:02,0:36:00,CGK,BDJ,007,10,1,1,NML,7,2025
3747.,B738,PKCRH,SJY,SJY567,SJY562,28/18:28,28/18:32,28/19:26,28/19:37,0:54:00,UPG,UPG,011,10,1,1,NML,7,2025
3748.,A320,PKBKU,BTK,BTK7519,BTK7518,28/20:17,28/20:21,28/21:08,28/21:19,0:47:00,HLP,HLP,009,10,1,1,NML,7,2025
3749.,B739,PKLHP,LNI,LNI865,LNI880,28/19:15,28/19:17,28/21:22,28/21:42,2:05:00,LOP,UPG,016,10,1,1,NML,7,2025
3750.,B738,PKGFD,GIA,GIA326,GIA3354,28/19:07,28/19:12,28/19:55,28/20:06,0:43:00,CGK,HLP,004,10,1,1,NML,7,2025
3751.,A320,PKGQF,CTV,CTV949,CTV352,28/18:38,28/18:40,28/20:07,28/20:25,1:27:00,BTH,UPG,008,10,1,1,NML,7,2025
3752.,B738,PKGNG,GIA,GIA3304,GIA319,28/18:57,28/19:02,28/20:00,28/20:16,0:58:00,HLP,CGK,005,10,1,1,NML,7,2025
3753.,A320,PKLUO,BTK,BTK7521,BTK6587,28/21:28,28/21:31,28/22:24,28/22:36,0:53:00,HLP,CGK,012,10,1,1,NML,7,2025
3754.,A320,PKGLT,CTV,CTV9695,CTV737,28/19:39,28/19:44,28/20:42,28/20:52,0:58:00,DPS,CGK,003,10,0,0,NML,7,2025
3755.,A320,PKGTG,CTV,CTV489,CTV693,28/21:16,28/21:20,28/21:55,28/22:08,0:35:00,BDJ,DPS,009,10,1,1,NML,7,2025
3756.,A320,PKGQI,CTV,CTV724,CTV354,28/20:32,28/20:36,28/21:30,28/21:46,0:54:00,CGK,UPG,008,10,1,1,NML,7,2025
3757.,A320,PKLUS,BTK,BTK6137,BTK6136,28/21:03,28/21:07,28/22:12,28/22:26,1:05:00,UPG,UPG,011,10,1,1,NML,7,2025
3758.,A320,PKAXY,AWQ,AWQ325,AWQ320,28/19:04,28/19:08,29/05:00,29/05:12,9:52:00,KUL,KUL,A01,28,1,1,NML,7,2025
3759.,A320,PKSTF,SJV,SJV643,SJV610,28/15:18,28/15:22,29/05:06,29/05:21,13:44:00,AAP,BPN,022,10,0,0,NML,7,2025
3760.,A320,PKBKV,BTK,BTK6586,BTK7508,28/23:38,28/23:42,29/04:53,29/05:03,5:11:00,CGK,HLP,012,28,1,1,NML,7,2025
3761.,A320,PKGLG,CTV,CTV726,CTV430,28/21:31,28/21:38,29/04:58,29/05:10,7:20:00,CGK,BPN,008,28,1,1,NML,7,2025
3762.,B739,PKLHS,LNI,LNI885,LNI786,28/20:12,28/20:16,29/05:05,29/05:19,8:49:00,UPG,UPG,017,10,1,1,NML,7,2025
3763.,B738,PKGMP,GIA,GIA855,GIA301,28/20:27,28/23:07,29/05:14,29/05:30,8:36:00,SIN,CGK,005,10,1,1,NML,7,2025
3764.,A320,PKBKP,BTK,BTK6413,BTK6132,28/19:45,28/19:46,29/05:12,29/05:23,9:26:00,DPS,LOP,018,10,0,0,NML,7,2025
3765.,B739,PKLJG,LNI,LNI690,LNI690,29/05:05,29/05:11,29/05:55,29/06:04,0:44:00,CGK,KOE,014,10,1,1,NML,7,2025
3766.,A320,PKGQQ,CTV,CTV435,CTV725,28/20:20,28/20:24,29/05:40,29/05:51,9:16:00,BPN,CGK,007,10,1,1,NML,7,2025
3767.,A320,PKSTI,SJV,SJV615,SJV640,28/20:35,28/20:39,29/06:05,29/06:19,9:26:00,BPN,AAP,025,10,0,0,NML,7,2025
3768.,B739,PKLFY,LNI,LNI261,LNI266,28/14:11,28/14:15,29/05:51,29/06:02,15:36:00,BPN,BPN,020,10,0,0,NML,7,2025
3769.,A320,PKGQA,CTV,CTV353,CTV484,29/05:08,29/05:15,29/05:55,29/06:06,0:40:00,UPG,BDJ,008,10,1,1,NML,7,2025
3770.,A320,PKSTH,SJV,SJV619,SJV706,28/18:05,28/18:11,29/06:01,29/06:16,11:50:00,BPN,DPS,023,10,0,0,NML,7,2025
3771.,B738,PKLKV,LNI,LNI727,LNI882,28/16:45,28/16:49,29/05:56,29/06:12,13:07:00,KDI,UPG,024,10,0,0,NML,7,2025
3772.,A320,PKLAF,BTK,BTK6588,BTK6589,28/22:18,28/22:24,29/05:59,29/06:14,7:35:00,CGK,CGK,015,10,1,1,NML,7,2025
3773.,A320,V8RBC,RBA,RBA795,RBA796,28/20:22,28/20:27,29/05:56,29/06:11,9:29:00,BWN,BWN,A07,10,1,1,NML,7,2025
3774.,A320,PKPWC,PAS,PAS202,PAS213,28/18:52,28/18:55,29/05:59,29/06:17,11:04:00,CGK,CGK,006,10,1,1,NML,7,2025
3775.,A320,PKAZJ,AWQ,AWQ327P,AWQ386,29/05:01,29/05:04,29/06:14,29/06:22,1:10:00,KUL,PEN,A03,10,1,1,NML,7,2025
3776.,A320,PKLUH,BTK,BTK6576,BTK6412,28/21:54,28/21:58,29/06:27,29/06:38,8:29:00,CGK,DPS,016,10,1,1,NML,7,2025
3777.,A320,PKSAQ,SJV,SJV717,SJV634,29/06:20,29/06:25,29/07:18,29/07:28,0:53:00,LOP,BDJ,010,10,1,1,NML,7,2025
3778.,B738MAX,PKOFI,AFE,AFE921,AFE921,29/05:37,29/05:41,29/06:40,29/06:47,0:59:00,CGK,TIM,005,10,1,1,NML,7,2025
3779.,B739,PKLSI,LNI,LNI311,LNI971,29/06:08,29/06:13,29/06:58,29/07:09,0:45:00,BDJ,BTH,012,10,1,1,NML,7,2025
3780.,A320,PKLUF,BTK,BTK6347,BTK6135,28/15:10,28/19:25,29/06:56,29/07:07,15:42:00,BEJ,PKN,026,10,0,1,NML,7,2025
3781.,C208,PKVVF,SUS,PKVVF,PKVVF,28/10:27,28/10:30,29/07:24,29/07:29,20:54:00,BXW,BXW,C07,10,0,0,NML,7,2025
3782.,B738,PKGNQ,GIA,GIA324,GIA854,28/20:57,28/22:38,29/06:55,29/07:03,9:53:00,CGK,SIN,A02,10,1,1,NML,7,2025
3783.,B738,PKGNF,GIA,GIA328,GIA305,28/20:08,28/20:13,29/06:53,29/07:06,10:40:00,CGK,CGK,004,10,1,1,NML,7,2025
3784.,B739,PKLHI,LNI,LNI923,LNI646,28/18:17,28/18:20,29/07:30,29/07:40,13:10:00,DPS,LOP,021,10,0,0,NML,7,2025
3785.,A320,PKBKU,BTK,BTK7511,BTK7510,29/06:30,29/06:33,29/07:29,29/07:34,0:56:00,HLP,HLP,009,10,1,1,NML,7,2025
3786.,B739,PKLQT,LNI,LNI363,LNI693,29/06:26,29/06:30,29/07:40,29/07:54,1:10:00,BPN,CGK,011,10,1,1,NML,7,2025
3787.,A320,PKGTG,CTV,CTV690,CTV460,29/06:48,29/06:52,29/07:35,29/07:51,0:43:00,DPS,AAP,006,10,1,1,NML,7,2025
3788.,B739,PKLHJ,LNI,LNI929,LNI982,29/07:19,29/07:22,29/08:07,29/08:21,0:45:00,DPS,PKU,014,10,1,1,NML,7,2025
3789.,A21N,B32L3,CSN,CSN8137,CSN8138,28/21:57,28/22:05,29/07:38,29/07:49,9:33:00,CAN,CAN,A04,10,1,1,NML,7,2025
3790.,A333,BLBF,CPA,CPA779,CPA780,28/18:00,28/18:06,29/08:13,29/08:29,14:07:00,HKG,HKG,A08,10,1,1,NML,7,2025
3791.,B739,PKLSP,LNI,LNI267,LNI990,29/07:15,29/07:18,29/08:23,29/08:34,1:05:00,TRK,DPS,012,10,1,1,NML,7,2025
"3792.,DHC6,PKICP,PGT,PKICP,PKICP,26/10:53,26/10:56,29/08:06,29/08:09,""2 days, 21:09:50"",PAG,PAG,028,10,0,0,NML,7,2025"
3793.,B738,PKGUE,GIA,GIA314,GIA323,29/07:11,29/07:17,29/08:24,29/08:44,1:07:00,CGK,CGK,005,10,1,1,NML,7,2025
3794.,A320,PKBKL,BTK,BTK6572,BTK6573,29/07:38,29/07:42,29/08:40,29/08:56,0:58:00,CGK,CGK,009,10,1,1,NML,7,2025
3795.,B738,PKLJS,LNI,LNI837,LNI748,29/07:52,29/07:55,29/09:04,29/09:20,1:09:00,PNK,MDC,016,10,1,1,NML,7,2025
3796.,A320,PKBKP,BTK,BTK6133,BTK6391,29/08:16,29/08:21,29/09:00,29/09:16,0:39:00,LOP,CGK,008,10,1,1,NML,7,2025
