no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2940.,A320,PKSJI,SJV,SJV635,SJV632,26/09:51,26/09:56,26/10:38,26/10:51,0:42:00,BDJ,BDJ,014,10,1,1,NML,2,2025
2941.,B739,PKLGO,LNI,LNI791,LNI706,26/09:45,26/09:50,26/10:49,26/11:00,0:59:00,UPG,UPG,020,10,0,0,NML,2,2025
2942.,B739,PKLHI,LNI,LNI865,LNI262,25/17:45,25/17:48,26/10:42,26/10:56,16:53:43,LOP,BPN,023,10,0,0,NML,2,2025
2943.,A320,PKPWK,PAS,PAS202,PAS213D,25/18:43,25/18:47,26/10:41,26/10:51,15:54:00,CGK,CGK,006,10,1,1,NML,2,2025
2944.,A320,PKBKY,BTK,BTK7513,BTK7516,26/10:03,26/10:06,26/10:49,26/11:02,0:43:00,HLP,HLP,011,10,1,1,NML,2,2025
2945.,A320,PKLUJ,BTK,BTK6134,BTK6346,26/10:24,26/10:29,26/11:22,26/11:33,0:53:00,PKN,BEJ,008,10,1,1,NML,2,2025
2946.,A320,PKSJR,SJV,SJV641,SJV642,26/09:48,26/09:53,26/10:54,26/11:05,1:01:00,AAP,AAP,012,10,1,1,NML,2,2025
2947.,B739,PKLFF,LNI,LNI645,LNI822,26/10:06,26/10:10,26/11:01,26/11:15,0:51:00,LOP,LOP,015,10,1,1,NML,2,2025
2948.,B739,PKLFY,LNI,LNI694,LNI694,26/10:19,26/10:22,26/11:10,26/11:20,0:48:00,CGK,KOE,016,10,1,1,NML,2,2025
2949.,B739,PKLSI,LNI,LNI315,LNI697,26/08:02,26/08:07,26/11:27,26/11:41,3:20:00,BDJ,CGK,017,10,1,1,NML,2,2025
2950.,B738,PKGUA,GIA,GIA322,GIA327,26/10:14,26/10:18,26/11:40,26/12:17,1:22:00,CGK,CGK,004,10,1,1,NML,2,2025
2951.,A320,PKBLA,BTK,BTK7517,BTK7520,26/11:08,26/11:13,26/12:32,26/12:41,1:19:00,HLP,HLP,009,28,1,1,NML,2,2025
2952.,A320,PKGQU,CTV,CTV461,CTV698,26/14:09,26/14:09,26/14:46,26/14:52,0:37:00,AAP,DPS,006,28,1,1,NML,2,2025
2953.,B739,PKLFO,LNI,LNI805,LNI780,26/10:49,26/10:52,26/12:25,26/12:37,1:33:00,DPS,UPG,014,28,1,1,NML,2,2025
2954.,B738,PKLJS,LNI,LNI837,LNI680,26/08:06,26/08:11,26/12:47,26/12:59,4:36:00,PNK,PKY,021,28,0,0,NML,2,2025
2955.,A320,PKLAT,BTK,BTK6596,BTK6595,26/13:31,26/13:37,26/14:30,26/14:41,0:53:00,CGK,CGK,009,28,1,1,NML,2,2025
2956.,A320,PKPWF,PAS,PAS204,PAS205,26/12:29,26/12:35,26/13:30,26/13:44,0:54:59,CGK,CGK,005,28,1,1,NML,2,2025
2957.,A320,PKAZO,AWQ,AWQ393,AWQ324,26/14:47,26/14:50,26/15:31,26/15:48,0:41:00,JHB,KUL,A03,28,1,1,NML,2,2025
2958.,A320,PKGLR,CTV,CTV487,CTV668,26/12:26,26/12:32,26/13:32,26/13:49,1:00:00,BDJ,DPS,007,28,1,1,NML,2,2025
2959.,B738,PKGMM,GIA,GIA312,GIA317,26/12:47,26/12:56,26/13:58,26/14:11,1:02:00,CGK,CGK,004,28,1,1,NML,2,2025
2960.,B738,PKLJQ,LNI,LNI839,LNI722,26/13:24,26/13:31,26/14:30,26/14:39,0:59:26,PNK,KDI,012,28,1,1,NML,2,2025
2961.,B738,PKLSF,LNI,LNI869,LNI836,26/12:35,26/12:39,26/14:25,26/14:38,1:46:00,TTE,PNK,015,28,1,1,NML,2,2025
2962.,A320,PKGTK,CTV,CTV716,CTV717,26/13:47,26/13:56,26/14:36,26/14:50,0:40:48,CGK,CGK,007,28,1,1,NML,2,2025
2963.,A320,PKGQQ,CTV,CTV431,CTV948,26/13:34,26/13:40,26/14:24,26/14:34,0:43:59,BPN,BTH,008,28,1,1,NML,2,2025
2964.,B739,PKLGR,LNI,LNI857,LNI910,26/13:37,26/13:43,26/14:38,26/14:50,0:55:00,PLM,DPS,014,28,1,1,NML,2,2025
2965.,A320,9VJSX,JSA,JSA247,JSA248,26/13:27,26/13:31,26/14:28,26/14:42,0:57:13,SIN,SIN,A07,28,1,1,NML,2,2025
2966.,A320,PKBKY,BTK,BTK7515,BTK7514,26/14:36,26/14:41,26/15:47,26/15:49,1:06:00,HLP,HLP,011,28,1,1,NML,2,2025
2967.,A320,PKPWH,PAS,PAS208,PAS209,26/14:09,26/14:15,26/15:01,26/15:09,0:46:00,CGK,CGK,005,28,1,1,NML,2,2025
2968.,B739,PKLGO,LNI,LNI707,LNI642,26/14:26,26/14:32,26/15:59,26/16:07,1:27:00,UPG,LOP,015,28,1,1,NML,2,2025
2969.,B738,PKGFJ,GIA,GIA330,GIA331,26/14:36,26/14:36,26/15:34,26/15:48,0:58:00,HLP,HLP,008,28,1,1,NML,2,2025
2970.,B739,PKLGV,LNI,LNI787,LNI920,26/12:53,26/12:59,26/15:26,26/15:35,2:27:00,UPG,DPS,016,28,1,1,NML,2,2025
2971.,A320,PKLUY,BTK,BTK7501,BTK7512,26/15:40,26/15:46,26/16:33,26/16:43,0:47:00,HLP,HLP,009,28,1,1,NML,2,2025
2972.,B738,PKLKQ,LNI,LNI749,LNI581,26/15:20,26/15:27,26/16:19,26/16:27,0:52:00,MDC,CGK,012,28,1,1,NML,2,2025
2973.,B738,9MMLN,MAS,MAS873,MAS872,26/15:12,26/15:15,26/16:07,26/16:09,0:52:00,KUL,KUL,A07,28,1,1,NML,2,2025
2974.,A320,PKGQU,CTV,CTV699,CTV434,26/17:07,26/17:13,26/17:56,26/18:05,0:43:00,DPS,BPN,007,28,1,1,NML,2,2025
2975.,A320,PKLUJ,BTK,BTK6347,BTK6401,26/16:09,26/16:14,26/17:05,26/17:13,0:51:00,BEJ,CGK,016,28,1,1,NML,2,2025
2976.,B739,PKLFF,LNI,LNI823,LNI316,26/13:42,26/13:46,26/16:35,26/16:45,2:49:00,LOP,BDJ,018,28,0,0,NML,2,2025
2977.,A320,PKGQO,CTV,CTV174,CTV715,26/18:16,26/18:23,26/19:03,26/19:11,0:40:00,HLP,CGK,007,28,1,1,NML,2,2025
2978.,A320,PKSJV,SJV,SJV619,SJV648,26/16:11,26/16:17,26/17:13,26/17:22,0:56:00,BPN,BPN,015,28,1,1,NML,2,2025
2979.,B738MAX,9VMBA,SIA,SIA926,SIA927,26/15:36,26/15:39,26/16:33,26/16:48,0:54:00,SIN,SIN,A08,28,1,1,NML,2,2025
2980.,B738,PKGMF,GIA,GIA310,GIA315,26/15:33,26/15:40,26/16:41,26/16:56,1:01:00,CGK,CGK,004,28,1,1,NML,2,2025
2981.,A320,PKLUF,BTK,BTK6406,BTK6220,26/16:14,26/16:21,26/17:30,26/17:36,1:09:00,CGK,BPN,011,28,1,1,NML,2,2025
2982.,B739,PKLFY,LNI,LNI695,LNI268,26/15:43,26/15:51,26/17:00,26/17:00,1:09:00,KOE,TRK,008,28,1,1,NML,2,2025
2983.,B739,PKLSP,LNI,LNI692,LNI692,26/16:41,26/16:47,26/17:32,26/17:42,0:45:00,CGK,KOE,022,28,0,0,NML,2,2025
2984.,A320,PKPWM,PAS,PAS206,PAS623,26/16:01,26/16:06,26/16:55,26/17:03,0:49:00,CGK,BPN,005,28,1,1,NML,2,2025
2985.,A320,PKAZO,AWQ,AWQ325,AWQ326,26/21:41,26/21:44,26/22:31,26/22:44,0:46:27,KUL,KUL,A03,28,1,1,NML,2,2025
2986.,B738,PKLJS,LNI,LNI681,LNI838,26/16:05,26/16:11,26/17:25,26/17:40,1:14:00,PKY,PNK,014,28,1,1,NML,2,2025
2987.,A320,PKPWJ,PAS,PAS622,PAS207,26/17:16,26/17:23,26/18:18,26/18:26,0:55:00,BPN,CGK,006,28,1,1,NML,2,2025
2988.,B739,PKLJI,LNI,LNI879,LNI800,26/15:15,26/15:21,26/18:32,26/18:44,3:10:49,AMQ,UPG,020,28,0,0,NML,2,2025
2989.,B738,PKCRH,SJY,SJY567,SJY562,26/17:38,26/17:44,26/18:40,26/18:49,0:56:00,UPG,UPG,012,28,1,1,NML,2,2025
2990.,A320,PKGLP,CTV,CTV669,CTV488,26/17:33,26/17:40,26/18:31,26/18:40,0:51:00,DPS,BDJ,008,28,1,1,NML,2,2025
2991.,B738,PKGMI,GIA,GIA320,GIA325,26/17:28,26/17:34,26/18:45,26/18:52,1:11:00,CGK,CGK,004,28,1,1,NML,2,2025
2992.,A320,PKLUS,BTK,BTK7503,BTK7502,26/18:38,26/18:44,26/19:36,26/19:46,0:52:00,HLP,HLP,009,28,1,1,NML,2,2025
2993.,B738MAX,9VMBC,SIA,SIA928,SIA929,26/19:32,26/19:36,26/20:24,26/20:40,0:48:00,SIN,SIN,A02,28,1,1,NML,2,2025
2994.,A320,PKLUY,BTK,BTK7519,BTK7518,26/19:49,26/19:55,26/20:41,26/21:06,0:46:42,HLP,HLP,011,28,1,1,NML,2,2025
2995.,A320,PKPWH,PAS,PAS202,PAS203,26/18:42,26/18:49,26/19:49,26/19:56,1:00:00,CGK,CGK,006,28,1,1,NML,2,2025
2996.,B738,PKGFF,GIA,GIA349,GIA313,26/17:59,26/18:06,26/20:02,26/20:11,1:56:00,DPS,CGK,005,28,1,1,NML,2,2025
2997.,A320,PKBKL,BTK,BTK6576,BTK6575,26/21:29,26/21:35,26/22:40,26/22:51,1:04:50,CGK,CGK,011,28,1,1,NML,2,2025
2998.,A320,PKGQU,CTV,CTV435,CTV662,26/21:37,26/21:44,26/22:27,26/22:39,0:43:00,BPN,DPS,007,28,1,1,NML,2,2025
2999.,A320,PKGQM,CTV,CTV736,CTV352,26/19:23,26/19:30,26/20:31,26/20:42,1:01:00,CGK,UPG,007,28,1,1,NML,2,2025
3000.,A320,PKGLG,CTV,CTV949,CTV494,26/19:37,26/19:43,26/20:36,26/20:46,0:53:00,BTH,BDJ,008,28,1,1,NML,2,2025
3001.,A320,PKGLV,CTV,CTV489,CTV719,26/21:25,26/21:30,26/22:01,26/22:11,0:31:33,BDJ,CGK,008,28,1,1,NML,2,2025
3002.,A320,PKBKV,BTK,BTK6137,BTK6136,26/21:52,26/21:58,26/22:55,26/23:02,0:57:00,UPG,UPG,020,28,0,0,NML,2,2025
3003.,A320,PKGLP,CTV,CTV495,CTV354,26/21:32,26/21:38,26/22:15,26/22:24,0:37:00,BDJ,UPG,009,28,1,1,NML,2,2025
3004.,A320,PKGLT,CTV,CTV720,CTV430,26/22:16,26/22:23,27/04:53,27/05:03,6:30:00,CGK,BPN,008,28,1,1,NML,2,2025
3005.,A320,PKLUF,BTK,BTK6221,BTK7508,26/21:23,26/21:28,27/04:56,27/05:07,7:28:00,BPN,HLP,012,28,1,1,NML,2,2025
3006.,B738,PKLOP,LNI,LNI709,LNI878,26/15:58,26/16:03,27/04:58,27/05:13,12:55:00,UPG,AMQ,023,28,0,0,NML,2,2025
3007.,B739,PKLHQ,LNI,LNI972,LNI786,26/16:58,26/17:06,27/05:03,27/05:15,11:57:30,BTH,UPG,021,28,0,0,NML,2,2025
3008.,A320,PKAZX,AWQ,AWQ77,AWQ320,27/05:10,27/05:14,27/05:48,27/05:58,0:34:00,DPS,KUL,A03,28,1,1,NML,2,2025
3009.,A320,PKGLS,CTV,CTV726,CTV725,26/21:19,26/21:25,27/05:41,27/05:50,8:16:00,CGK,CGK,006,28,1,1,NML,2,2025
3010.,A320,V8RBD,RBA,RBA795,RBA796,26/19:58,26/20:01,27/06:21,27/06:34,10:20:00,BWN,BWN,A07,28,1,1,NML,2,2025
3011.,A320,PKLUJ,BTK,BTK6586,BTK6589,26/21:15,26/21:21,27/05:56,27/06:08,8:35:00,CGK,CGK,015,28,1,1,NML,2,2025
3012.,A320,PKSJG,SJV,SJV727,SJV706,26/20:43,26/20:48,27/06:02,27/06:12,9:14:00,DPS,DPS,026,28,0,0,NML,2,2025
3013.,A320,PKSJA,SJV,SJV615,SJV640,26/20:48,26/20:54,27/05:53,27/06:05,8:59:00,BPN,AAP,016,28,1,1,NML,2,2025
3014.,A320,PKPWA,PAS,PAS212,PAS213,26/20:32,26/20:42,27/05:54,27/06:03,9:12:00,CGK,CGK,005,28,1,1,NML,2,2025
3015.,A320,PKGLX,CTV,CTV353,CTV484,27/05:04,27/05:12,27/05:52,27/06:01,0:40:00,UPG,BDJ,007,28,1,1,NML,2,2025
3016.,A320,PKAZO,AWQ,AWQ327P,AWQ386,27/05:19,27/05:23,27/06:21,27/06:31,0:58:00,KUL,PEN,A01,28,1,1,NML,2,2025
3017.,A320,PKSAL,SJV,SJV567,SJV634,26/11:36,26/12:21,27/06:22,27/06:29,18:40:00,PLW,BDJ,017,28,1,0,NML,2,2025
3018.,B739,PKLGO,LNI,LNI865,LNI971,26/19:05,26/19:10,27/07:00,27/07:09,11:50:00,LOP,BTH,022,28,0,0,NML,2,2025
3019.,A320,PKBKY,BTK,BTK7521,BTK6135,26/20:38,26/20:44,27/06:53,27/07:03,10:09:00,HLP,PKN,014,28,1,1,NML,2,2025
3020.,A320,PKSJI,SJV,SJV633,SJV612,26/13:40,26/23:28,27/07:05,27/07:28,17:22:00,BDJ,BPN,020,28,0,1,NML,2,2025
3021.,C208,PKVVO,SUS,PKVVO,SUS6197,26/11:34,26/11:40,27/07:05,27/07:15,19:25:00,BXW,BXW,C07,28,0,0,NML,2,2025
3022.,B738,PKGNE,GIA,GIA855,GIA305,26/21:12,26/23:40,27/07:07,27/07:22,9:51:00,SIN,CGK,004,28,1,1,NML,2,2025
3023.,B738,PKGMC,GIA,GIA328,GIA854,26/20:05,26/23:13,27/07:00,27/07:11,10:47:00,CGK,SIN,A02,28,1,1,NML,2,2025
3024.,B739,PKLSO,LNI,LNI363,LNI646,27/06:21,27/06:26,27/07:26,27/07:34,1:00:00,BPN,LOP,011,28,1,1,NML,2,2025
3025.,A320,PKBLA,BTK,BTK7511,BTK7510,27/06:47,27/06:53,27/07:34,27/07:42,0:41:00,HLP,HLP,015,28,1,1,NML,2,2025
3026.,B739,PKLGR,LNI,LNI923,LNI693,26/17:10,26/17:15,27/08:08,27/08:19,14:53:00,DPS,CGK,024,28,0,0,NML,2,2025
3027.,B739,PKLSP,LNI,LNI693,LNI982,27/07:00,27/07:06,27/07:57,27/08:08,0:51:00,KOE,PKU,012,28,1,1,NML,2,2025
3028.,A320,PKGQU,CTV,CTV661,CTV460,27/06:56,27/07:03,27/07:47,27/07:59,0:44:00,DPS,AAP,006,28,1,1,NML,2,2025
3029.,A333,BLAQ,CPA,CPA779,CPA780,26/17:54,26/17:57,27/08:07,27/08:23,14:10:00,HKG,HKG,A08,28,1,1,NML,2,2025
3030.,B739,PKLFY,LNI,LNI267,LNI990,27/07:15,27/07:23,27/08:20,27/08:32,0:57:00,TRK,DPS,016,28,1,1,NML,2,2025
"3031.,DHC6,PKICP,PGT,PKICP,PKICP,25/10:57,25/11:00,27/07:44,27/07:49,""1 day, 20:44:00"",PAG,PAG,028,28,0,0,NML,2,2025"
3032.,A320,PKLAI,BTK,BTK6572,BTK6573,27/08:06,27/08:11,27/08:56,27/09:10,0:45:00,CGK,CGK,017,28,1,1,NML,2,2025
3033.,A320,PKGQI,CTV,CTV355,CTV177,27/07:50,27/07:56,27/08:34,27/08:48,0:38:00,UPG,HLP,006,28,1,1,NML,2,2025
3034.,B738,PKLZO,MXD,MXD352,MXD353,26/19:44,26/19:47,27/09:11,27/09:24,13:24:00,KUL,KUL,A04,28,1,1,NML,2,2025
3035.,A320,PKSJL,SJV,SJV649,SJV618,27/07:40,27/07:46,27/08:48,27/08:58,1:02:00,BPN,BPN,008,28,1,1,NML,2,2025
3036.,A320,PKLUR,BTK,BTK6588,BTK6581,26/22:36,26/22:44,27/09:00,27/09:12,10:16:00,CGK,CGK,009,28,1,1,NML,2,2025
3037.,B739,PKLFW,LNI,LNI683,LNI682,27/07:57,27/08:02,27/09:10,27/09:17,1:08:00,PKY,PKY,011,28,1,1,NML,2,2025
3038.,B738,PKGNM,GIA,GIA304,GIA342,27/08:14,27/08:20,27/09:18,27/09:31,0:58:00,CGK,DPS,004,10,1,1,NML,2,2025
3039.,A320,PKPWK,PAS,PAS200,PAS201,27/08:17,27/08:23,27/09:11,27/09:30,0:48:00,CGK,CGK,007,10,1,1,NML,2,2025
3040.,A320,PKGLX,CTV,CTV485,CTV486,27/08:39,27/08:42,27/09:20,27/09:33,0:38:00,BDJ,BDJ,005,10,1,1,NML,2,2025
3041.,A320,9VTRL,TGW,TGW264,TGW265,27/09:05,27/09:10,27/10:02,27/10:11,0:52:00,SIN,SIN,A02,10,1,1,NML,2,2025
3042.,B738,9MMLL,MAS,MAS871,MAS870,27/08:56,27/09:04,27/09:58,27/10:11,0:54:00,KUL,KUL,A07,10,1,1,NML,2,2025
3043.,B738,PKLDM,MXD,MXD350,MXD351,27/08:44,27/08:50,27/09:47,27/09:49,0:57:00,KUL,KUL,A03,10,1,1,NML,2,2025
3044.,A359,9VSHE,SIA,SIA922,SIA923,27/09:14,27/09:20,27/10:19,27/10:32,0:59:00,SIN,SIN,A08,10,1,1,NML,2,2025
3045.,A320,PKLUJ,BTK,BTK6584,BTK6585,27/09:38,27/09:41,27/10:27,27/10:38,0:46:00,CGK,CGK,008,10,1,1,NML,2,2025
3046.,B733F,PKMYV,MYU,MYU935,MYU815,27/09:00,27/09:04,27/09:44,27/09:49,0:40:00,SRG,CGK,C02,10,0,0,NML,2,2025
3047.,A320,PKGTE,CTV,CTV351,CTV350,27/09:27,27/09:31,27/10:16,27/10:29,0:45:00,UPG,UPG,007,10,1,1,NML,2,2025
3048.,B739,PKLHH,LNI,LNI791,LNI706,27/09:47,27/09:51,27/10:50,27/11:02,0:59:00,UPG,UPG,009,10,1,1,NML,2,2025
3049.,A320,PKPWA,PAS,PAS210,PAS211,27/09:22,27/09:26,27/10:31,27/10:41,1:05:00,CGK,CGK,006,10,1,1,NML,2,2025
3050.,B739,PKLGU,LNI,LNI929,LNI973,27/06:53,27/06:56,27/11:19,27/11:32,4:23:00,DPS,BTH,021,10,0,0,NML,2,2025
3051.,A320,PKBLB,BTK,BTK7513,BTK7516,27/09:54,27/09:58,27/10:46,27/10:54,0:48:00,HLP,HLP,015,10,1,1,NML,2,2025
3052.,A320,PKBKY,BTK,BTK6134,BTK6346,27/09:40,27/09:44,27/10:48,27/10:59,1:04:00,PKN,BEJ,014,10,1,1,NML,2,2025
3053.,B739,PKLGS,LNI,LNI970,LNI822,27/09:58,27/10:01,27/11:38,27/11:51,1:37:00,BTH,LOP,012,10,1,1,NML,2,2025
3054.,B739,PKLHM,LNI,LNI694,LNI694,27/10:15,27/10:19,27/11:18,27/11:31,0:59:00,CGK,KOE,011,10,1,1,NML,2,2025
3055.,B739,PKLKQ,LNI,LNI690,LNI697,27/05:01,27/05:07,27/11:30,27/11:46,6:23:00,CGK,CGK,023,28,0,0,NML,2,2025
3056.,B738,PKGFD,GIA,GIA322,GIA327,27/10:10,27/10:10,27/11:30,27/11:44,1:20:00,CGK,CGK,004,10,1,1,NML,2,2025
3057.,A320,PKAZX,AWQ,AWQ321,AWQ322,27/11:37,27/11:45,27/12:11,27/12:22,0:26:00,KUL,KUL,A01,10,1,1,NML,2,2025
3058.,A320,PKBKQ,BTK,BTK7517,BTK7520,27/10:36,27/10:39,27/11:36,27/11:48,0:57:00,HLP,HLP,008,10,1,1,NML,2,2025
"3059.,A339,PKLET,LNI,LNI105,LNI074,25/20:13,25/20:18,27/11:41,27/11:59,""1 day, 15:23:00"",JED,MED,A06,28,1,1,NML,2,2025"
3060.,A320,PKGQU,CTV,CTV461,CTV698,27/11:28,27/11:32,27/12:20,27/12:31,0:48:00,AAP,DPS,006,10,1,1,NML,2,2025
3061.,B739,PKLSO,LNI,LNI645,LNI780,27/10:20,27/10:26,27/12:37,27/12:44,2:11:00,LOP,UPG,024,10,0,0,NML,2,2025
3062.,A320,PKSAL,SJV,SJV635,SJV636,27/09:18,27/09:21,27/12:25,27/12:38,3:04:00,BDJ,BDJ,020,10,0,0,NML,2,2025
"3063.,A320,PKAZP,AWQ,AWQ321,AWQ78,26/10:38,26/22:32,27/13:11,27/13:22,""1 day, 2:29:00"",KUL,DPS,C05,10,0,1,NML,2,2025"
3064.,B735,PKNAT,LKN,LKN1930,LKN1920,27/11:56,27/11:59,27/12:40,27/12:51,0:41:00,PKN,PKN,011,10,1,1,NML,2,2025
3065.,B738,PKLOP,LNI,LNI879,LNI680,27/10:48,27/10:52,27/12:45,27/12:53,1:53:00,AMQ,PKY,017,10,1,1,NML,2,2025
3066.,A320,PKLAI,BTK,BTK6596,BTK6595,27/12:36,27/12:39,27/13:26,27/13:41,0:47:00,CGK,CGK,012,10,1,1,NML,2,2025
3067.,A320,PKPWH,PAS,PAS204,PAS205,27/12:04,27/12:07,27/13:15,27/13:25,1:08:00,CGK,CGK,005,10,1,1,NML,2,2025
3068.,A320,PKAZO,AWQ,AWQ387,AWQ324,27/13:34,27/13:40,27/14:22,27/14:31,0:42:00,PEN,KUL,A01,10,1,1,NML,2,2025
3069.,A320,PKGLX,CTV,CTV487,CTV668,27/12:07,27/12:10,27/13:20,27/13:33,1:10:00,BDJ,DPS,007,10,1,1,NML,2,2025
3070.,B738,PKGFH,GIA,GIA312,GIA317,27/13:46,27/13:50,27/14:52,27/15:01,1:02:00,CGK,CGK,004,10,1,1,NML,2,2025
3071.,B738,PKLSF,LNI,LNI839,LNI836,27/13:26,27/13:36,27/14:22,27/14:33,0:46:00,PNK,PNK,015,10,1,1,NML,2,2025
3072.,B739,PKLQR,LNI,LNI315,LNI910,27/07:53,27/07:58,27/14:43,27/14:53,6:45:00,BDJ,DPS,022,10,0,0,NML,2,2025
3073.,A320,PKGLT,CTV,CTV431,CTV948,27/13:52,27/13:56,27/14:35,27/14:46,0:39:00,BPN,BTH,007,10,1,1,NML,2,2025
3074.,A320,PKGQT,CTV,CTV716,CTV717,27/13:38,27/13:44,27/14:22,27/14:37,0:38:00,CGK,CGK,006,10,1,1,NML,2,2025
3075.,A320,9VJSO,JSA,JSA247,JSA248,27/13:30,27/13:36,27/14:29,27/14:42,0:53:00,SIN,SIN,A07,10,1,1,NML,2,2025
3076.,B739,PKLSP,LNI,LNI983,LNI260,27/13:43,27/13:46,27/14:39,27/14:50,0:53:00,PKU,BPN,011,10,1,1,NML,2,2025
3077.,A320,PKLUS,BTK,BTK7515,BTK7514,27/13:49,27/13:53,27/14:52,27/15:04,0:59:00,HLP,HLP,014,28,1,1,NML,2,2025
3078.,A320,PKPWE,PAS,PAS208,PAS209,27/13:58,27/14:02,27/14:56,27/15:06,0:53:59,CGK,CGK,005,10,1,1,NML,2,2025
3079.,B739,PKLGS,LNI,LNI823,LNI642,27/14:35,27/14:38,27/15:34,27/15:45,0:56:00,LOP,LOP,012,10,1,1,NML,2,2025
3080.,A320,PKLUI,BTK,BTK6406,BTK6220,27/14:28,27/14:32,27/15:31,27/15:43,0:59:00,CGK,BPN,016,10,1,1,NML,2,2025
3081.,B738,PKGFR,GIA,GIA330,GIA331,27/14:09,27/14:13,27/15:27,27/15:40,1:14:00,HLP,HLP,008,10,1,1,NML,2,2025
3082.,A320,PKBLA,BTK,BTK7501,BTK7512,27/15:37,27/15:41,27/16:44,27/16:53,1:03:00,HLP,HLP,015,10,1,1,NML,2,2025
3083.,B738,PKLJS,LNI,LNI837,LNI581,27/08:20,27/08:31,27/15:49,27/16:00,7:18:00,PNK,CGK,026,10,0,0,NML,2,2025
3084.,B738MAX,9MMVB,MAS,MAS873,MAS872,27/14:51,27/14:57,27/15:49,27/16:02,0:52:00,KUL,KUL,A07,10,1,1,NML,2,2025
3085.,A320,PKGQU,CTV,CTV699,CTV434,27/14:43,27/14:46,27/15:52,27/16:05,1:06:00,DPS,BPN,006,10,1,1,NML,2,2025
"3086.,A339,PKLEV,LNI,LNI107,LNI106,25/16:23,27/12:50,27/16:02,27/16:08,""1 day, 23:30:00"",JED,JED,A06,10,1,1,NML,2,2025"
3087.,A320,PKBKY,BTK,BTK6347,BTK6401,27/15:11,27/15:14,27/16:03,27/16:14,0:49:00,BEJ,CGK,014,10,1,1,NML,2,2025
3088.,B738,PKGFD,GIA,GIA310,GIA315,27/15:19,27/15:24,27/16:25,27/16:37,1:01:00,CGK,CGK,004,10,1,1,NML,2,2025
3089.,B738MAX,9VMBI,SIA,SIA926,SIA927,27/15:33,27/15:38,27/16:33,27/16:50,0:55:00,SIN,SIN,A08,10,1,1,NML,2,2025
3090.,A320,PKGQN,CTV,CTV718,CTV715,27/17:09,27/17:13,27/17:48,27/18:00,0:35:42,CGK,CGK,007,10,1,1,NML,2,2025
3091.,B739,PKLFO,LNI,LNI692,LNI692,27/17:30,27/17:33,27/18:24,27/18:37,0:51:15,CGK,KOE,012,10,1,1,NML,2,2025
3092.,B739,PKLHM,LNI,LNI695,LNI268,27/15:55,27/15:56,27/16:51,27/17:03,0:55:00,KOE,TRK,009,10,1,1,NML,2,2025
3093.,A320,PKPWM,PAS,PAS206,PAS623,27/15:58,27/16:00,27/16:47,27/16:55,0:47:00,CGK,BPN,005,10,1,1,NML,2,2025
"3094.,AW139,PKTVN,TVR,PKTVN,PKTVN,25/15:14,25/15:18,27/17:30,27/17:36,""2 days, 2:12:00"",ZZZZ,ZZZZ,H02,10,0,0,NML,2,2025"
3095.,B739,PKLGO,LNI,LNI972,LNI226,27/16:43,27/16:46,27/17:34,27/17:46,0:48:41,BTH,BDJ,011,10,1,1,NML,2,2025
3096.,B738,PKLOP,LNI,LNI681,LNI838,27/15:48,27/15:52,27/17:34,27/17:43,1:42:00,PKY,PNK,018,10,0,0,NML,2,2025
3097.,A320,PKAZX,AWQ,AWQ323,AWQ326,27/17:50,27/17:55,27/18:25,27/18:34,0:30:00,KUL,KUL,A01,10,1,1,NML,2,2025
3098.,A320,PKSJG,SJV,SJV703,SJV708,27/18:29,27/18:33,27/19:18,27/19:29,0:45:00,DPS,DPS,014,10,1,1,NML,2,2025
3099.,A320,PKPWA,PAS,PAS622,PAS207,27/17:23,27/17:26,27/18:12,27/18:23,0:46:06,BPN,CGK,006,10,1,1,NML,2,2025
3100.,B738,PKCRH,SJY,SJY567,SJY562,27/17:57,27/18:01,27/18:40,27/18:56,0:39:00,UPG,UPG,011,10,1,1,NML,2,2025
3101.,B738,PKGFP,GIA,GIA320,GIA325,27/17:19,27/17:24,27/18:30,27/18:43,1:06:50,CGK,CGK,004,10,1,1,NML,2,2025
3102.,B738MAX,9VMBE,SIA,SIA928,SIA929,27/17:36,27/17:41,27/18:38,27/18:52,0:57:31,SIN,SIN,A06,10,1,1,NML,2,2025
3103.,A320,PKGTK,CTV,CTV669,CTV711,27/17:55,27/17:57,27/18:55,27/19:05,0:57:48,DPS,CGK,003,10,0,0,NML,2,2025
3104.,B738,PKLDK,BTK,BTK6576,BTK6575,27/18:53,27/18:58,27/19:47,27/19:57,0:49:00,CGK,CGK,015,10,1,1,NML,2,2025
3105.,B739,PKLFY,LNI,LNI919,LNI880,27/14:48,27/14:52,27/19:51,27/20:02,4:59:00,DPS,UPG,020,10,0,0,NML,2,2025
3106.,A320,PKBLA,BTK,BTK7519,BTK7518,27/20:17,27/20:21,27/21:06,27/21:17,0:45:00,HLP,HLP,015,10,1,1,NML,2,2025
3107.,A320,PKPWE,PAS,PAS202,PAS203,27/18:41,27/18:44,27/19:47,27/19:59,1:02:16,CGK,CGK,006,10,1,1,NML,2,2025
3108.,B738,PKGNN,GIA,GIA349,GIA313,27/18:02,27/18:06,27/20:05,27/20:19,1:59:00,DPS,CGK,005,10,1,1,NML,2,2025
