no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3177,B739,PKLSV,LNI,LNI972,LNI642,26/16:37,26/16:42,26/17:44,26/17:56,1:02:00,BTH,LOP,12,10,1,1,NML,1,2025
3178,A320,PKBLC,BTK,BTK6578,BTK7579,26/17:41,26/17:48,26/18:42,26/18:54,0:54:00,CGK,CGK,9,10,1,1,NML,1,2025
3179,A320,PKAZN,AWQ,AWQ323,AWQ326,26/18:15,26/18:21,26/18:56,26/19:07,0:35:00,KUL,KUL,A01,10,1,1,NML,1,2025
3180,B738,PKLQY,LNI,LNI681,LNI838,26/17:17,26/17:23,26/19:01,26/19:14,1:38:00,PKY,PNK,14,10,1,1,NML,1,2025
3181,B739,PKLSZ,LNI,LNI707,LNI268,26/14:12,26/14:17,26/18:22,26/18:36,4:04:40,UPG,TRK,18,10,0,0,NML,1,2025
3182,A320,PKSGD,SJV,SJV723,SJV708,26/18:25,26/18:28,26/19:19,26/19:30,0:51:00,DPS,DPS,15,10,1,1,NML,1,2025
3183,A320,PKPWA,PAS,PAS622,PAS207,26/17:45,26/17:53,26/18:29,26/18:41,0:36:00,BPN,CGK,6,10,1,1,NML,1,2025
3184,A320,PKSAV,SJV,SJV725,SJV716,26/18:18,26/18:21,26/19:05,26/19:17,0:44:00,LBJ,LOP,11,10,1,1,NML,1,2025
3185,B738MAX,9VMBE,SIA,SIA928,SIA929,26/17:58,26/18:06,26/18:57,26/19:11,0:51:00,SIN,SIN,A07,10,1,1,NML,1,2025
3186,B738,PKGUA,GIA,GIA320,GIA325,26/17:24,26/17:33,26/18:37,26/18:52,1:04:00,CGK,CGK,4,10,1,1,NML,1,2025
3187,B735,PKNAQ,LKN,LKN7567,LKN7562,26/18:02,26/18:10,26/18:49,26/19:00,0:39:00,UPG,UPG,12,10,1,1,NML,1,2025
3188,A320,PKLUT,BTK,BTK7503,BTK7502,26/17:54,26/18:00,26/18:38,26/18:48,0:38:00,HLP,HLP,10,10,1,1,NML,1,2025
3189,A320,PKGQU,CTV,CTV172,CTV173,26/18:33,26/18:37,26/19:12,26/19:24,0:35:00,HLP,HLP,7,10,1,1,NML,1,2025
3190,A320,PKBKM,BTK,BTK6576,BTK6575,26/19:27,26/19:31,26/20:21,26/20:29,0:50:00,CGK,CGK,10,28,1,1,NML,1,2025
3191,B788,9VOFJ,TGW,TGW262,TGW263,26/18:57,26/19:05,26/20:35,26/20:49,1:30:00,SIN,SIN,A06,28,1,1,NML,1,2025
3192,B739,PKLGJ,LNI,LNI261,LNI880,26/18:44,26/18:44,26/19:51,26/20:09,1:07:00,BPN,UPG,17,28,1,1,NML,1,2025
3193,A320,PKGLT,CTV,CTV736,CTV352,26/19:15,26/19:21,26/19:54,26/20:03,0:33:00,CGK,UPG,6,28,1,1,NML,1,2025
3194,B738,PKGNQ,GIA,GIA349,GIA313,26/18:20,26/18:25,26/20:04,26/20:15,1:39:00,DPS,CGK,5,28,1,1,NML,1,2025
3195,A320,PKGQC,CTV,CTV722,CTV354,26/20:00,26/20:09,26/20:40,26/20:50,0:31:00,CGK,UPG,7,28,1,1,NML,1,2025
3196,A320,PKGQS,CTV,CTV489,CTV662,26/20:21,26/20:28,26/21:01,26/21:08,0:33:00,BDJ,DPS,6,28,1,1,NML,1,2025
3197,A320,PKGLV,CTV,CTV949,CTV494,26/20:05,26/20:14,26/20:49,26/20:58,0:35:00,BTH,BDJ,8,28,1,1,NML,1,2025
3198,A320,PKGLG,CTV,CTV695,CTV721,26/19:44,26/19:47,26/21:27,26/21:36,1:40:00,DPS,CGK,4,28,1,1,NML,1,2025
3199,B738,PKLSF,LNI,LNI727,LNI878,26/17:49,26/17:53,27/05:00,27/05:16,11:06:06,KDI,AMQ,22,28,0,0,NML,1,2025
3200,A320,PKGQL,CTV,CTV720,CTV430,26/23:19,26/23:27,27/05:01,27/05:14,5:34:00,CGK,BPN,7,28,1,1,NML,1,2025
3201,A320,PKLUW,BTK,BTK6586,BTK7508,26/20:46,26/20:52,27/04:54,27/05:06,8:02:00,CGK,HLP,15,28,1,1,NML,1,2025
3202,A320,PKSJP,SJV,SJV619,SJV610,26/16:53,26/16:58,27/05:04,27/05:18,12:06:00,BPN,BPN,21,28,0,0,NML,1,2025
3203,A320,PKAZO,AWQ,AWQ325,AWQ320,26/19:12,26/19:16,27/05:03,27/05:20,9:47:00,KUL,KUL,A01,28,1,1,NML,1,2025
3204,B739,PKLSV,LNI,LNI865,LNI786,26/20:41,26/20:48,27/04:59,27/05:13,8:11:00,LOP,UPG,14,28,1,1,NML,1,2025
3205,B733F,PKMYV,MYU,MYU935,MYU815,26/14:09,26/14:15,27/04:57,27/05:07,14:42:00,SRG,CGK,C02,28,0,0,NML,1,2025
3206,A320,PKLAQ,BTK,BTK6221,BTK6132,26/20:31,26/20:36,27/05:22,27/05:31,8:46:00,BPN,LOP,17,28,1,1,NML,1,2025
3207,B427,PKSDH,SHA,PKSDH,PKSDH,26/07:48,26/07:49,27/05:34,27/05:40,21:45:00,MBH,DPS,H05,28,0,0,NML,1,2025
3208,A320,V8RBB,RBA,RBA795,RBA796,26/20:34,26/20:38,27/05:44,27/05:56,9:06:00,BWN,BWN,A07,28,1,1,NML,1,2025
3209,A320,PKGQF,CTV,CTV435,CTV725,26/22:24,26/22:30,27/05:49,27/06:03,7:19:00,BPN,CGK,6,28,1,1,NML,1,2025
3210,A320,PKBKR,BTK,BTK7521,BTK6589,26/20:12,26/20:18,27/05:52,27/06:05,9:34:00,HLP,CGK,16,28,1,1,NML,1,2025
3211,A320,PKSJI,SJV,SJV617,SJV640,26/19:08,26/19:13,27/05:58,27/06:07,10:45:00,BPN,AAP,20,28,0,0,NML,1,2025
3212,A320,PKGQC,CTV,CTV353,CTV484,27/05:08,27/05:16,27/05:50,27/06:01,0:34:00,UPG,BDJ,7,28,1,1,NML,1,2025
3213,A320,PKSAE,SJV,SJV637,SJV634,26/15:39,26/15:43,27/06:18,27/06:27,14:34:55,BDJ,BDJ,26,28,0,0,NML,1,2025
3214,A320,PKSAV,SJV,SJV717,SJV566,27/05:59,27/06:05,27/06:53,27/07:01,0:47:34,LOP,PLW,14,28,1,1,NML,1,2025
3215,B739,PKLSI,LNI,LNI923,LNI971,26/17:39,26/17:44,27/07:06,27/07:16,13:21:31,DPS,BTH,24,28,0,0,NML,1,2025
3216,A320,PKBKY,BTK,BTK6588,BTK6135,26/22:02,26/22:08,27/07:16,27/07:24,9:08:00,CGK,PKN,12,28,1,1,NML,1,2025
"3217,DHC6,PKICP,PGT,PKICP,PKICP,25/11:10,25/11:10,27/07:04,27/07:10,""1 day, 19:54:00"",PAG,PAG,28,28,0,0,NML,1,2025"
3218,B738,PKGNG,GIA,GIA324,GIA305,26/20:24,26/20:31,27/07:04,27/07:18,10:33:31,CGK,CGK,5,28,1,1,NML,1,2025
3219,B738,PKGNC,GIA,GIA855,GIA854,26/21:29,26/21:34,27/06:56,27/07:07,9:22:00,SIN,SIN,A02,28,1,1,NML,1,2025
3220,A320,PKLUT,BTK,BTK7511,BTK7510,27/06:39,27/06:44,27/07:25,27/07:33,0:41:00,HLP,HLP,10,28,1,1,NML,1,2025
3221,A320,PKAZN,AWQ,AWQ327,AWQ392,27/00:30,27/00:33,27/07:33,27/07:45,7:00:00,KUL,JHB,A03,28,1,1,NML,1,2025
3222,A320,PKGQS,CTV,CTV661,CTV460,27/06:47,27/06:54,27/07:37,27/07:47,0:43:00,DPS,AAP,7,28,1,1,NML,1,2025
3223,B739,PKLGS,LNI,LNI692,LNI693,26/16:35,26/16:40,27/07:57,27/08:06,15:17:00,CGK,CGK,25,28,0,0,NML,1,2025
"3224,C208,PKVVO,SUS,PKVVO,SUS6197,24/17:15,24/17:17,27/08:36,27/08:48,""2 days, 15:19:43"",CJN,BXW,29,28,0,0,NML,1,2025"
3225,A320,PKGLY,CTV,CTV170,CTV175,27/06:32,27/06:38,27/07:17,27/07:25,0:39:00,HLP,HLP,6,28,1,1,NML,1,2025
3226,A333,BLAL,CPA,CPA779,CPA780,26/18:29,26/18:37,27/08:04,27/08:17,13:27:00,HKG,HKG,A08,28,1,1,NML,1,2025
3227,B739,PKLHL,LNI,LNI929,LNI990,27/07:04,27/07:09,27/08:32,27/08:42,1:23:26,DPS,DPS,14,28,1,1,NML,1,2025
3228,A320,PKBKM,BTK,BTK6572,BTK6573,27/07:41,27/07:45,27/08:40,27/08:51,0:55:38,CGK,CGK,9,28,1,1,NML,1,2025
3229,B738,PKLBK,MXD,MXD352,MXD353,26/19:35,26/19:41,27/08:32,27/08:47,12:51:00,KUL,KUL,A04,28,1,1,NML,1,2025
3230,FA8X,MPTGG,AFI,MPTGG,MPTGG,27/08:08,27/08:13,27/08:45,27/08:53,0:32:00,XSP,DHX,A01,28,0,0,NML,1,2025
3231,A320,PKGLL,CTV,CTV355,CTV177,27/07:57,27/08:04,27/08:36,27/08:49,0:32:26,UPG,HLP,6,28,1,1,NML,1,2025
3232,A320,PKLAQ,BTK,BTK6133,BTK6581,27/08:22,27/08:28,27/09:18,27/09:28,0:50:00,LOP,CGK,10,28,1,1,NML,1,2025
3233,B739,PKLGM,LNI,LNI693,LNI856,27/06:53,27/06:59,27/09:05,27/09:14,2:06:00,KOE,PLM,15,28,1,1,NML,1,2025
3234,H25B,T7727,T7,T7727,T7727,27/08:26,27/08:33,27/08:56,27/09:01,0:22:13,CGK,DPS,1,28,0,0,NML,1,2025
3235,B738,PKLOR,LNI,LNI315,LNI748,27/07:53,27/07:59,27/09:09,27/09:24,1:10:55,BDJ,MDC,12,28,1,1,NML,1,2025
3236,B739,PKLSZ,LNI,LNI267,LNI682,27/07:11,27/07:15,27/09:28,27/09:37,2:13:00,TRK,PKY,11,28,1,1,NML,1,2025
3237,B738,PKGFG,GIA,GIA304,GIA342,27/08:19,27/08:26,27/09:13,27/09:26,0:47:12,CGK,DPS,4,28,1,1,NML,1,2025
3238,A320,PKPWE,PAS,PAS200,PAS201,27/08:39,27/08:45,27/09:29,27/09:42,0:44:54,CGK,CGK,5,28,1,1,NML,1,2025
3239,A320,PKGQC,CTV,CTV485,CTV486,27/08:45,27/08:51,27/09:27,27/09:34,0:36:00,BDJ,BDJ,7,28,1,1,NML,1,2025
3240,A320,PKSJP,SJV,SJV649,SJV618,27/08:56,27/09:02,27/10:01,27/10:10,0:59:00,BPN,BPN,17,28,1,1,NML,1,2025
3241,A320,PKSAA,SJV,SJV703,SJV702,27/08:31,27/08:38,27/09:35,27/09:45,0:56:59,DPS,DPS,16,28,1,1,NML,1,2025
3242,A320,9VTRW,TGW,TGW264,TGW265,27/09:05,27/09:09,27/10:01,27/10:17,0:52:00,SIN,SIN,A03,28,1,1,NML,1,2025
3243,A320,PKGQJ,CTV,CTV417,CTV715,27/09:54,27/10:00,27/10:37,27/10:49,0:36:25,PNK,CGK,6,28,1,1,NML,1,2025
3244,LJ60,VHAND,SEL,MEDIC78,MEDIC78,26/17:21,26/17:26,27/11:32,27/11:41,18:06:33,PEN,KNO,30,10,0,0,NML,1,2025
3245,B738,9MMLK,MAS,MAS871,MAS870,27/09:19,27/09:22,27/10:16,27/10:28,0:54:00,KUL,KUL,A07,28,1,1,NML,1,2025
3246,B735,PKNAT,LKN,LKN243,LKN242,27/09:22,27/09:27,27/10:05,27/10:21,0:38:00,SMQ,SMQ,12,28,1,1,NML,1,2025
3247,B38M,9MLRM,MXD,MXD350,MXD351,27/09:09,27/09:13,27/10:14,27/10:31,1:01:00,KUL,KUL,A04,28,1,1,NML,1,2025
3248,A359,9VSHI,SIA,SIA922,SIA923,27/09:12,27/09:15,27/10:19,27/10:32,1:04:00,SIN,SIN,A08,28,1,1,NML,1,2025
3249,A320,PKSAE,SJV,SJV635,SJV632,27/09:16,27/09:21,27/10:12,27/10:25,0:50:10,BDJ,BDJ,14,28,1,1,NML,1,2025
3250,B739,PKLGL,LNI,LNI683,LNI706,27/08:15,27/08:20,27/11:10,27/11:22,2:49:54,PKY,UPG,22,10,0,0,NML,1,2025
3251,B739,PKLSU,LNI,LNI367,LNI973,27/09:50,27/09:56,27/11:16,27/11:29,1:20:00,BPN,BTH,15,10,1,1,NML,1,2025
3252,A320,PKLUU,BTK,BTK7513,BTK7516,27/10:13,27/10:19,27/11:03,27/11:12,0:43:00,HLP,HLP,8,28,1,1,NML,1,2025
3253,A320,PKBKY,BTK,BTK6134,BTK6346,27/09:58,27/10:04,27/10:55,27/11:07,0:51:58,PKN,BEJ,9,28,1,1,NML,1,2025
3254,A320,PKSJI,SJV,SJV641,SJV642,27/09:40,27/09:46,27/10:51,27/11:06,1:05:18,AAP,AAP,10,28,1,1,NML,1,2025
3255,B739,PKLSV,LNI,LNI791,LNI822,27/09:47,27/09:52,27/10:50,27/11:02,0:58:52,UPG,LOP,11,28,1,1,NML,1,2025
3256,B739,PKLGV,LNI,LNI694,LNI694,27/10:27,27/10:31,27/11:24,27/11:35,0:53:00,CGK,KOE,16,10,1,1,NML,1,2025
3257,FA8X,MPTGG,AFI,MPTGG,MPTGG,27/10:25,27/10:29,27/10:52,27/11:00,0:23:58,DHX,XSP,A09,28,0,0,NML,1,2025
3258,A320,PKAZO,AWQ,AWQ321,AWQ322,27/11:09,27/11:12,27/11:51,27/11:58,0:39:00,KUL,KUL,A01,10,1,1,NML,1,2025
3259,B739,PKLVF,LNI,LNI690,LNI697,27/05:03,27/05:10,27/11:36,27/11:45,6:26:00,CGK,CGK,21,10,0,0,NML,1,2025
3260,B738,PKGNH,GIA,GIA322,GIA327,27/10:19,27/10:25,27/11:28,27/11:40,1:03:43,CGK,CGK,4,10,1,1,NML,1,2025
3261,A320,PKLUT,BTK,BTK7517,BTK7520,27/10:40,27/10:46,27/11:31,27/11:42,0:44:59,HLP,HLP,12,10,1,1,NML,1,2025
3262,A339,PKLEV,LNI,LNI075,LNI104,26/16:29,26/16:34,27/11:32,27/11:48,18:58:00,JED,JED,A05,10,1,1,NML,1,2025
3263,A320,PKGQS,CTV,CTV461,CTV698,27/11:20,27/11:27,27/12:15,27/12:24,0:48:51,AAP,DPS,6,28,1,1,NML,1,2025
3264,B739,PKLFY,LNI,LNI801,LNI780,27/11:51,27/11:54,27/13:31,27/13:44,1:36:55,UPG,UPG,10,28,1,1,NML,1,2025
3265,A320,PKSAV,SJV,SJV567,SJV636,27/11:27,27/11:32,27/12:25,27/12:32,0:53:00,PLW,BDJ,14,28,1,1,NML,1,2025
3266,A339,PKLER,LNI,LNI079,LNI074,27/10:33,27/10:38,27/12:45,27/13:01,2:07:00,JED,MED,A06,28,1,1,NML,1,2025
3267,A320,PKBKM,BTK,BTK6596,BTK6595,27/12:41,27/12:46,27/13:35,27/13:46,0:48:50,CGK,CGK,11,28,1,1,NML,1,2025
3268,B738,PKLQY,LNI,LNI837,LNI722,27/08:04,27/08:10,27/13:15,27/13:25,5:05:00,PNK,KDI,20,28,0,0,NML,1,2025
3269,A320,PKGQC,CTV,CTV487,CTV668,27/12:06,27/12:08,27/13:26,27/13:33,1:18:00,BDJ,DPS,8,28,1,1,NML,1,2025
3270,A320,PKPWD,PAS,PAS204,PAS205,27/12:01,27/12:04,27/13:20,27/13:30,1:16:00,CGK,CGK,7,28,1,1,NML,1,2025
3271,A320,PKAZN,AWQ,AWQ393,AWQ324,27/12:34,27/12:38,27/13:16,27/13:27,0:38:00,JHB,KUL,A01,28,1,1,NML,1,2025
3272,A320,PKSAK,SJV,SJV643,SJV726,26/17:31,26/17:35,27/14:22,27/14:40,20:47:00,AAP,LBJ,23,28,0,0,NML,1,2025
3273,B738,PKLOP,LNI,LNI839,LNI836,27/12:57,27/13:03,27/14:21,27/14:35,1:18:00,PNK,PNK,15,28,1,1,NML,1,2025
3274,B738,PKGFQ,GIA,GIA312,GIA317,27/13:35,27/13:41,27/14:40,27/14:52,0:59:00,CGK,CGK,6,28,1,1,NML,1,2025
3275,B739,PKLGM,LNI,LNI857,LNI910,27/13:30,27/13:38,27/14:45,27/14:57,1:07:00,PLM,DPS,12,28,1,1,NML,1,2025
3276,A320,PKGQL,CTV,CTV431,CTV948,27/13:38,27/13:44,27/14:31,27/14:41,0:47:00,BPN,BTH,7,28,1,1,NML,1,2025
3277,B739,PKLSV,LNI,LNI823,LNI260,27/14:24,27/14:31,27/15:29,27/15:47,0:58:00,LOP,BPN,10,28,1,1,NML,1,2025
3278,A320,PKLUO,BTK,BTK7515,BTK7514,27/13:41,27/13:47,27/14:55,27/15:04,1:08:00,HLP,HLP,9,28,1,1,NML,1,2025
3279,B739,PKLJI,LNI,LNI970,LNI642,27/10:02,27/10:06,27/15:26,27/15:38,5:19:41,BTH,LOP,26,28,0,0,NML,1,2025
3280,A320,PKLUS,BTK,BTK6406,BTK6220,27/14:55,27/15:01,27/15:50,27/15:58,0:49:00,CGK,BPN,14,28,1,1,NML,1,2025
3281,B738,PKGMY,GIA,GIA330,GIA331,27/14:32,27/14:39,27/15:39,27/15:51,1:00:00,HLP,HLP,7,28,1,1,NML,1,2025
3282,A320,9VJSX,JSA,JSA247,JSA248,27/14:37,27/14:41,27/15:44,27/15:56,1:03:00,SIN,SIN,A06,28,1,1,NML,1,2025
3283,A320,PKGQS,CTV,CTV699,CTV434,27/14:50,27/14:55,27/15:28,27/15:43,0:33:00,DPS,BPN,8,28,1,1,NML,1,2025
3284,A320,PKLUT,BTK,BTK7501,BTK7512,27/15:13,27/15:19,27/16:11,27/16:20,0:52:00,HLP,HLP,12,28,1,1,NML,1,2025
3285,A320,PKSTZ,SJV,SJV633,SJV672,27/14:27,27/14:35,27/16:07,27/16:15,1:32:00,BDJ,BEJ,11,28,1,1,NML,1,2025
3286,B738,PKLOR,LNI,LNI749,LNI581,27/15:01,27/15:08,27/16:05,27/16:05,0:57:00,MDC,CGK,15,28,1,1,NML,1,2025
3287,B738,PKLKW,LNI,LNI883,LNI581R,26/20:27,26/20:31,27/17:55,27/18:11,21:24:00,UPG,CGK,18,28,0,0,NML,1,2025
3288,A320,PKBKY,BTK,BTK6347,BTK6401,27/15:20,27/15:23,27/16:17,27/16:29,0:54:00,BEJ,CGK,17,28,1,1,NML,1,2025
3289,B738,PKLSF,LNI,LNI879,LNI316,27/15:07,27/15:12,27/16:25,27/16:34,1:13:00,AMQ,BDJ,16,28,1,1,NML,1,2025
3290,B738,PKGNM,GIA,GIA310,GIA315,27/15:36,27/15:44,27/16:40,27/16:51,0:56:00,CGK,CGK,6,28,1,1,NML,1,2025
3291,B738MAX,9VMBG,SIA,SIA926,SIA927,27/15:48,27/15:52,27/16:41,27/16:54,0:49:00,SIN,SIN,A07,28,1,1,NML,1,2025
3292,A320,PKGLY,CTV,CTV174,CTV418,27/15:45,27/15:51,27/16:39,27/16:48,0:48:00,HLP,PNK,8,28,1,1,NML,1,2025
3293,B739,PKLSO,LNI,LNI692,LNI692,27/16:27,27/16:33,27/17:23,27/17:31,0:50:00,CGK,KOE,14,28,1,1,NML,1,2025
3294,A320,PKPWJ,PAS,PAS206,PAS623,27/16:06,27/16:12,27/16:59,27/17:08,0:47:00,CGK,BPN,7,28,1,1,NML,1,2025
3295,A320,PKGQR,CTV,CTV669,CTV488,27/16:00,27/16:07,27/16:55,27/17:06,0:48:00,DPS,BDJ,9,28,1,1,NML,1,2025
3296,B739,PKLGM,LNI,LNI923,LNI800,27/17:25,27/17:31,27/18:40,27/18:52,1:09:00,DPS,UPG,17,28,1,1,NML,1,2025
3297,B739,PKLSI,LNI,LNI972,LNI920,27/16:45,27/16:51,27/17:48,27/18:04,0:57:00,BTH,DPS,16,28,1,1,NML,1,2025
3298,A320,PKAZO,AWQ,AWQ323,AWQ326,27/17:39,27/17:43,27/18:19,27/18:31,0:36:00,KUL,KUL,A01,28,1,1,NML,1,2025
3299,B738,PKLKP,LNI,LNI709,LNI838,27/15:53,27/15:58,27/17:27,27/17:35,1:29:00,UPG,PNK,10,28,1,1,NML,1,2025
3300,A320,PKGLL,CTV,CTV176,CTV179,27/16:39,27/16:46,27/17:29,27/17:42,0:43:00,HLP,HLP,8,28,1,1,NML,1,2025
3301,B735,PKNAT,LKN,LKN193,LKN192,27/17:03,27/17:10,27/17:39,27/17:48,0:29:00,PKN,PKN,12,28,1,1,NML,1,2025
3302,A320,PKSAA,SJV,SJV723,SJV708,27/17:17,27/17:22,27/18:09,27/18:20,0:47:00,DPS,DPS,11,28,1,1,NML,1,2025
3303,A320,PKPWM,PAS,PAS622,PAS207,27/17:20,27/17:27,27/18:09,27/18:24,0:42:00,BPN,CGK,7,28,1,1,NML,1,2025
3304,A320,PKSAV,SJV,SJV637,SJV648,27/15:16,27/15:19,27/18:19,27/18:29,3:00:00,BDJ,BPN,20,28,0,0,NML,1,2025
3305,B738MAX,9VMBB,SIA,SIA928,SIA929,27/17:54,27/17:57,27/18:43,27/18:58,0:46:00,SIN,SIN,A07,28,1,1,NML,1,2025
3306,B738,PKGUF,GIA,GIA320,GIA325,27/17:50,27/17:57,27/18:41,27/18:49,0:44:00,CGK,CGK,6,28,1,1,NML,1,2025
3307,A320,PKLUU,BTK,BTK7503,BTK7502,27/18:22,27/18:28,27/19:18,27/19:29,0:50:00,HLP,HLP,12,28,1,1,NML,1,2025
3308,A339,PKLET,LNI,LNI101,LNI106,27/18:02,27/18:06,27/20:07,27/20:17,2:01:00,JED,JED,A06,28,1,1,NML,1,2025
3309,A320,PKLAI,BTK,BTK6576,BTK6575,27/19:19,27/19:25,27/21:20,27/21:27,1:55:07,CGK,CGK,14,28,1,1,NML,1,2025
3310,A320,PKGLS,CTV,CTV949,CTV494,27/18:27,27/18:33,27/19:08,27/19:17,0:35:00,BTH,BDJ,7,28,1,1,NML,1,2025
3311,B735,PKCLE,SJY,SJY567,SJY562,27/18:41,27/18:48,27/19:30,27/19:40,0:42:00,UPG,UPG,11,28,1,1,NML,1,2025
3312,A320,PKGLX,CTV,CTV736,CTV352,27/19:02,27/19:08,27/19:48,27/19:56,0:40:00,CGK,UPG,10,28,1,1,NML,1,2025
3313,A320,PKGQS,CTV,CTV435,CTV719,27/18:54,27/19:00,27/19:59,27/20:10,0:59:00,BPN,CGK,9,28,1,1,NML,1,2025
3314,B738,PKGFG,GIA,GIA349,GIA313,27/17:58,27/18:07,27/20:07,27/20:19,2:00:00,DPS,CGK,8,28,1,1,NML,1,2025
3315,A320,PKGQH,CTV,CTV489,CTV662,27/19:30,27/19:38,27/20:15,27/20:29,0:37:00,BDJ,DPS,11,28,1,1,NML,1,2025
3316,A320,PKGQG,CTV,CTV722,CTV354,27/19:26,27/19:33,27/20:19,27/20:31,0:46:00,CGK,UPG,7,28,1,1,NML,1,2025
3317,A320,PKGQR,CTV,CTV495,CTV721,27/19:48,27/19:55,27/21:23,27/21:33,1:28:14,BDJ,CGK,10,28,1,1,NML,1,2025
3318,A320,PKLUI,BTK,BTK6137,BTK6136,27/19:42,27/19:48,27/21:44,27/21:54,1:56:00,UPG,UPG,16,28,1,1,NML,1,2025
3319,A320,PKSAA,SJV,SJV727,SJV610,27/20:49,27/21:00,28/05:13,28/05:20,8:12:28,DPS,BPN,C05,28,0,0,NML,1,2025
3320,A320,PKLUR,BTK,BTK6588,BTK7508,27/21:30,27/21:35,28/05:02,28/05:12,7:27:18,CGK,HLP,C04,28,0,0,NML,1,2025
3321,A320,PKGQJ,CTV,CTV720,CTV430,27/22:10,27/22:18,28/04:55,28/05:07,6:37:00,CGK,BPN,7,28,1,1,NML,1,2025
3322,B739,PKLGL,LNI,LNI707,LNI786,27/15:41,27/15:45,28/05:03,28/05:16,13:18:48,UPG,UPG,21,28,0,0,NML,1,2025
3323,A320,PKAZO,AWQ,AWQ327,AWQ320,28/00:09,28/00:15,28/04:59,28/05:10,4:44:00,KUL,KUL,A03,28,1,1,NML,1,2025
3324,A320,PKLUT,BTK,BTK7521,BTK6132,27/20:04,27/20:09,28/05:04,28/05:14,8:55:00,HLP,LOP,15B,28,0,0,NML,1,2025
3325,A320,PKGQF,CTV,CTV726,CTV725,27/20:17,27/20:25,28/05:31,28/05:40,9:06:00,CGK,CGK,8,28,1,1,NML,1,2025
3326,A320,V8RBE,RBA,RBA795,RBA796,27/19:58,27/20:02,28/05:44,28/05:57,9:42:30,BWN,BWN,A07,28,1,1,NML,1,2025
3327,A320,PKSGA,SJV,SJV615,SJV706,27/21:19,27/21:26,28/05:55,28/06:03,8:29:00,BPN,DPS,14,28,1,1,NML,1,2025
3328,A320,PKGLX,CTV,CTV353,CTV484,28/05:08,28/05:17,28/05:51,28/06:01,0:34:36,UPG,BDJ,7,28,1,1,NML,1,2025
3329,A320,PKLUS,BTK,BTK6221,BTK6589,27/19:15,27/19:22,28/06:06,28/06:13,10:44:00,BPN,CGK,22,28,0,0,NML,1,2025
3330,B738,PKLQY,LNI,LNI727,LNI882,27/19:38,27/19:42,28/06:01,28/06:10,10:19:00,KDI,UPG,20,28,0,0,NML,1,2025
3331,A320,PKAZN,AWQ,AWQ325,AWQ386,27/19:07,27/19:11,28/06:07,28/06:17,10:56:00,KUL,PEN,A01,28,1,1,NML,1,2025
3332,A320,PKBKV,BTK,BTK6413,BTK6412,27/19:45,27/19:50,28/06:15,28/06:24,10:25:00,DPS,DPS,18,28,0,0,NML,1,2025
3333,A320,PKSTZ,SJV,SJV673,SJV634,27/20:26,27/20:32,28/06:23,28/06:34,9:51:00,BEJ,BDJ,17B,28,0,0,NML,1,2025
3334,B738MAX,PKOFM,AFE,AFE921,AFE921,28/05:48,28/05:54,28/06:35,28/06:49,0:41:00,CGK,TIM,8,28,1,1,NML,1,2025
3335,B739,PKLJI,LNI,LNI865,LNI971,27/18:09,27/18:14,28/06:58,28/07:08,12:44:00,LOP,BTH,24,28,0,0,NML,1,2025
3336,A320,PKLUP,BTK,BTK6586,BTK6135,27/20:20,27/20:26,28/07:14,28/07:24,10:48:00,CGK,PKN,17A,28,0,0,NML,1,2025
3337,C208,PKVVO,SUS,PKVVO,PKVVO,27/10:47,27/10:50,28/07:07,28/07:11,20:17:00,BXW,BXW,29,28,0,0,NML,1,2025
3338,B738,PKGNQ,GIA,GIA328,GIA305,27/20:07,27/20:16,28/07:10,28/07:22,10:54:00,CGK,CGK,6,28,1,1,NML,1,2025
3339,B738,PKGNC,GIA,GIA855,GIA854,27/20:55,27/21:00,28/06:50,28/07:04,9:50:00,SIN,SIN,A02,28,1,1,NML,1,2025
3340,A320,PKLAO,BTK,BTK7511,BTK7510,28/06:32,28/06:36,28/07:19,28/07:26,0:43:00,HLP,HLP,10,28,1,1,NML,1,2025
3341,A320,PKGQH,CTV,CTV661,CTV460,28/06:47,28/06:54,28/07:34,28/07:42,0:40:00,DPS,AAP,7,28,1,1,NML,1,2025
3342,B739,PKLHP,LNI,LNI919,LNI982,27/14:19,27/14:26,28/07:59,28/08:08,17:33:00,DPS,PKU,25,28,0,0,NML,1,2025
3343,A333,BHLT,CPA,CPA779,CPA780,27/18:17,27/18:22,28/08:01,28/08:18,13:39:00,HKG,HKG,A08,28,1,1,NML,1,2025
3344,B739,PKLGV,LNI,LNI695,LNI990,27/20:40,27/20:46,28/08:19,28/08:31,11:33:00,KOE,DPS,12,28,1,1,NML,1,2025
3345,DHC6,PKICP,PGT,PKICP,PKICP,27/10:15,27/10:19,28/07:41,28/07:47,21:21:16,PAG,PAG,28,28,0,0,NML,1,2025
3346,B739,PKLSO,LNI,LNI693,LNI693,28/06:59,28/07:05,28/08:26,28/08:37,1:21:00,KOE,CGK,9,28,1,1,NML,1,2025
3347,B738,PKLDM,MXD,MXD352,MXD353,27/19:51,27/19:54,28/08:54,28/09:07,13:00:00,KUL,KUL,A04,28,1,1,NML,1,2025
