no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
21871,A320,PKLUT,BTK,BTK7503,BTK7502,27/18:57,27/19:02,27/19:46,27/20:03,0:44:00,HLP,HLP,011,10,1,1,NML,06,2025
21872,B738,PKGMW,GIA,GIA320,GIA325,27/17:41,27/17:45,27/18:50,27/19:07,1:05:00,CGK,CGK,004,10,1,1,NML,06,2025
21873,A320,PKGQH,CTV,CTV172,CTV173,27/19:09,27/19:12,27/19:48,27/20:11,0:36:00,HLP,HLP,007,10,1,1,NML,06,2025
21874,B738MAX,9VMBD,SIA,SIA928,SIA929,27/18:23,27/18:29,27/19:19,27/19:39,0:50:00,SIN,SIN,A06,10,1,1,NML,06,2025
21875,B788,9VOFB,TGW,TGW266,TGW267,27/19:21,27/19:27,27/20:28,27/20:42,1:01:00,SIN,SIN,A07,10,1,1,NML,06,2025
21876,A320,PKBLB,BTK,BTK6221,BTK7518,27/20:24,27/20:28,27/21:05,27/21:18,0:37:00,BPN,HLP,009,10,1,1,NML,06,2025
21877,B738,PKLDJ,BTK,BTK6576,BTK6575,27/19:48,27/20:03,27/20:46,27/20:56,0:43:00,CGK,CGK,012,10,1,1,NML,06,2025
21878,B738,PKGUA,GIA,GIA326,GIA319,27/19:33,27/19:39,27/20:22,27/20:39,0:43:00,CGK,CGK,004,10,1,1,NML,06,2025
21879,A320,PKGQP,CTV,CTV736,CTV9694,27/19:37,27/19:41,27/20:22,27/20:35,0:41:00,CGK,DPS,003,10,0,0,NML,06,2025
21880,A320,PKGLX,CTV,CTV435,CTV737,27/19:24,27/19:27,27/20:16,27/20:31,0:49:00,BPN,CGK,008,10,1,1,NML,06,2025
21881,A320,PKSTD,SJV,SJV617,SJV616,27/21:30,27/21:33,27/22:16,27/22:26,0:43:00,BPN,BPN,014,10,1,1,NML,06,2025
21882,B738,PKLBW,BTK,BTK6586,BTK6587,27/21:20,27/21:24,27/22:10,27/22:21,0:46:00,CGK,CGK,009,10,1,1,NML,06,2025
21883,A320,PKGQF,CTV,CTV489,CTV693,27/20:00,27/20:04,27/20:45,27/20:51,0:41:00,BDJ,DPS,007,10,1,1,NML,06,2025
21884,A320,PKGLS,CTV,CTV949,CTV494,27/20:17,27/20:21,27/20:54,27/21:06,0:33:00,BTH,BDJ,008,10,1,1,NML,06,2025
21885,A320,PKGQA,CTV,CTV724,CTV354,27/20:28,27/20:31,27/21:08,27/21:32,0:37:00,CGK,UPG,005,10,1,1,NML,06,2025
21886,A320,PKLAY,BTK,BTK6594,BTK6136,27/20:33,27/20:37,27/22:05,27/22:16,1:28:00,CGK,UPG,010,10,1,1,NML,06,2025
21887,B738,PKCRI,SJY,SJY567,SJY562,27/23:47,27/23:51,28/00:37,28/00:49,0:46:00,UPG,UPG,012,10,1,1,NML,06,2025
21888,A320,PKGLR,CTV,CTV720,CTV430,27/21:51,27/21:55,28/04:57,28/05:12,7:02:00,CGK,BPN,007,28,1,1,NML,06,2025
21889,A320,PKBKU,BTK,BTK7519,BTK7508,27/21:12,27/21:16,28/05:09,28/05:20,7:53:00,HLP,HLP,015,28,1,1,NML,06,2025
21890,A320,PKSJH,SJV,SJV615,SJV610,27/22:07,27/22:13,28/05:50,28/05:59,7:37:00,BPN,BPN,010,10,1,1,NML,06,2025
21891,A320,PKAZO,AWQ,AWQ325,AWQ320,27/19:03,27/19:09,28/05:00,28/05:13,9:51:00,KUL,KUL,A01,28,1,1,NML,06,2025
21892,B738,PKLOP,LNI,LNI727,LNI878,27/19:54,27/19:58,28/05:08,28/05:18,9:10:00,KDI,AMQ,020,28,0,0,NML,06,2025
21893,B739,PKLSL,LNI,LNI681,LNI786,27/17:23,27/17:27,28/05:04,28/05:16,11:37:00,PKY,UPG,023,28,0,0,NML,06,2025
21894,B738,PKGFH,GIA,GIA855,GIA301,27/21:35,27/23:59,28/05:09,28/05:22,7:29:00,SIN,CGK,004,28,1,1,NML,06,2025
21895,A320,PKLAJ,BTK,BTK6588,BTK6132,27/22:01,27/22:05,28/05:15,28/05:24,7:10:00,CGK,LOP,17A,28,0,0,NML,06,2025
21896,B739,PKLJG,LNI,LNI690,LNI690,28/05:03,28/05:07,28/05:58,28/06:17,0:51:00,CGK,KOE,012,10,1,1,NML,06,2025
21897,A320,PKGQP,CTV,CTV9695,CTV725,27/22:51,27/22:54,28/05:40,28/05:48,6:46:00,DPS,CGK,008,28,1,1,NML,06,2025
21898,A320,PKGQA,CTV,CTV353,CTV670,28/05:08,28/05:12,28/05:55,28/06:10,0:43:00,UPG,LOP,007,10,1,1,NML,06,2025
21899,B739,PKLHP,LNI,LNI865,LNI882,27/17:32,27/17:36,28/05:59,28/06:16,12:23:00,LOP,UPG,024,10,0,0,NML,06,2025
21900,A320,V8RBA,RBA,RBA795,RBA796,27/19:56,27/20:02,28/05:53,28/06:08,9:51:00,BWN,BWN,A06,10,1,1,NML,06,2025
21901,A320,PKLUR,BTK,BTK7521,BTK6589,27/20:58,27/21:03,28/05:55,28/06:07,8:52:00,HLP,CGK,011,10,1,1,NML,06,2025
21902,A320,PKSJK,SJV,SJV633,SJV706,27/18:20,27/18:23,28/06:03,28/06:26,11:40:00,BDJ,DPS,025,10,0,0,NML,06,2025
21903,B739,PKLGY,LNI,LNI883,LNI266,27/21:57,27/22:02,28/06:03,28/06:24,8:01:00,UPG,BPN,17B,10,0,0,NML,06,2025
21904,A320,PKPWF,PAS,PAS202,PAS213,27/18:51,27/18:56,28/05:59,28/06:19,11:03:00,CGK,CGK,006,10,1,1,NML,06,2025
21905,A320,PKAZL,AWQ,AWQ327,AWQ386,28/00:13,28/00:18,28/06:06,28/06:28,5:48:00,KUL,PEN,A07,10,1,1,NML,06,2025
21906,A320,PKBKV,BTK,BTK6413,BTK6412,27/20:49,27/20:55,28/06:23,28/06:32,9:28:00,DPS,DPS,016,10,1,1,NML,06,2025
21907,A320,PKSAV,SJV,SJV673,SJV634,27/21:16,27/21:19,28/06:29,28/06:51,9:10:00,BEJ,BDJ,018,10,0,0,NML,06,2025
21908,A320,PKSAJ,SJV,SJV717,SJV634D,28/06:13,28/06:16,28/08:09,28/08:25,1:53:00,LOP,BDJ,020,10,0,0,NML,06,2025
21909,B733,PKMYJ,MYU,MYU935,MYU934,27/08:50,27/08:52,28/06:17,28/06:29,21:25:00,SRG,SIN,C02,10,0,0,NML,06,2025
21910,B738MAX,PKOFM,AFE,AFE921,AFE921,28/05:45,28/05:51,28/06:36,28/06:50,0:45:00,CGK,TIM,004,10,1,1,NML,06,2025
21911,A320,PKSTD,SJV,SJV649,SJV612,28/07:12,28/07:16,28/08:14,28/08:28,0:58:00,BPN,BPN,016,10,1,1,NML,06,2025
21912,B739,PKLFK,LNI,LNI311,LNI971,28/06:05,28/06:09,28/06:58,28/07:13,0:49:00,BDJ,BTH,014,10,1,1,NML,06,2025
21913,B738,PKGNC,GIA,GIA328,GIA854,27/20:37,27/23:36,28/07:07,28/07:18,10:27:00,CGK,SIN,A02,10,1,1,NML,06,2025
21914,B738,PKGNM,GIA,GIA324,GIA305,27/21:47,27/21:51,28/07:03,28/07:15,9:12:00,CGK,CGK,005,10,1,1,NML,06,2025
21915,B739,PKLHL,LNI,LNI363,LNI646,28/06:22,28/06:26,28/07:20,28/07:33,0:54:00,BPN,LOP,012,10,1,1,NML,06,2025
21916,A320,PKSAV,SJV,,SJV640,--:--,--:--,--:--,--:--,,,AAP,,10,1,,NML,06,2025
21917,A320,PKSAV,SJV,SJV634A,SJV640,28/06:38,28/06:45,28/09:35,28/09:44,2:50:00,SUB,AAP,018,10,0,0,NML,06,2025
21918,A320,PKGLE,CTV,CTV690,CTV460,28/07:06,28/07:09,28/07:50,28/08:04,0:41:00,DPS,AAP,006,10,1,1,NML,06,2025
21919,B739,PKLFF,LNI,LNI267,LNI693,28/07:03,28/07:06,28/08:01,28/08:21,0:55:00,TRK,CGK,015,10,1,1,NML,06,2025
21920,B739,PKLSP,LNI,LNI929,LNI982,28/06:58,28/07:02,28/07:54,28/08:12,0:52:00,DPS,PKU,011,10,1,1,NML,06,2025
21921,A21N,B32L3,CSN,CSN8137,CSN8138,27/22:44,27/22:51,28/07:52,28/08:08,9:01:00,CAN,CAN,A03,10,1,1,NML,06,2025
21922,A320,PKGQH,CTV,CTV170,CTV175,28/06:57,28/07:00,28/07:56,28/08:16,0:56:00,HLP,HLP,007,10,1,1,NML,06,2025
21923,A333,BHLN,CPA,CPA779,CPA780,27/17:50,27/17:56,28/08:12,28/08:30,14:16:00,HKG,HKG,A08,10,1,1,NML,06,2025
21924,B739,PKLSR,LNI,LNI693,LNI990,28/06:48,28/06:52,28/08:15,28/08:34,1:23:00,KOE,DPS,010,10,1,1,NML,06,2025
21925,A320,PKLUH,BTK,BTK6137,BTK6135,27/22:13,27/22:17,28/08:31,28/08:42,10:14:00,UPG,PKN,009,10,1,1,NML,06,2025
21926,A320,PKBLD,BTK,BTK6572,BTK6573,28/07:50,28/07:54,28/08:39,28/08:52,0:45:00,CGK,CGK,008,10,1,1,NML,06,2025
21927,DHC6,PKICP,PGT,PKICP,PKICP,26/11:15,26/11:20,28/07:56,28/08:04,"1 day, 20:36:00",PAG,PAG,028,10,0,0,NML,06,2025
21928,BK17,PKFGW,SAG,PKFGW,PKFGW,28/08:39,28/08:41,28/08:46,28/08:51,0:05:00,DHX,DHX,003,10,0,0,NML,06,2025
21929,B738,PKLZO,MXD,MXD352,MXD353,27/19:28,27/19:35,28/08:38,28/08:40,13:03:00,KUL,KUL,A04,10,1,1,NML,06,2025
21930,B739,PKLFO,LNI,LNI315,LNI222,28/08:02,28/08:06,28/09:00,28/09:10,0:54:00,BDJ,BDJ,012,10,1,1,NML,06,2025
21931,BK17,PKFGG,SAG,PKFGG,PKFGG,28/08:17,28/08:19,28/08:25,28/08:30,0:06:00,DHX,DHX,A01,10,0,0,NML,06,2025
21932,B739,PKLHQ,LNI,LNI683,LNI682,28/08:24,28/08:29,28/09:11,28/09:30,0:42:00,PKY,PKY,014,10,1,1,NML,06,2025
21933,A320,9VJSN,JSA,JSA249,JSA250,28/08:13,28/08:23,28/09:07,28/09:21,0:44:00,SIN,SIN,A07,10,1,1,NML,06,2025
21934,B738,PKLJQ,LNI,LNI837,LNI748,28/08:06,28/08:12,28/09:11,28/09:28,0:59:00,PNK,MDC,17B,10,0,0,NML,06,2025
21935,B738,PKGMC,GIA,GIA304,GIA342,28/08:19,28/08:22,28/09:26,28/09:37,1:04:00,CGK,DPS,004,10,1,1,NML,06,2025
21936,A320,PKSJK,SJV,SJV703,SJV618,28/08:49,28/08:53,28/09:47,28/10:00,0:54:00,DPS,BPN,010,10,1,1,NML,06,2025
21937,A320,PKPWK,PAS,PAS200,PAS201,28/08:09,28/08:12,28/09:08,28/09:23,0:56:00,CGK,CGK,005,10,1,1,NML,06,2025
21938,A320,PKGQA,CTV,CTV671,CTV486,28/08:31,28/08:35,28/09:20,28/09:32,0:45:00,LOP,BDJ,006,10,1,1,NML,06,2025
21939,B738,9MMLU,MAS,MAS871,MAS870,28/09:26,28/09:32,28/10:28,28/10:42,0:56:00,KUL,KUL,A06,10,1,1,NML,06,2025
21940,A359,9VSHC,SIA,SIA922,SIA923,28/09:04,28/09:11,28/10:15,28/10:29,1:04:00,SIN,SIN,A08,10,1,1,NML,06,2025
21941,A320,PKLAJ,BTK,BTK6133,BTK6585,28/07:55,28/07:59,28/10:09,28/10:20,2:10:00,LOP,CGK,17A,10,0,0,NML,06,2025
21942,A320,PKSAJ,SJV,SJV635,SJV632,28/11:03,28/11:07,28/11:53,28/12:05,0:46:00,BDJ,BDJ,009,10,1,1,NML,06,2025
21943,A320,PKGLU,CTV,CTV351,CTV350,28/09:34,28/09:37,28/10:23,28/10:38,0:46:00,UPG,UPG,007,10,1,1,NML,06,2025
21944,B739,PKLHS,LNI,LNI970,LNI262,28/09:58,28/10:02,28/10:48,28/11:05,0:46:00,BTH,BPN,014,10,1,1,NML,06,2025
21945,A20N,9VTNG,TGW,TGW296,TGW297,28/09:44,28/09:49,28/10:44,28/10:57,0:55:00,SIN,SIN,A02,10,1,1,NML,06,2025
21946,B739,PKLHP,LNI,LNI791,LNI706,28/09:55,28/09:58,28/10:53,28/11:12,0:55:00,UPG,UPG,010,10,1,1,NML,06,2025
21947,B739,PKLGY,LNI,LNI367,LNI973,28/09:52,28/09:56,28/11:01,28/11:17,1:05:00,BPN,BTH,012,10,1,1,NML,06,2025
21948,A320,PKPWF,PAS,PAS210,PAS211,28/09:48,28/09:51,28/10:32,28/10:47,0:41:00,CGK,CGK,005,10,1,1,NML,06,2025
21949,A320,PKSGC,SJV,SJV611,SJV642,28/09:19,28/09:23,28/10:45,28/10:53,1:22:00,BPN,AAP,011,10,1,1,NML,06,2025
21950,A320,PKLAQ,BTK,BTK7513,BTK7516,28/10:02,28/10:06,28/10:46,28/11:02,0:40:00,HLP,HLP,009,10,1,1,NML,06,2025
21951,B739,PKLHL,LNI,LNI645,LNI822,28/10:30,28/10:34,28/11:22,28/11:34,0:48:00,LOP,LOP,015,10,1,1,NML,06,2025
21952,B429,P3201,POL,P3201,P3201,28/10:36,28/10:39,28/11:07,28/11:12,0:28:00,ZPL,ZPL,H05,10,0,0,NML,06,2025
21953,B739,PKLSH,LNI,LNI694,LNI694,28/10:26,28/10:31,28/11:31,28/11:39,1:00:00,CGK,KOE,17B,10,0,0,NML,06,2025
21954,A320,PKAZO,AWQ,AWQ321,AWQ322,28/11:20,28/11:24,28/11:56,28/12:05,0:32:00,KUL,KUL,A03,10,1,1,NML,06,2025
21955,B739,PKLJG,LNI,LNI697,LNI697,28/10:40,28/10:45,28/11:41,28/11:53,0:56:00,KOE,CGK,016,10,1,1,NML,06,2025
21956,B738,PKGMA,GIA,GIA322,GIA327,28/10:18,28/10:21,28/11:31,28/11:42,1:10:00,CGK,CGK,004,10,1,1,NML,06,2025
21957,A320,PKLUV,BTK,BTK7517,BTK7520,28/10:59,28/11:02,28/11:46,28/11:57,0:44:00,HLP,HLP,008,10,1,1,NML,06,2025
21958,B739,PKLSR,LNI,LNI805,LNI804,28/11:18,28/11:22,28/12:11,28/12:23,0:49:00,DPS,DPS,012,10,1,1,NML,06,2025
21959,B737,PH849,USF,PH849,PH849,23/13:43,23/13:49,28/12:05,28/12:13,"4 days, 22:16:00",DNA,ZZZZ,BO,10,0,0,NML,06,2025
21960,A319,VPBMH,BBJ,VPBMH,VPBMH,28/10:38,28/10:42,28/12:16,28/12:28,1:34:00,XSP,XSP,A09,10,0,0,NML,06,2025
21961,A320,PKLUH,BTK,BTK6134,BTK6346,28/11:14,28/11:18,28/12:05,28/12:15,0:47:00,PKN,BEJ,011,10,1,1,NML,06,2025
21962,A320,PKGLE,CTV,CTV461,CTV698,28/11:32,28/11:35,28/12:18,28/12:27,0:43:00,AAP,DPS,006,10,1,1,NML,06,2025
21963,A320,PKSAV,SJV,SJV641,SJV636,28/13:36,28/13:42,28/14:32,28/14:44,0:50:00,AAP,BDJ,010,10,1,1,NML,06,2025
21964,B739,PKLQT,LNI,LNI801,LNI780,28/12:18,28/12:22,28/13:18,28/13:29,0:56:00,UPG,UPG,014,10,1,1,NML,06,2025
21965,A320,PKSAA,SJV,SJV363,SJV362,28/12:32,28/12:36,28/13:39,28/13:49,1:03:00,KNO,KNO,011,10,1,1,NML,06,2025
21966,A320,PKLZH,BTK,BTK6596,BTK6595,28/12:57,28/13:01,28/13:51,28/14:00,0:50:00,CGK,CGK,009,10,1,1,NML,06,2025
21967,A320,PKAZL,AWQ,AWQ387,AWQ324,28/12:52,28/12:57,28/13:42,28/13:52,0:45:00,PEN,KUL,A03,10,1,1,NML,06,2025
21968,A320,PKPWJ,PAS,PAS204,PAS205,28/12:07,28/12:10,28/13:14,28/13:23,1:04:00,CGK,CGK,005,10,1,1,NML,06,2025
21969,A320,PKGQA,CTV,CTV487,CTV668,28/12:12,28/12:15,28/13:20,28/13:32,1:05:00,BDJ,DPS,007,10,1,1,NML,06,2025
21970,B735,PKNAT,LKN,LKN671,LKN670,28/11:06,28/11:10,28/13:25,28/13:34,2:15:00,TMC,TMC,010,10,1,1,NML,06,2025
21971,A320,PKGQG,CTV,CTV9693,CTV9692,28/13:00,28/13:03,28/13:46,28/13:57,0:43:00,DPS,DPS,006,10,1,1,NML,06,2025
21972,B739,PKLHH,LNI,LNI787,LNI680,28/13:45,28/13:50,28/14:47,28/15:00,0:57:00,UPG,PKY,012,10,1,1,NML,06,2025
21973,B738,PKLSF,LNI,LNI709,LNI836,27/18:27,27/18:32,28/14:14,28/14:26,19:42:00,UPG,PNK,021,10,0,0,NML,06,2025
21974,A320,PKSGC,SJV,SJV643,SJV726,28/14:36,28/14:41,28/15:39,28/15:51,0:58:00,AAP,LBJ,15B,10,0,0,NML,06,2025
21975,A320,PKGQK,CTV,CTV716,CTV717,28/13:26,28/13:29,28/14:11,28/14:21,0:42:00,CGK,CGK,007,10,1,1,NML,06,2025
21976,A320,PKGLR,CTV,CTV431,CTV948,28/13:30,28/13:34,28/14:24,28/14:38,0:50:00,BPN,BTH,008,10,1,1,NML,06,2025
21977,B739,PKLHL,LNI,LNI823,LNI910,28/14:07,28/14:11,28/15:27,28/15:35,1:16:00,LOP,DPS,014,10,1,1,NML,06,2025
21978,B738,PKGFQ,GIA,GIA312,GIA317,28/13:41,28/13:44,28/14:47,28/15:04,1:03:00,CGK,CGK,004,10,1,1,NML,06,2025
21979,B739,PKLSP,LNI,LNI983,LNI260,28/13:33,28/13:37,28/14:36,28/14:46,0:59:00,PKU,BPN,15A,10,0,0,NML,06,2025
21980,A320,PKBKU,BTK,BTK7515,BTK7514,28/13:50,28/13:55,28/14:53,28/15:08,0:58:00,HLP,HLP,011,10,1,1,NML,06,2025
21981,A320,PKPWE,PAS,PAS208,PAS209,28/13:54,28/13:57,28/15:00,28/15:10,1:03:00,CGK,CGK,006,10,1,1,NML,06,2025
21982,B739,PKLHS,LNI,LNI261,LNI642,28/14:32,28/14:38,28/15:30,28/15:40,0:52:00,BPN,LOP,016,10,1,1,NML,06,2025
21983,B738,PKGMV,GIA,GIA330,GIA331,28/14:01,28/14:04,28/15:03,28/15:18,0:59:00,HLP,HLP,005,10,1,1,NML,06,2025
21984,B733,PKMYJ,MYU,MYU935,MYU815,28/14:28,28/14:32,28/15:04,28/15:13,0:32:00,SRG,CGK,C02,10,0,0,NML,06,2025
21985,A320,PKLAJ,BTK,BTK6406,BTK6220,28/14:14,28/14:18,28/15:11,28/15:23,0:53:00,CGK,BPN,009,10,1,1,NML,06,2025
21986,A320,PKSAJ,SJV,SJV633,SJV614,28/14:58,28/15:01,28/16:04,28/16:11,1:03:00,BDJ,BPN,17B,10,0,0,NML,06,2025
21987,B739,PKLSK,LNI,LNI707,LNI920,28/15:05,28/15:09,28/16:00,28/16:08,0:51:00,UPG,DPS,010,10,1,1,NML,06,2025
21988,A320,PKLUV,BTK,BTK7501,BTK7512,28/15:02,28/15:05,28/15:55,28/16:03,0:50:00,HLP,HLP,008,10,1,1,NML,06,2025
21989,B738,9MMXJ,MAS,MAS873,MAS872,28/15:12,28/15:17,28/16:10,28/16:18,0:53:00,KUL,KUL,A07,10,1,1,NML,06,2025
21990,B739,PKLSR,LNI,LNI919,LNI581,28/15:20,28/15:24,28/16:20,28/16:34,0:56:00,DPS,CGK,011,10,1,1,NML,06,2025
21991,A320,PKGLE,CTV,CTV699,CTV434,28/15:08,28/15:11,28/15:59,28/16:07,0:48:00,DPS,BPN,006,10,1,1,NML,06,2025
21992,A320,PKLUJ,BTK,BTK6582,BTK6401,28/11:24,28/11:29,28/16:06,28/16:16,4:37:00,CGK,CGK,018,10,0,0,NML,06,2025
21993,B739,PKLSI,LNI,LNI223,LNI316,28/14:51,28/14:55,28/16:23,28/16:35,1:28:00,BDJ,BDJ,17A,10,0,0,NML,06,2025
21994,A320,PKSTC,SJV,SJV619,SJV648,27/16:45,27/16:48,28/18:04,28/18:11,"1 day, 1:16:00",BPN,BPN,022,10,0,0,NML,06,2025
21995,B738,PKGFW,GIA,GIA310,GIA315,28/15:25,28/15:29,28/16:30,28/16:42,1:01:00,CGK,CGK,004,10,1,1,NML,06,2025
21996,B738MAX,PKOFM,AFE,AFE920,AFE920,28/15:49,28/15:52,28/16:25,28/16:37,0:33:00,TIM,CGK,007,10,1,1,NML,06,2025
21997,A320,PKPWL,PAS,PAS206,PAS623,28/15:53,28/15:56,28/16:35,28/16:48,0:39:00,CGK,BPN,005,10,1,1,NML,06,2025
21998,B739,PKLSH,LNI,LNI695,LNI268,28/16:01,28/16:06,28/16:50,28/17:03,0:44:00,KOE,TRK,009,10,1,1,NML,06,2025
21999,B739,PKLGW,LNI,LNI692,LNI692,28/17:57,28/18:01,28/18:57,28/19:09,0:56:00,CGK,KOE,15B,10,0,0,NML,06,2025
22000,B738,PKLJQ,LNI,LNI749,LNI886,28/15:15,28/15:19,28/17:00,28/17:11,1:41:00,MDC,UPG,020,10,0,0,NML,06,2025
22001,A320,PKGQA,CTV,CTV669,CTV488,28/16:13,28/16:16,28/17:09,28/17:22,0:53:00,DPS,BDJ,006,10,1,1,NML,06,2025
22002,B739,PKLFK,LNI,LNI972,LNI226,28/17:00,28/17:04,28/17:59,28/18:07,0:55:00,BTH,BDJ,010,10,1,1,NML,06,2025
22003,B738,PKLOP,LNI,LNI879,LNI838,28/14:24,28/14:28,28/18:55,28/19:07,4:27:00,AMQ,PNK,025,10,0,0,NML,06,2025
22004,A320,PKAZO,AWQ,AWQ323,AWQ326,28/17:27,28/17:32,28/18:10,28/18:18,0:38:00,KUL,KUL,A03,10,1,1,NML,06,2025
22005,B739,PKLHH,LNI,LNI681,LNI800,28/17:53,28/17:57,28/19:02,28/19:14,1:05:00,PKY,UPG,016,10,1,1,NML,06,2025
22006,A320,PKGQL,CTV,CTV495,CTV721,28/17:09,28/17:13,28/17:49,28/18:02,0:36:00,BDJ,CGK,006,10,1,1,NML,06,2025
22007,AW139,PKTVN,TVR,PKTVN,PKTVN,26/16:41,26/16:43,28/18:11,28/18:12,"2 days, 1:28:00",ZZZZ,ZZZZ,H02,10,0,0,NML,06,2025
22008,A333,ECODQ,SVA,SVA5450,SVA4450,28/15:45,28/15:49,28/18:14,28/18:24,2:25:00,MCT,MED,012,10,1,1,NML,06,2025
22009,A320,PKPWF,PAS,PAS622,PAS207,28/17:23,28/17:27,28/18:10,28/18:22,0:43:00,BPN,CGK,005,10,1,1,NML,06,2025
22010,B738,PKGMC,GIA,GIA349,GIA313,28/17:19,28/17:23,28/18:27,28/18:41,1:04:00,DPS,CGK,004,10,1,1,NML,06,2025
22011,A320,PKSGC,SJV,SJV725,SJV716,28/19:04,28/19:08,28/20:00,28/20:15,0:52:00,LBJ,LOP,011,10,1,1,NML,06,2025
22012,A320,PKLAQ,BTK,BTK7503,BTK7502,28/18:36,28/18:40,28/19:13,28/19:23,0:33:00,HLP,HLP,009,10,1,1,NML,06,2025
22013,A320,PKGQI,CTV,CTV172,CTV173,28/18:15,28/18:18,28/18:56,28/19:11,0:38:00,HLP,HLP,006,10,1,1,NML,06,2025
22014,B738MAX,9VMBI,SIA,SIA928,SIA929,28/18:39,28/18:45,28/19:32,28/19:48,0:47:00,SIN,SIN,A07,10,1,1,NML,06,2025
22015,A320,PKBLD,BTK,BTK6576,BTK6575,28/18:53,28/18:57,28/19:57,28/20:10,1:00:00,CGK,CGK,008,10,1,1,NML,06,2025
22016,A320,PKGQS,CTV,CTV949,CTV494,28/18:43,28/18:47,28/19:25,28/19:35,0:38:00,BTH,BDJ,007,10,1,1,NML,06,2025
22017,B738,PKCRH,SJY,SJY567,SJY562,28/23:23,28/23:26,29/00:06,29/00:17,0:40:00,UPG,UPG,009,10,1,1,NML,06,2025
22018,A320,PKGLX,CTV,CTV736,CTV9694,28/19:00,28/19:03,28/19:46,28/19:59,0:43:00,CGK,DPS,005,10,1,1,NML,06,2025
22019,A320,PKLUV,BTK,BTK7519,BTK7518,28/18:56,28/19:00,28/19:42,28/19:54,0:42:00,HLP,HLP,010,10,1,1,NML,06,2025
22020,B738,PKGUI,GIA,GIA326,GIA319,28/19:45,28/19:50,28/20:40,28/20:57,0:50:00,CGK,CGK,004,10,1,1,NML,06,2025
22021,A320,PKGQK,CTV,CTV489,CTV693,28/20:16,28/20:20,28/20:50,28/21:04,0:30:00,BDJ,DPS,007,10,1,1,NML,06,2025
22022,A320,PKGLE,CTV,CTV435,CTV737,28/19:30,28/19:34,28/20:26,28/20:35,0:52:00,BPN,CGK,006,10,1,1,NML,06,2025
22023,A333,ECNYJ,SVA,SVA5210,SVA4210,28/20:06,28/20:11,28/22:02,28/22:13,1:51:41,MCT,MED,012,10,1,1,NML,06,2025
22024,A320,PKLUW,BTK,BTK6137,BTK6136,28/19:52,28/19:57,28/22:17,28/22:29,2:20:00,UPG,UPG,009,10,1,1,NML,06,2025
22025,A320,PKGLR,CTV,CTV724,CTV354,28/21:10,28/21:14,28/21:51,28/22:05,0:37:00,CGK,UPG,006,10,1,1,NML,06,2025
22026,A320,PKSJQ,SJV,SJV615,SJV7020,28/21:54,28/21:58,28/22:45,28/22:55,0:47:00,BPN,CGK,008,10,1,1,NML,06,2025
22027,A333,ECODR,SVA,SVA5220,SVA4220,29/00:45,29/00:51,29/02:52,29/03:05,2:01:00,MCT,MED,012,10,1,1,NML,06,2025
22028,B738,PKLQY,LNI,LNI839,LNI878,28/13:58,29/00:34,29/05:04,29/05:13,15:02:00,PNK,AMQ,009,28,1,0,NML,06,2025
22029,A320,PKSJC,SJV,SJV619,SJV610,28/19:56,28/20:01,29/05:10,29/05:17,9:09:00,BPN,BPN,025,28,0,0,NML,06,2025
22030,A320,PKLUF,BTK,BTK6588,BTK7508,28/21:46,28/21:51,29/05:02,29/05:10,7:11:00,CGK,HLP,011,28,1,1,NML,06,2025
22031,A320,PKGQL,CTV,CTV720,CTV430,28/21:27,28/21:31,29/04:54,29/05:06,7:23:00,CGK,BPN,007,28,1,1,NML,06,2025
22032,A320,PKAZL,AWQ,AWQ325,AWQ320,28/19:20,28/19:26,29/05:00,29/05:11,9:34:00,KUL,KUL,A01,10,1,1,NML,06,2025
22033,B739,PKLHL,LNI,LNI923,LNI786,28/18:20,28/18:24,29/05:07,29/05:15,10:43:00,DPS,UPG,018,28,0,0,NML,06,2025
22034,B738,PKGUA,GIA,GIA328,GIA301,28/20:44,28/20:49,29/05:08,29/05:18,8:19:00,CGK,CGK,005,28,1,1,NML,06,2025
22035,A320,PKLAJ,BTK,BTK6221,BTK6132,28/18:47,28/18:53,29/05:13,29/05:22,10:20:00,BPN,LOP,022,28,0,0,NML,06,2025
22036,A320,PKSTC,SJV,SJV613,SJV706,28/21:31,28/21:35,29/05:25,29/05:32,7:49:20,BPN,DPS,17B,28,0,0,NML,06,2025
22037,A320,PKGLX,CTV,CTV9695,CTV725,28/22:24,28/22:27,29/05:39,29/05:57,7:12:00,DPS,CGK,006,28,1,1,NML,06,2025
22038,B739,PKLSO,LNI,LNI690,LNI690,29/05:07,29/05:13,29/06:00,29/06:08,0:47:13,CGK,KOE,012,28,1,1,NML,06,2025
22039,B738,PKLQZ,LNI,LNI709,LNI868,28/20:13,28/20:19,29/06:05,29/06:16,9:46:00,UPG,TTE,17A,28,0,0,NML,06,2025
22040,B739,PKLHS,LNI,LNI865,LNI266,28/18:03,28/18:06,29/06:05,29/06:19,11:59:00,LOP,BPN,020,28,0,0,NML,06,2025
22041,A320,PKLUH,BTK,BTK6347,BTK6589,28/16:31,29/00:48,29/06:01,29/06:10,13:26:00,BEJ,CGK,008,28,1,0,NML,06,2025
