no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2903.,B738,9MLDT,MXD,MXD350,MXD351,27/08:57,27/09:02,27/09:57,27/10:08,0:55:00,KUL,KUL,A03,28,1,1,NML,3,2025
2904.,A359,9VSHB,SIA,SIA922,SIA923,27/09:15,27/09:16,27/10:23,27/10:38,1:07:00,SIN,SIN,A08,28,1,1,NML,3,2025
2905.,E135,T7JCI,AFS,T7JCI,T7CJI,27/08:34,27/08:38,27/08:59,27/09:15,0:21:00,CGK,CGK,003,28,0,0,NML,3,2025
2906.,A320,PKGQQ,CTV,CTV351,CTV350,27/09:28,27/09:35,27/10:17,27/10:25,0:41:10,UPG,UPG,006,28,1,1,NML,3,2025
2907.,A320,PKSJV,SJV,SJV635,SJV632,27/10:19,27/10:24,27/11:16,27/11:25,0:52:00,BDJ,BDJ,012,28,1,1,NML,3,2025
2908.,A320,PKGLS,CTV,CTV417,CTV715,27/09:39,27/09:45,27/10:25,27/10:36,0:40:00,PNK,CGK,007,28,1,1,NML,3,2025
2909.,B739,PKLGO,LNI,LNI367,LNI262,27/11:19,27/11:25,27/12:12,27/12:19,0:47:00,BPN,BPN,014,28,1,1,NML,3,2025
2910.,A320,PKPWA,PAS,PAS210,PAS211,27/09:33,27/09:40,27/10:36,27/10:45,0:56:00,CGK,CGK,005,28,1,1,NML,3,2025
2911.,B739,PKLSY,LNI,LNI645,LNI973,27/09:59,27/10:05,27/10:58,27/11:07,0:53:00,LOP,BTH,014,28,1,1,NML,3,2025
2912.,A320,PKLAF,BTK,BTK6134,BTK7516,27/09:43,27/09:49,27/11:01,27/11:11,1:12:00,PKN,HLP,009,28,1,1,NML,3,2025
2913.,A320,PKLUF,BTK,BTK7513,BTK6346,27/10:03,27/10:12,27/10:56,27/11:04,0:43:50,HLP,BEJ,020,28,0,0,NML,3,2025
2914.,A320,9VJSX,JSA,JSA1251,JSA1252,27/09:46,27/09:50,27/10:41,27/10:55,0:51:00,SIN,SIN,A07,28,1,1,NML,3,2025
2915.,B739,PKLHR,LNI,LNI970,LNI822,27/09:53,27/09:58,27/11:03,27/11:12,1:04:11,BTH,LOP,016,28,1,1,NML,3,2025
2916.,A320,PKAZU,AWQ,AWQ321,AWQ322,27/10:57,27/11:00,27/11:31,27/11:43,0:31:00,KUL,KUL,A01,28,1,1,NML,3,2025
2917.,B739,PKLQT,LNI,LNI694,LNI694,27/10:42,27/10:48,27/12:15,27/12:25,1:27:00,CGK,KOE,015,28,1,1,NML,3,2025
2918.,B739,PKLHO,LNI,LNI697,LNI697,27/14:29,27/14:33,27/15:22,27/15:31,0:49:00,KOE,CGK,024,28,0,0,NML,3,2025
2919.,B738,PKGFH,GIA,GIA322,GIA327,27/10:12,27/10:19,27/11:22,27/11:34,1:02:09,CGK,CGK,004,28,1,1,NML,3,2025
2920.,A320,PKLUY,BTK,BTK7517,BTK7520,27/10:49,27/10:55,27/11:40,27/11:47,0:45:00,HLP,HLP,008,28,1,1,NML,3,2025
2921.,B738,PKLSF,LNI,LNI879,LNI748,27/10:52,27/10:58,27/11:53,27/12:01,0:55:00,AMQ,MDC,021,28,0,0,NML,3,2025
2922.,B739,PKLHI,LNI,LNI983,LNI804,27/13:57,27/14:03,27/15:05,27/15:13,1:02:00,PKU,DPS,012,28,1,1,NML,3,2025
2923.,A320,PKGLR,CTV,CTV461,CTV698,27/11:23,27/11:30,27/12:24,27/12:35,0:54:00,AAP,DPS,006,28,1,1,NML,3,2025
2924.,A320,PKLDJ,BTK,BTK6582,BTK6585,27/11:41,27/11:47,27/12:37,27/12:50,0:50:00,CGK,CGK,009,28,1,1,NML,3,2025
2925.,A320,PKSGA,SJV,SJV363,SJV636,27/11:27,27/11:29,27/12:31,27/12:38,1:02:00,KNO,BDJ,020,28,0,0,NML,3,2025
2926.,A320,PKSAE,SJV,SJV567,SJV362,27/11:29,27/11:36,27/12:42,27/12:46,1:06:00,PLW,KNO,012,28,1,1,NML,3,2025
2927.,B739,PKLGL,LNI,LNI223,LNI680,27/11:55,27/11:59,27/12:49,27/13:00,0:50:00,BDJ,PKY,021,28,0,0,NML,3,2025
2928.,B739,PKLGY,LNI,LNI857,LNI780,27/12:16,27/12:22,27/13:29,27/13:37,1:07:00,PLM,UPG,016,28,1,1,NML,3,2025
2929.,A320,PKSJR,SJV,SJV2703,SJV2702,27/14:16,27/14:20,27/15:16,27/15:25,0:56:00,DPS,DPS,022,28,0,0,NML,3,2025
2930.,A320,PKBKM,BTK,BTK6596,BTK6595,27/12:57,27/13:02,27/13:45,27/13:56,0:42:02,CGK,CGK,009,28,1,1,NML,3,2025
2931.,A320,PKPWM,PAS,PAS204,PAS205,27/11:58,27/12:04,27/13:19,27/13:27,1:15:25,CGK,CGK,005,28,1,1,NML,3,2025
2932.,A320,PKAZT,AWQ,AWQ387,AWQ324,27/13:39,27/13:43,27/14:22,27/14:39,0:39:00,PEN,KUL,A01,28,1,1,NML,3,2025
2933.,A320,PKGLY,CTV,CTV487,CTV668,27/12:11,27/12:17,27/13:31,27/13:41,1:14:00,BDJ,DPS,007,28,1,1,NML,3,2025
2934.,B739,PKLGS,LNI,LNI707,LNI886,27/13:47,27/13:52,27/14:38,27/14:45,0:46:00,UPG,UPG,014,28,1,1,NML,3,2025
2935.,B738,PKGUF,GIA,GIA312,GIA317,27/12:33,27/12:39,27/13:34,27/13:44,0:55:00,CGK,CGK,004,28,1,1,NML,3,2025
2936.,B738,PKLJS,LNI,LNI839,LNI3982,27/13:42,27/13:48,27/14:42,27/14:51,0:54:00,PNK,PKU,015,28,1,1,NML,3,2025
2937.,B738,PKLJQ,LNI,LNI869,LNI722,27/14:43,27/14:48,27/15:57,27/16:08,1:09:00,TTE,KDI,014,28,1,1,NML,3,2025
2938.,B739,PKLGV,LNI,LNI787,LNI686,27/15:42,27/15:49,27/16:37,27/16:44,0:48:00,UPG,PKY,016,28,1,1,NML,3,2025
2939.,A320,PKGQU,CTV,CTV716,CTV717,27/13:35,27/13:41,27/14:13,27/14:20,0:32:00,CGK,CGK,006,28,1,1,NML,3,2025
2940.,A320,PKSJV,SJV,SJV633,SJV726,27/14:27,27/14:31,27/15:37,27/15:53,1:06:00,BDJ,LBJ,023,28,0,0,NML,3,2025
2941.,B739,PKLHP,LNI,LNI805,LNI910,27/14:23,27/14:27,27/15:37,27/15:44,1:10:00,DPS,DPS,021,28,0,0,NML,3,2025
2942.,A320,PKGTA,CTV,CTV431,CTV948,27/14:01,27/14:07,27/14:57,27/15:11,0:50:00,BPN,BTH,007,28,1,1,NML,3,2025
2943.,A320,9VJSJ,JSA,JSA247,JSA248,27/13:32,27/13:35,27/14:22,27/14:32,0:47:00,SIN,SIN,A06,28,1,1,NML,3,2025
2944.,A320,PKTLF,AFE,AFE920,AFE920,27/13:54,27/13:59,27/14:24,27/14:34,0:25:00,TIM,CGK,005,28,1,1,NML,3,2025
2945.,A320,PKLUK,BTK,BTK7515,BTK7514,27/14:12,27/14:17,27/14:56,27/15:04,0:39:00,HLP,HLP,009,28,1,1,NML,3,2025
2946.,A320,PKPWK,PAS,PAS208,PAS209,27/14:33,27/14:39,27/15:14,27/15:22,0:35:00,CGK,CGK,006,28,1,1,NML,3,2025
2947.,B739,PKLHR,LNI,LNI823,LNI642,27/14:08,27/14:12,27/15:18,27/15:27,1:06:00,LOP,LOP,016,28,1,1,NML,3,2025
2948.,A320,PKBKT,BTK,BTK6406,BTK6220,27/14:54,27/15:01,27/15:51,27/16:01,0:50:00,CGK,BPN,009,28,1,1,NML,3,2025
2949.,B738,PKLOR,LNI,LNI709,LNI836,27/16:08,27/16:15,27/17:11,27/17:17,0:56:00,UPG,PNK,014,28,1,1,NML,3,2025
2950.,A320,PKSJL,SJV,SJV641,SJV614,27/14:05,27/14:10,27/15:45,27/15:59,1:35:00,AAP,BPN,020,28,0,0,NML,3,2025
2951.,B738,PKGMD,GIA,GIA330,GIA331,27/14:36,27/14:42,27/15:37,27/15:47,0:55:00,HLP,HLP,004,28,1,1,NML,3,2025
2952.,A320,PKGLR,CTV,CTV699,CTV434,27/14:59,27/15:06,27/15:44,27/15:54,0:38:00,DPS,BPN,005,28,1,1,NML,3,2025
2953.,B739,PKLHI,LNI,LNI919,LNI920,27/17:30,27/17:34,27/18:46,27/18:53,1:12:00,DPS,DPS,018,10,0,0,NML,3,2025
2954.,A320,PKLAJ,BTK,BTK7501,BTK7512,27/14:49,27/14:55,27/16:19,27/16:27,1:24:00,HLP,HLP,008,28,1,1,NML,3,2025
2955.,B738,9MMLK,MAS,MAS873,MAS872,27/15:20,27/15:23,27/16:09,27/16:18,0:46:00,KUL,KUL,A07,28,1,1,NML,3,2025
2956.,A320,PKLUF,BTK,BTK6347,BTK6401,27/15:09,27/15:14,27/16:10,27/16:15,0:56:00,BEJ,CGK,015,28,1,1,NML,3,2025
2957.,A320,PKSGA,SJV,SJV637,SJV672,27/15:34,27/15:42,27/16:33,27/16:42,0:51:00,BDJ,BEJ,022,28,0,0,NML,3,2025
2958.,A320,PKGQM,CTV,CTV174,CTV418,27/15:17,27/15:23,27/16:13,27/16:20,0:50:00,HLP,PNK,007,28,1,1,NML,3,2025
2959.,B739,PKLGL,LNI,LNI681,LNI316,27/15:56,27/16:03,27/16:59,27/17:09,0:56:00,PKY,BDJ,025,28,0,0,NML,3,2025
2960.,A320,PKSJQ,SJV,SJV643,SJV648,27/15:14,27/15:19,27/16:19,27/16:29,1:00:00,AAP,BPN,012,28,1,1,NML,3,2025
2961.,B738MAX,9VMBF,SIA,SIA926,SIA927,27/15:45,27/15:50,27/16:41,27/16:58,0:51:00,SIN,SIN,A08,28,1,1,NML,3,2025
2962.,B738,PKGFH,GIA,GIA310,GIA315,27/15:49,27/15:55,27/16:54,27/17:03,0:59:00,CGK,CGK,004,28,1,1,NML,3,2025
2963.,B739,PKLGO,LNI,LNI261,LNI260,27/15:52,27/15:56,27/16:40,27/16:49,0:44:00,BPN,BPN,024,28,0,0,NML,3,2025
2964.,B739,PKLFF,LNI,LNI972,LNI268,27/17:34,27/17:39,27/18:31,27/18:44,0:52:00,BTH,TRK,012,10,1,1,NML,3,2025
"2965.,B739,PKLPK,LNI,LNI709,LNI581,26/15:51,26/15:56,27/16:30,27/16:37,""1 day, 0:34:00"",UPG,CGK,018,28,0,0,NML,3,2025"
2966.,A320,PKPWD,PAS,PAS206,PAS623,27/16:05,27/16:12,27/16:54,27/17:01,0:42:00,CGK,BPN,005,28,1,1,NML,3,2025
2967.,A320,PKGTE,CTV,CTV669,CTV488,27/16:35,27/16:41,27/17:21,27/17:29,0:40:00,DPS,BDJ,006,28,1,1,NML,3,2025
2968.,A320,PKAZU,AWQ,AWQ323,AWQ326,27/18:41,27/18:47,27/19:17,27/19:25,0:30:00,KUL,KUL,A01,10,1,1,NML,3,2025
2969.,B739,PKLGV,LNI,LNI687,LNI3318,27/19:37,27/19:41,27/20:23,27/20:43,0:42:00,PKY,BDJ,014,10,1,1,NML,3,2025
2970.,A320,PKSTC,SJV,SJV619,SJV708,27/16:46,27/16:50,27/18:18,27/18:27,1:28:00,BPN,DPS,020,28,0,0,NML,3,2025
2971.,A320,PKPWA,PAS,PAS622,PAS207,27/17:10,27/17:17,27/18:14,27/18:29,0:57:00,BPN,CGK,005,28,1,1,NML,3,2025
2972.,B738,PKGUF,GIA,GIA320,GIA325,27/17:26,27/17:35,27/18:25,27/18:36,0:50:00,CGK,CGK,004,10,1,1,NML,3,2025
2973.,B739,PKLQT,LNI,LNI695,LNI800,27/16:55,27/17:01,27/19:54,27/20:06,2:53:00,KOE,UPG,015,10,1,1,NML,3,2025
2974.,A320,PKSJR,SJV,SJV723,SJV716,27/18:48,27/18:51,27/20:55,27/21:04,2:04:00,DPS,LOP,012,10,1,1,NML,3,2025
2975.,B735,PKCLE,SJY,SJY567,SJY562,27/17:40,27/17:46,27/18:38,27/18:50,0:52:00,UPG,UPG,009,28,1,1,NML,3,2025
2976.,B738MAX,9VMBM,SIA,SIA928,SIA929,27/17:50,27/17:59,27/18:53,27/19:09,0:54:00,SIN,SIN,A06,10,1,1,NML,3,2025
2977.,A320,PKLAF,BTK,BTK7503,BTK7502,27/18:20,27/18:25,27/19:06,27/19:19,0:41:00,HLP,HLP,014,10,1,1,NML,3,2025
2978.,B739,PKLHR,LNI,LNI865,LNI3990,27/18:11,27/18:14,27/19:13,27/19:21,0:59:00,LOP,DPS,021,10,0,0,NML,3,2025
2979.,B739,PKLSP,LNI,LNI692,LNI692,27/18:30,27/18:34,27/19:28,27/19:39,0:54:00,CGK,KOE,020,10,0,0,NML,3,2025
2980.,B739,PKLHP,LNI,LNI923,LNI226,27/18:27,27/18:31,27/19:31,27/19:43,1:00:00,DPS,BDJ,022,10,0,0,NML,3,2025
2981.,B739,PKLHI,LNI,LNI3919,LNI3920,27/21:25,27/21:30,27/22:14,27/22:26,0:44:00,DPS,DPS,012,10,1,1,NML,3,2025
2982.,B738,PKLSF,LNI,LNI749,LNI838,27/17:44,27/17:50,27/19:05,27/19:12,1:15:00,MDC,PNK,016,10,1,1,NML,3,2025
2983.,B738,PKLJQ,LNI,LNI727,LNI3804,27/20:09,27/20:14,27/21:06,27/21:14,0:52:00,KDI,DPS,021,10,0,0,NML,3,2025
2984.,A320,PKGLV,CTV,CTV172,CTV173,27/18:16,27/18:19,27/19:04,27/19:17,0:45:00,HLP,HLP,008,10,1,1,NML,3,2025
2985.,A320,PKGQN,CTV,CTV949,CTV494,27/18:33,27/18:37,27/19:16,27/19:28,0:39:00,BTH,BDJ,007,10,1,1,NML,3,2025
2986.,B738,PKLZV,BTK,BTK6576,BTK6575,27/19:06,27/19:11,27/20:21,27/20:39,1:10:00,CGK,CGK,009,10,1,1,NML,3,2025
2987.,A320,PKLAJ,BTK,BTK7519,BTK7518,27/19:23,27/19:29,27/20:15,27/20:30,0:46:00,HLP,HLP,016,10,1,1,NML,3,2025
2988.,B739,PKLHS,LNI,LNI885,LNI880,27/20:57,27/20:59,27/21:53,27/22:09,0:54:00,UPG,UPG,014,10,1,1,NML,3,2025
2989.,A320,PKPWK,PAS,PAS202,PAS203,27/18:38,27/18:41,27/19:43,27/19:55,1:02:00,CGK,CGK,005,10,1,1,NML,3,2025
2990.,A320,PKSJL,SJV,SJV617,SJV616,27/19:33,27/19:37,27/20:19,27/20:38,0:42:00,BPN,BPN,018,10,0,0,NML,3,2025
2991.,A320,PKGLR,CTV,CTV435,CTV719,27/19:15,27/19:22,27/19:55,27/20:14,0:33:00,BPN,CGK,007,10,1,1,NML,3,2025
2992.,B738,PKGFW,GIA,GIA326,GIA313,27/19:09,27/19:14,27/20:32,27/20:47,1:18:00,CGK,CGK,004,10,1,1,NML,3,2025
2993.,A320,PKGLU,CTV,CTV736,CTV662,27/19:01,27/19:09,27/20:01,27/20:15,0:52:00,CGK,DPS,008,10,1,1,NML,3,2025
2994.,A320,PKGLP,CTV,CTV722,CTV354,27/20:03,27/20:07,27/20:50,27/21:02,0:43:00,CGK,UPG,007,10,1,1,NML,3,2025
2995.,A320,PKGQP,CTV,CTV489,CTV352,27/20:34,27/20:38,27/21:20,27/21:30,0:42:00,BDJ,UPG,004,10,1,1,NML,3,2025
2996.,B738,PKGMY,GIA,GIA349,GIA319,27/18:01,27/18:06,27/20:56,27/21:08,2:50:00,DPS,CGK,006,10,1,1,NML,3,2025
2997.,A320,PKGTE,CTV,CTV495,CTV721,27/20:21,27/20:26,27/21:03,27/21:16,0:37:00,BDJ,CGK,009,10,1,1,NML,3,2025
2998.,B738,PKLJS,LNI,LNI3983,LNI884,27/20:11,27/20:15,27/23:03,27/23:12,2:48:00,PKU,UPG,015,10,1,1,NML,3,2025
2999.,B738,PKGFH,GIA,GIA3204,GIA3254,27/20:28,27/20:32,27/21:25,27/21:33,0:53:00,CGK,CGK,008,10,1,1,NML,3,2025
3000.,B739,PKLHR,LNI,LNI3929,LNI3856,27/22:10,27/22:14,27/23:07,27/23:18,0:53:00,DPS,PLM,014,10,1,1,NML,3,2025
3001.,A320,PKGQQ,CTV,CTV726,CTV694,27/20:31,27/20:36,27/21:37,27/21:47,1:01:00,CGK,DPS,003,10,0,0,NML,3,2025
3002.,A320,PKLAO,BTK,BTK6137,BTK6136,27/20:19,27/20:23,27/21:56,27/22:12,1:33:00,UPG,UPG,016,10,1,1,NML,3,2025
3003.,A320,PKSJQ,SJV,SJV613,SJV610,27/20:07,27/20:11,28/04:58,28/05:10,8:47:00,BPN,BPN,025,28,0,0,NML,3,2025
3004.,A320,PKLUG,BTK,BTK6586,BTK7508,27/20:26,27/20:33,28/05:08,28/05:18,8:35:00,CGK,HLP,020,28,0,0,NML,3,2025
3005.,A320,PKGQS,CTV,CTV720,CTV430,27/22:02,27/22:07,28/05:00,28/05:12,6:53:00,CGK,BPN,006,28,1,1,NML,3,2025
3006.,B738,PKLJQ,LNI,LNI3805,LNI878,27/23:44,27/23:48,28/04:57,28/05:08,5:09:00,DPS,AMQ,014,28,1,1,NML,3,2025
3007.,A320,PKAZT,AWQ,AWQ325,AWQ320,27/20:24,27/20:29,28/05:01,28/05:13,8:32:00,KUL,KUL,A01,28,1,1,NML,3,2025
3008.,B739,PKLQT,LNI,LNI701,LNI786,27/23:39,27/23:41,28/05:04,28/05:16,5:23:00,UPG,UPG,015,28,1,1,NML,3,2025
3009.,A320,PKLUO,BTK,BTK6588,BTK6132,27/22:04,27/22:08,28/05:13,28/05:24,7:05:00,CGK,LOP,016,28,1,1,NML,3,2025
3010.,B739,PKLFW,LNI,LNI690,LNI690,28/05:02,28/05:11,28/06:07,28/06:20,0:56:00,CGK,KOE,014,28,1,1,NML,3,2025
3011.,A320,PKGLU,CTV,CTV695,CTV725,27/22:34,27/22:38,28/05:37,28/05:46,6:59:00,DPS,CGK,007,28,1,1,NML,3,2025
3012.,B787,V8DLB,RBA,RBA795,RBA796,27/20:36,27/20:43,28/06:03,28/06:13,9:20:00,BWN,BWN,A07,28,1,1,NML,3,2025
3013.,B739,PKLSY,LNI,LNI3857,LNI266,27/22:06,28/03:41,28/05:53,28/06:03,7:42:00,PLM,BPN,017,28,1,0,NML,3,2025
3014.,A320,PKPWJ,PAS,PAS212,PAS213,27/21:37,27/21:41,28/05:47,28/05:54,8:06:00,CGK,CGK,004,28,1,1,NML,3,2025
3015.,A320,PKSJV,SJV,SJV725,SJV706,27/22:31,27/22:35,28/06:02,28/06:14,7:27:00,LBJ,DPS,012,28,1,1,NML,3,2025
3016.,B739,PKLHI,LNI,LNI929,LNI882,28/05:21,28/05:25,28/06:20,28/06:33,0:55:00,DPS,UPG,015,28,1,1,NML,3,2025
3017.,B738,PKLQZ,LNI,LNI883,LNI868,27/21:41,27/21:45,28/05:56,28/06:07,8:11:00,UPG,TTE,021,28,0,0,NML,3,2025
3018.,A320,PKGQP,CTV,CTV353,CTV670,28/05:06,28/05:13,28/05:56,28/06:11,0:43:00,UPG,LOP,006,28,1,1,NML,3,2025
3019.,A320,PKSJT,SJV,SJV615,SJV640,27/21:00,27/21:05,28/05:56,28/06:12,8:51:00,BPN,AAP,C04,28,0,0,NML,3,2025
3020.,A320,PKBKT,BTK,BTK6221,BTK6589,27/19:29,27/19:33,28/06:07,28/06:18,10:34:18,BPN,CGK,026,28,0,0,NML,3,2025
3021.,A320,PKBLA,BTK,BTK7521,BTK8510,27/20:00,27/20:04,28/06:12,28/06:21,10:08:00,HLP,HLP,024,28,0,0,NML,3,2025
3022.,A320,PKBKJ,BTK,BTK6413,BTK6412,27/19:53,27/19:55,28/06:26,28/06:40,10:31:00,DPS,DPS,023,28,0,0,NML,3,2025
3023.,A320,PKSGA,SJV,SJV673,SJV634,27/20:50,27/20:55,28/06:27,28/06:45,9:32:00,BEJ,BDJ,C03,28,0,0,NML,3,2025
3024.,B739,PKLHP,LNI,LNI3319,LNI3982,27/22:16,27/22:23,28/06:38,28/06:50,8:15:00,BDJ,PKU,009,28,1,1,NML,3,2025
3025.,B739,PKLGV,LNI,LNI315,LNI856,28/06:31,28/06:36,28/07:42,28/07:52,1:06:00,BDJ,PLM,015,28,1,1,NML,3,2025
3026.,A320,PKSTC,SJV,SJV727,SJV566,27/20:45,27/20:50,28/07:10,28/07:19,10:20:00,DPS,PLW,C05,28,0,0,NML,3,2025
3027.,A320,PKSJR,SJV,SJV717,SJV612,28/06:06,28/06:11,28/07:07,28/07:21,0:56:00,LOP,BPN,010,28,1,1,NML,3,2025
3028.,C208,PKVVO,SUS,PKVVO,PKVVO,27/09:15,27/09:17,28/07:20,28/07:26,22:03:00,BXW,BXW,C07,28,0,0,NML,3,2025
3029.,B739,PKLGU,LNI,LNI311,LNI971,28/06:09,28/06:16,28/07:10,28/07:18,0:54:00,BDJ,BTH,017,28,1,1,NML,3,2025
3030.,A320,PKLUQ,BTK,BTK8519,BTK6135,27/20:41,27/20:45,28/07:01,28/07:14,10:16:00,HLP,PKN,018,28,0,0,NML,3,2025
3031.,B738,PKGNQ,GIA,GIA328,GIA305,27/20:15,27/20:18,28/07:01,28/07:13,10:43:00,CGK,CGK,005,28,1,1,NML,3,2025
3032.,B738,PKGMA,GIA,GIA855,GIA854,27/21:12,27/21:20,28/07:06,28/07:16,9:46:00,SIN,SIN,A02,28,1,1,NML,3,2025
3033.,B739,PKLGO,LNI,LNI363,LNI646,28/06:27,28/06:32,28/07:43,28/07:59,1:11:00,BPN,LOP,016,28,1,1,NML,3,2025
3034.,B739,PKLHS,LNI,LNI801,LNI982,28/06:35,28/06:41,28/07:30,28/07:37,0:49:00,UPG,PKU,014,28,1,1,NML,3,2025
3035.,A320,PKLAF,BTK,BTK7511,BTK7510,28/06:38,28/06:43,28/07:27,28/07:34,0:44:00,HLP,HLP,012,28,1,1,NML,3,2025
3036.,A320,PKAZU,AWQ,AWQ327,AWQ392,28/00:38,28/00:43,28/07:29,28/07:42,6:46:00,KUL,JHB,A03,28,1,1,NML,3,2025
3037.,B738,PKGMV,GIA,GIA3264,GIA3134,28/06:47,28/06:52,28/07:42,28/07:54,0:50:00,CGK,CGK,004,28,1,1,NML,3,2025
3038.,A320,PKGQQ,CTV,CTV661,CTV460,28/06:48,28/06:53,28/07:39,28/07:47,0:46:00,DPS,AAP,006,28,1,1,NML,3,2025
3039.,B739,PKLSP,LNI,LNI693,LNI693,28/06:52,28/06:57,28/07:57,28/08:05,1:00:00,KOE,CGK,020,28,0,0,NML,3,2025
3040.,A320,PKGLV,CTV,CTV170,CTV175,28/07:10,28/07:18,28/07:54,28/08:05,0:36:00,HLP,HLP,008,28,1,1,NML,3,2025
3041.,A320,PKGTG,CTV,CTV710,CTV723,28/07:26,28/07:33,28/08:12,28/08:28,0:39:00,CGK,CGK,007,28,1,1,NML,3,2025
3042.,A333,BLBK,CPA,CPA779,CPA780,27/18:07,27/18:14,28/08:19,28/08:34,14:05:00,HKG,HKG,A08,28,1,1,NML,3,2025
"3043.,A339,PKLES,LNI,LNI105,LNI102,25/11:55,28/00:48,28/08:09,28/08:24,""2 days, 20:11:00"",JED,JED,A06,28,1,1,NML,3,2025"
3044.,B739,PKLFF,LNI,LNI267,LNI990,28/06:57,28/07:03,28/08:20,28/08:31,1:17:00,TRK,DPS,009,28,1,1,NML,3,2025
3045.,A320,PKLUI,BTK,BTK6572,BTK6573,28/07:40,28/07:47,28/08:42,28/08:52,0:55:00,CGK,CGK,010,28,1,1,NML,3,2025
3046.,A320,PKGLP,CTV,CTV355,CTV177,28/07:56,28/08:02,28/08:42,28/08:50,0:40:00,UPG,HLP,006,28,1,1,NML,3,2025
3047.,B738,PKLZO,MXD,MXD352,MXD353,27/19:58,27/20:07,28/09:12,28/09:25,13:05:00,KUL,KUL,A04,28,1,1,NML,3,2025
3048.,B739,PKLGL,LNI,LNI683,LNI682,28/08:10,28/08:15,28/09:07,28/09:17,0:52:00,PKY,PKY,017,28,1,1,NML,3,2025
3049.,A320,PKSTF,SJV,SJV649,SJV618,28/07:45,28/07:50,28/09:00,28/09:08,1:10:00,BPN,BPN,018,28,0,0,NML,3,2025
3050.,A320,PKLUO,BTK,BTK6133,BTK6581,28/07:49,28/07:55,28/08:53,28/09:01,0:58:00,LOP,CGK,012,28,1,1,NML,3,2025
3051.,A320,PKPWE,PAS,PAS200,PAS201,28/08:15,28/08:20,28/09:06,28/09:18,0:46:00,CGK,CGK,005,28,1,1,NML,3,2025
3052.,B738,PKGFG,GIA,GIA304,GIA342,28/08:21,28/08:30,28/09:28,28/09:41,0:58:00,CGK,DPS,004,28,1,1,NML,3,2025
3053.,A320,PKGQP,CTV,CTV671,CTV486,28/08:36,28/08:42,28/09:22,28/09:37,0:40:00,LOP,BDJ,007,28,1,1,NML,3,2025
3054.,A320,PKSGA,SJV,SJV635,SJV642,28/09:39,28/09:44,28/10:29,28/10:38,0:45:00,BDJ,AAP,012,28,1,1,NML,3,2025
3055.,A320,PKSJV,SJV,SJV703,SJV702,28/08:39,28/08:46,28/09:43,28/09:52,0:57:00,DPS,DPS,009,28,1,1,NML,3,2025
3056.,A20N,9VTNG,TGW,TGW264,TGW265,28/09:14,28/09:19,28/10:12,28/10:23,0:53:00,SIN,SIN,A02,28,1,1,NML,3,2025
3057.,B738,9MMXC,MAS,MAS871,MAS870,28/09:35,28/09:38,28/10:30,28/10:52,0:52:00,KUL,KUL,A07,28,1,1,NML,3,2025
"3058.,AW139,PKTVN,TVR,PKTVN,PKTVN,12/09:23,12/09:27,28/10:03,28/10:12,""16 days, 0:36:00"",ZZZZ,ZZZZ,H02,28,0,0,NML,3,2025"
3059.,B735,PKNAS,LKN,LKN243,LKN242,28/09:27,28/09:32,28/10:10,28/10:21,0:38:00,SMQ,SMQ,010,28,1,1,NML,3,2025
3060.,B738,9MLNP,MXD,MXD350,MXD351,28/09:10,28/09:15,28/10:01,28/10:13,0:46:00,KUL,KUL,A03,28,1,1,NML,3,2025
3061.,A359,9VSHO,SIA,SIA922,SIA923,28/09:23,28/09:27,28/10:24,28/10:42,0:57:00,SIN,SIN,A08,28,1,1,NML,3,2025
3062.,A320,PKSTG,SJV,SJV611,SJV632,28/09:05,28/09:10,28/10:32,28/10:46,1:22:00,BPN,BDJ,020,28,0,0,NML,3,2025
3063.,A320,PKGQI,CTV,CTV351,CTV350,28/09:32,28/09:38,28/10:22,28/10:33,0:44:00,UPG,UPG,006,28,1,1,NML,3,2025
3064.,B739,PKLQT,LNI,LNI791,LNI706,28/10:00,28/10:05,28/12:17,28/12:24,2:12:00,UPG,UPG,016,28,1,1,NML,3,2025
3065.,B739,PKLSY,LNI,LNI367,LNI262,28/09:49,28/09:54,28/10:41,28/10:56,0:47:00,BPN,BPN,014,28,1,1,NML,3,2025
3066.,B739,PKLGO,LNI,LNI645,LNI973,28/10:43,28/10:48,28/11:47,28/11:57,0:58:57,LOP,BTH,021,28,0,0,NML,3,2025
3067.,A320,PKPWJ,PAS,PAS210,PAS211,28/09:42,28/09:49,28/10:36,28/10:48,0:47:00,CGK,CGK,005,28,1,1,NML,3,2025
3068.,A320,PKLAT,BTK,BTK7513,BTK6346,28/10:19,28/10:26,28/11:13,28/11:22,0:47:00,HLP,BEJ,008,28,1,1,NML,3,2025
3069.,B739,PKLSR,LNI,LNI970,LNI222,28/09:57,28/10:03,28/10:52,28/11:04,0:49:00,BTH,BDJ,015,28,1,1,NML,3,2025
3070.,A320,PKLUQ,BTK,BTK6134,BTK7516,28/09:45,28/09:51,28/11:17,28/11:28,1:26:00,PKN,HLP,009,28,1,1,NML,3,2025
3071.,A320,9VJSK,JSA,JSA1251,JSA1252,28/09:54,28/09:57,28/10:49,28/10:59,0:52:00,SIN,SIN,A06,28,1,1,NML,3,2025
