no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3224.,A359,9VSHP,SIA,SIA922,SIA923,24/08:59,24/09:05,24/10:07,24/10:20,1:02:00,SIN,SIN,A08,10,1,1,NML,4,2025
3225.,A320,PKLUH,BTK,BTK6584,BTK6585,24/10:02,24/10:06,24/11:07,24/11:25,1:01:00,CGK,CGK,009,10,1,1,NML,4,2025
3226.,A320,PKSTZ,SJV,SJV635,SJV632,24/09:38,24/09:42,24/10:22,24/10:39,0:40:00,BDJ,BDJ,011,10,1,1,NML,4,2025
3227.,A320,PKGQE,CTV,CTV351,CTV350,24/09:24,24/09:28,24/10:20,24/10:34,0:52:00,UPG,UPG,006,10,1,1,NML,4,2025
3228.,A20N,9VTNG,TGW,TGW296,TGW297,24/09:53,24/09:59,24/10:47,24/11:03,0:48:00,SIN,SIN,A02,10,1,1,NML,4,2025
3229.,A320,PKPWA,PAS,PAS210,PAS211,24/09:46,24/09:50,24/10:38,24/10:52,0:48:00,CGK,CGK,005,10,1,1,NML,4,2025
3230.,B739,PKLHJ,LNI,LNI970,LNI973,24/09:35,24/09:39,24/10:39,24/10:54,1:00:00,BTH,BTH,014,10,1,1,NML,4,2025
3231.,A320,PKLUR,BTK,BTK6134,BTK6346,24/09:43,24/09:46,24/10:42,24/10:57,0:56:00,PKN,BEJ,008,10,1,1,NML,4,2025
3232.,A320,PKLUW,BTK,BTK7513,BTK7516,24/10:16,24/10:19,24/11:00,24/11:11,0:41:00,HLP,HLP,007,10,1,1,NML,4,2025
3233.,A320,PKSJP,SJV,SJV649,SJV702,24/09:50,24/09:54,24/10:45,24/11:01,0:51:00,BPN,DPS,012,10,1,1,NML,4,2025
3234.,B739,PKLHP,LNI,LNI697,LNI822,24/10:30,24/10:33,24/11:18,24/11:36,0:45:00,KOE,LOP,015,10,1,1,NML,4,2025
3235.,B739,PKLFO,LNI,LNI694,LNI694,24/10:32,24/10:36,24/11:24,24/11:41,0:48:00,CGK,KOE,016,10,1,1,NML,4,2025
3236.,A320,PKAZL,AWQ,AWQ321,AWQ322,24/10:27,24/10:33,24/11:05,24/11:14,0:32:00,KUL,KUL,A01,10,1,1,NML,4,2025
3237.,B739,PKLGW,LNI,LNI791,LNI697,24/11:08,24/11:12,24/13:23,24/13:38,2:11:00,UPG,CGK,017,10,1,1,NML,4,2025
3238.,A320,PKLAY,BTK,BTK7517,BTK7520,24/10:54,24/10:58,24/11:45,24/11:56,0:47:00,HLP,HLP,008,10,1,1,NML,4,2025
3239.,B738,PKGMV,GIA,GIA322,GIA327,24/09:59,24/10:03,24/11:28,24/11:44,1:25:00,CGK,CGK,004,10,1,1,NML,4,2025
3240.,B738,PKLBS,MXD,MXD350,MXD351,24/10:24,24/10:30,24/11:29,24/11:43,0:59:00,KUL,KUL,A04,10,1,1,NML,4,2025
3241.,B739,PKLGO,LNI,LNI367,LNI262,24/10:49,24/10:52,24/11:50,24/11:56,0:58:00,BPN,BPN,012,10,1,1,NML,4,2025
3242.,A320,PKGQI,CTV,CTV461,CTV698,24/11:23,24/11:26,24/11:59,24/12:09,0:33:00,AAP,DPS,006,10,1,1,NML,4,2025
3243.,B739,PKLFF,LNI,LNI805,LNI804,24/10:59,24/11:05,24/11:58,24/12:08,0:53:00,DPS,DPS,014,10,1,1,NML,4,2025
3244.,A320,PKGTA,CTV,CTV722,CTV723,24/11:20,24/11:23,24/12:09,24/12:21,0:46:00,CGK,CGK,007,10,1,1,NML,4,2025
3245.,A320,PKBLD,BTK,BTK6582,BTK6581,24/12:01,24/12:05,24/13:23,24/13:37,1:18:00,CGK,CGK,016,10,1,1,NML,4,2025
3246.,A320,PKGLP,CTV,CTV9692,CTV9693,24/11:26,24/11:30,24/12:21,24/12:33,0:51:00,DPS,DPS,009,10,1,1,NML,4,2025
3247.,B739,PKLSO,LNI,LNI983,LNI680,24/13:53,24/13:57,24/14:55,24/15:07,0:58:00,PKU,PKY,016,10,1,1,NML,4,2025
3248.,A320,PKSAS,SJV,SJV567,SJV636,24/11:34,24/11:37,24/12:39,24/12:51,1:02:00,PLW,BDJ,011,10,1,1,NML,4,2025
3249.,B739,PKLFY,LNI,LNI223,LNI780,24/11:39,24/11:42,24/13:20,24/13:52,1:38:00,BDJ,UPG,015,10,1,1,NML,4,2025
3250.,A320,PKBKL,BTK,BTK6596,BTK6595,24/12:43,24/12:46,24/13:35,24/14:01,0:49:00,CGK,CGK,009,10,1,1,NML,4,2025
3251.,A320,PKPWC,PAS,PAS204,PAS205,24/12:06,24/12:09,24/13:24,24/13:49,1:15:00,CGK,CGK,005,10,1,1,NML,4,2025
3252.,A320,PKAZJ,AWQ,AWQ387,AWQ324,24/12:14,24/12:20,24/13:24,24/13:35,1:04:00,PEN,KUL,A01,10,1,1,NML,4,2025
3253.,B738,PKLKP,LNI,LNI869,LNI722,24/12:11,24/12:14,24/13:33,24/13:56,1:19:00,TTE,KDI,012,10,1,1,NML,4,2025
3254.,A320,PKGLY,CTV,CTV487,CTV668,24/11:57,24/12:01,24/13:23,24/13:46,1:22:00,BDJ,DPS,008,10,1,1,NML,4,2025
3255.,B739,PKLFF,LNI,LNI919,LNI686,24/14:30,24/14:34,24/15:34,24/15:42,1:00:00,DPS,PKY,020,10,0,0,NML,4,2025
3256.,B738,PKLQZ,LNI,LNI839,LNI836,24/12:55,24/12:59,24/14:05,24/14:15,1:06:00,PNK,PNK,014,10,1,1,NML,4,2025
3257.,A320,PKSJP,SJV,SJV705,SJV704,24/13:47,24/13:51,24/14:46,24/14:59,0:55:00,DPS,DPS,011,10,1,1,NML,4,2025
3258.,A320,PKGQO,CTV,CTV431,CTV948,24/13:50,24/13:53,24/14:43,24/14:56,0:49:54,BPN,BTH,006,10,1,1,NML,4,2025
3259.,B738,PKGUE,GIA,GIA312,GIA317,24/13:40,24/13:45,24/14:38,24/14:52,0:53:00,CGK,CGK,004,10,1,1,NML,4,2025
3260.,B739,PKLHP,LNI,LNI823,LNI260,24/14:09,24/14:12,24/15:45,24/15:51,1:33:00,LOP,BPN,015,10,1,1,NML,4,2025
3261.,A320,9VJSL,JSA,JSA247,JSA248,24/14:02,24/14:08,24/14:57,24/15:10,0:49:00,SIN,SIN,A07,10,1,1,NML,4,2025
3262.,A333,PKLEH,LNI,LNI079,LNI74,24/10:36,24/10:43,24/14:37,24/14:48,3:54:00,JED,JED,A06,10,1,1,NML,4,2025
3263.,A320,PKSTA,SJV,SJV363,SJV362,24/14:26,24/14:29,24/15:28,24/15:39,0:59:00,KNO,KNO,012,10,1,1,NML,4,2025
3264.,A320,PKBLA,BTK,BTK7515,BTK7514,24/13:59,24/14:03,24/14:58,24/15:13,0:55:00,HLP,HLP,008,10,1,1,NML,4,2025
3265.,B738,PKGNC,GIA,GIA330,GIA331,24/14:05,24/14:09,24/15:06,24/15:16,0:57:00,HLP,HLP,005,10,1,1,NML,4,2025
3266.,B739,PKLFK,LNI,LNI801,LNI642,24/14:46,24/14:50,24/15:49,24/16:00,0:59:00,UPG,LOP,017,10,1,1,NML,4,2025
3267.,A320,PKGQI,CTV,CTV699,CTV434,24/14:19,24/14:22,24/15:12,24/15:22,0:50:00,DPS,BPN,007,10,1,1,NML,4,2025
3268.,A320,PKSTI,SJV,SJV641,SJV614,24/13:44,24/13:48,24/15:30,24/15:40,1:42:00,AAP,BPN,018,10,0,0,NML,4,2025
3269.,A320,PKLAY,BTK,BTK7501,BTK7512,24/15:08,24/15:12,24/16:00,24/16:12,0:48:00,HLP,HLP,009,10,1,1,NML,4,2025
3270.,B738,PKLKW,LNI,LNI749,LNI581,24/14:42,24/14:46,24/15:52,24/16:04,1:06:00,MDC,CGK,021,10,0,0,NML,4,2025
3271.,B738,9MMXH,MAS,MAS873,MAS872,24/14:50,24/14:59,24/15:43,24/15:54,0:44:00,KUL,KUL,A08,10,1,1,NML,4,2025
3272.,A320,PKLUR,BTK,BTK6347,BTK6401,24/15:11,24/15:15,24/16:12,24/16:22,0:57:00,BEJ,CGK,011,10,1,1,NML,4,2025
3273.,B739,PKLGO,LNI,LNI261,LNI920,24/15:55,24/15:59,24/16:48,24/16:58,0:49:00,BPN,DPS,012,10,1,1,NML,4,2025
3274.,B738,PKLSF,LNI,LNI879,LNI838,24/15:05,24/15:08,24/16:29,24/16:39,1:21:00,AMQ,PNK,014,10,1,1,NML,4,2025
3275.,LJ60,VHAND,SEL,MEDIC78,MEDIC78,24/15:01,24/15:05,24/15:30,24/15:40,0:25:00,XSP,XSP,C01,10,0,0,NML,4,2025
3276.,B739,PKLSO,LNI,LNI681,LNI316,24/17:59,24/18:03,24/18:54,24/19:13,0:51:00,PKY,BDJ,016,10,1,1,NML,4,2025
3277.,A320,PKBKP,BTK,BTK6406,BTK6220,24/16:20,24/16:24,24/17:23,24/17:32,0:59:00,CGK,BPN,018,10,0,0,NML,4,2025
3278.,B738MAX,9VMBP,SIA,SIA926,SIA927,24/15:37,24/15:41,24/16:31,24/16:43,0:50:00,SIN,SIN,A07,10,1,1,NML,4,2025
3279.,A320,PKSAS,SJV,SJV637,SJV648,24/15:58,24/16:01,24/16:44,24/16:54,0:43:00,BDJ,BPN,020,10,0,0,NML,4,2025
3280.,A320,PKPWK,PAS,PAS206,PAS623,24/15:31,24/15:34,24/16:36,24/16:49,1:02:00,CGK,BPN,005,10,1,1,NML,4,2025
3281.,B739,PKLFO,LNI,LNI695,LNI268,24/16:10,24/16:14,24/17:14,24/17:28,1:00:00,KOE,TRK,016,10,1,1,NML,4,2025
3282.,A320,PKGLS,CTV,CTV174,CTV418,24/15:51,24/15:54,24/16:41,24/16:51,0:47:00,HLP,PNK,006,10,1,1,NML,4,2025
3283.,B739,PKLGW,LNI,LNI692,LNI692,24/17:22,24/17:25,24/18:08,24/18:19,0:43:00,CGK,KOE,008,10,1,1,NML,4,2025
3284.,B738,PKGUI,GIA,GIA310,GIA315,24/15:48,24/15:51,24/17:09,24/17:24,1:18:00,CGK,CGK,004,10,1,1,NML,4,2025
3285.,A320,PKGLP,CTV,CTV669,CTV488,24/16:02,24/16:07,24/16:55,24/17:07,0:48:00,DPS,BDJ,007,10,1,1,NML,4,2025
3286.,B738,PKLOP,LNI,LNI709,LNI800,24/16:12,24/16:17,24/17:10,24/17:20,0:53:00,UPG,UPG,017,10,1,1,NML,4,2025
3287.,B739,PKLGS,LNI,LNI972,LNI226,24/17:52,24/17:55,24/18:57,24/19:15,1:02:00,BTH,BDJ,014,10,1,1,NML,4,2025
3288.,A320,PKLAL,BTK,BTK6578,BTK7579,24/19:44,24/19:47,24/20:46,24/20:56,0:59:00,CGK,CGK,012,10,1,1,NML,4,2025
3289.,A320,PKAZL,AWQ,AWQ323,AWQ326,24/16:46,24/16:51,24/17:27,24/17:39,0:36:00,KUL,KUL,A03,10,1,1,NML,4,2025
3290.,B739,PKLFF,LNI,LNI687,LNI3318,24/18:15,24/18:18,24/19:11,24/19:24,0:53:00,PKY,BDJ,021,10,0,0,NML,4,2025
3291.,A320,PKSJP,SJV,SJV723,SJV708,24/17:25,24/17:28,24/18:18,24/18:27,0:50:00,DPS,DPS,012,10,1,1,NML,4,2025
3292.,A320,PKPWL,PAS,PAS622,PAS207,24/17:03,24/17:06,24/18:14,24/18:26,1:08:00,BPN,CGK,006,10,1,1,NML,4,2025
3293.,B738,PKGFS,GIA,GIA349,GIA313,24/17:30,24/17:32,24/18:29,24/18:45,0:57:00,DPS,CGK,004,10,1,1,NML,4,2025
3294.,A320,PKSTC,SJV,SJV619,SJV716,24/16:16,24/16:18,24/18:48,24/18:59,2:30:00,BPN,LOP,015,10,1,1,NML,4,2025
3295.,B738,PKCRH,SJY,SJY567,SJY562,24/17:37,24/17:40,24/18:46,24/18:55,1:06:00,UPG,UPG,011,10,1,1,NML,4,2025
3296.,A320,PKLUW,BTK,BTK7503,BTK7502,24/18:04,24/18:09,24/19:08,24/19:31,0:59:00,HLP,HLP,017,10,1,1,NML,4,2025
3297.,A320,PKGLT,CTV,CTV172,CTV173,24/18:07,24/18:12,24/19:06,24/19:19,0:54:00,HLP,HLP,007,10,1,1,NML,4,2025
3298.,B738,PKGNQ,GIA,GIA320,GIA325,24/17:16,24/17:20,24/19:13,24/19:39,1:53:00,CGK,CGK,005,10,1,1,NML,4,2025
3299.,B738MAX,9VMBC,SIA,SIA928,SIA929,24/18:12,24/18:18,24/19:17,24/19:42,0:59:00,SIN,SIN,A06,10,1,1,NML,4,2025
3300.,A320,PKGTD,CTV,CTV949,CTV494,24/19:16,24/19:19,24/19:56,24/20:11,0:37:00,BTH,BDJ,009,10,1,1,NML,4,2025
3301.,A320,PKGQF,CTV,CTV736,CTV352,24/18:44,24/18:48,24/19:30,24/19:46,0:42:00,CGK,UPG,008,10,1,1,NML,4,2025
3302.,A320,PKGQG,CTV,CTV489,CTV693,24/19:32,24/19:36,24/20:18,24/20:28,0:42:00,BDJ,DPS,007,10,1,1,NML,4,2025
3303.,A320,PKGQM,CTV,CTV495,CTV737,24/16:06,24/16:10,24/19:57,24/20:15,3:47:00,BDJ,CGK,003,10,0,0,NML,4,2025
3304.,B739,PKLGV,LNI,LNI787,LNI880,24/18:48,24/18:53,24/19:57,24/20:10,1:04:00,UPG,UPG,015,10,1,1,NML,4,2025
3305.,A320,PKLAY,BTK,BTK7519,BTK7518,24/19:28,24/19:31,24/20:09,24/20:19,0:38:00,HLP,HLP,011,10,1,1,NML,4,2025
3306.,A320,PKPWE,PAS,PAS202,PAS203,24/18:52,24/18:56,24/19:40,24/19:54,0:44:00,CGK,CGK,006,10,1,1,NML,4,2025
3307.,B738,PKGNM,GIA,GIA326,GIA319,24/19:22,24/19:26,24/20:14,24/20:25,0:48:00,CGK,CGK,004,10,1,1,NML,4,2025
3308.,A320,PKSTI,SJV,SJV617,SJV616,24/19:26,24/19:30,24/20:14,24/20:23,0:44:00,BPN,BPN,014,10,1,1,NML,4,2025
3309.,A320,PKGQS,CTV,CTV724,CTV354,24/19:37,24/19:41,24/20:23,24/20:36,0:42:00,CGK,UPG,008,10,1,1,NML,4,2025
3310.,B738,PKLDK,BTK,BTK6586,BTK6587,24/19:47,24/19:50,24/21:01,24/21:10,1:11:00,CGK,CGK,016,10,1,1,NML,4,2025
3311.,A320,PKLUQ,BTK,BTK6137,BTK6136,24/20:04,24/20:09,24/21:49,24/22:00,1:40:00,UPG,UPG,009,10,1,1,NML,4,2025
3312.,B738,PKLOJ,LNI,LNI883,LNI878,24/21:01,24/21:06,25/05:00,25/05:11,7:54:00,UPG,AMQ,016,28,1,1,NML,4,2025
3313.,A320,PKSTZ,SJV,SJV633,SJV610,24/13:57,24/14:00,25/04:59,25/05:12,14:59:00,BDJ,BPN,025,28,0,0,NML,4,2025
3314.,A320,PKAZJ,AWQ,AWQ325,AWQ320,24/19:35,24/19:40,25/05:01,25/05:15,9:21:00,KUL,KUL,A01,28,1,1,NML,4,2025
3315.,A320,PKGQP,CTV,CTV726,CTV430,24/20:21,24/20:26,25/05:01,25/05:09,8:35:00,CGK,BPN,007,28,1,1,NML,4,2025
"3316.,A320,PKBKT,BTK,BTK6412A,BTK7508,18/06:30,18/12:26,25/05:11,25/05:24,""6 days, 22:34:00"",SUB,HLP,026,28,0,1,NML,4,2025"
3317.,B739,PKLGU,LNI,LNI3319,LNI786,24/20:47,24/20:51,25/05:04,25/05:17,8:13:00,BDJ,UPG,014,28,1,1,NML,4,2025
3318.,B738,PKGMC,GIA,GIA855,GIA301,24/20:30,24/23:48,25/05:09,25/05:19,8:32:00,SIN,CGK,004,28,1,1,NML,4,2025
3319.,A320,PKLAZ,BTK,BTK6588,BTK5001,24/21:46,24/21:53,25/05:12,25/05:22,7:19:00,CGK,CGK,008,28,1,1,NML,4,2025
3320.,A320,PKGQI,CTV,CTV435,CTV725,24/19:20,24/19:23,25/05:44,25/05:56,10:21:00,BPN,CGK,018,28,0,0,NML,4,2025
3321.,B739,PKLHI,LNI,LNI690,LNI690,25/05:05,25/05:12,25/06:11,25/06:17,0:59:00,CGK,KOE,009,28,1,1,NML,4,2025
3322.,B738,PKLKP,LNI,LNI727,LNI868,24/17:55,24/17:58,25/06:04,25/06:13,12:06:00,KDI,TTE,022,28,0,0,NML,4,2025
3323.,A320,V8RBE,RBA,RBA795,RBA796,24/20:07,24/20:14,25/05:56,25/06:08,9:42:00,BWN,BWN,A06,28,1,1,NML,4,2025
3324.,A320,PKSJK,SJV,SJV615,SJV640,24/20:40,24/20:44,25/05:55,25/06:07,9:11:00,BPN,AAP,021,28,0,0,NML,4,2025
3325.,B739,PKLFK,LNI,LNI865,LNI882,24/18:24,25/03:39,25/06:00,25/06:10,11:32:00,LOP,UPG,020,28,0,0,NML,4,2025
3326.,A320,PKGQU,CTV,CTV353,CTV670,25/05:02,25/05:10,25/05:52,25/06:05,0:42:00,UPG,LOP,006,28,1,1,NML,4,2025
3327.,A320,PKBKP,BTK,BTK6221,BTK6589,24/20:58,24/21:02,25/06:15,25/06:23,9:13:00,BPN,CGK,012,28,1,1,NML,4,2025
3328.,A320,PKBKY,BTK,BTK6413,BTK6412,24/20:01,24/20:04,25/06:20,25/06:32,10:16:00,DPS,DPS,017,28,1,1,NML,4,2025
3329.,A320,PKSAS,SJV,SJV613,SJV634,24/20:17,24/20:22,25/06:33,25/06:42,10:11:00,BPN,BDJ,011,28,1,1,NML,4,2025
3330.,A320,PKSTC,SJV,SJV717,SJV566,25/05:54,25/05:59,25/06:57,25/07:09,0:58:00,LOP,PLW,008,28,1,1,NML,4,2025
3331.,B739,PKLGS,LNI,LNI311,LNI971,25/06:03,25/06:07,25/07:07,25/07:17,1:00:00,BDJ,BTH,014,28,1,1,NML,4,2025
3332.,A320,PKLUI,BTK,BTK7521,BTK6135,24/20:13,24/20:17,25/06:58,25/07:13,10:41:00,HLP,PKN,015,28,1,1,NML,4,2025
3333.,A320,PKSAE,SJV,SJV643,SJV612,24/14:57,24/15:00,25/06:57,25/07:11,15:57:00,AAP,BPN,024,28,0,0,NML,4,2025
3334.,C208,PKVVM,SUS,PKVVM,PKVVM,24/11:32,24/11:34,25/07:15,25/07:23,19:41:00,BXW,BXW,C07,28,0,0,NML,4,2025
3335.,B738,PKGMM,GIA,GIA328,GIA305,24/19:58,24/20:03,25/07:00,25/07:14,10:57:00,CGK,CGK,005,28,1,1,NML,4,2025
3336.,B738,PKGFS,GIA,GIA324,GIA854,24/22:18,24/23:27,25/06:56,25/07:07,8:34:00,CGK,SIN,A02,28,1,1,NML,4,2025
3337.,B739,PKLSU,LNI,LNI363,LNI646,25/06:27,25/06:33,25/07:19,25/07:30,0:46:00,BPN,LOP,016,10,1,1,NML,4,2025
3338.,A320,PKBKU,BTK,BTK7511,BTK7510,25/06:39,25/06:45,25/07:26,25/07:42,0:41:00,HLP,HLP,009,10,1,1,NML,4,2025
3339.,A320,PKGQG,CTV,CTV690,CTV460,25/06:46,25/06:52,25/07:30,25/07:47,0:38:00,DPS,AAP,006,10,1,1,NML,4,2025
3340.,A320,PKAZL,AWQ,AWQ327,AWQ392,24/22:58,24/23:02,25/07:29,25/07:40,8:27:00,KUL,JHB,A03,10,1,1,NML,4,2025
3341.,B739,PKLGW,LNI,LNI693,LNI266,25/06:54,25/07:00,25/07:52,25/08:04,0:52:00,KOE,BPN,012,10,1,1,NML,4,2025
3342.,B739,PKLSI,LNI,LNI929,LNI693,25/06:50,25/06:56,25/07:59,25/08:16,1:03:00,DPS,CGK,011,10,1,1,NML,4,2025
3343.,A320,PKGLT,CTV,CTV170,CTV175,25/06:58,25/07:05,25/07:59,25/08:12,0:54:00,HLP,HLP,007,10,1,1,NML,4,2025
3344.,B739,PKLFO,LNI,LNI267,LNI990,25/07:02,25/07:07,25/08:17,25/08:26,1:10:00,TRK,DPS,015,10,1,1,NML,4,2025
3345.,A333,BHLV,CPA,CPA779,CPA780,24/17:47,24/17:55,25/08:17,25/08:32,14:22:00,HKG,HKG,A08,10,1,1,NML,4,2025
3346.,A320,PKLAL,BTK,BTK6572,BTK6573,25/07:44,25/07:47,25/08:33,25/08:45,0:46:00,CGK,CGK,008,10,1,1,NML,4,2025
3347.,B738,PKLZO,MXD,MXD352,MXD353,24/19:40,24/19:46,25/08:42,25/08:52,12:56:00,KUL,KUL,A04,10,1,1,NML,4,2025
3348.,A320,PKGLS,CTV,CTV355,CTV171,25/07:48,25/07:52,25/08:43,25/09:00,0:51:00,UPG,HLP,006,10,1,1,NML,4,2025
3349.,A320,PKLUS,BTK,BTK5000,BTK6391,24/16:29,24/16:33,25/08:53,25/09:03,16:20:00,DPS,CGK,023,10,0,0,NML,4,2025
3350.,A320,PKSGC,SJV,SJV649,SJV618,25/07:38,25/07:40,25/09:13,25/09:21,1:33:00,BPN,BPN,018,10,0,0,NML,4,2025
3351.,B738,PKLJS,LNI,LNI837,LNI748,25/07:52,25/07:57,25/08:55,25/09:12,0:58:00,PNK,MDC,014,10,1,1,NML,4,2025
3352.,B739,PKLHQ,LNI,LNI683,LNI682,25/08:02,25/08:06,25/09:05,25/09:16,0:59:00,PKY,PKY,016,10,1,1,NML,4,2025
3353.,H25B,T7HAN,AFSS,T7HAN,T7HAN,25/08:49,25/08:53,25/09:04,25/09:12,0:11:00,CGK,CGK,003,10,0,0,NML,4,2025
3354.,B738,PKGUA,GIA,GIA304,GIA342,25/08:10,25/08:13,25/09:13,25/09:31,1:00:00,CGK,DPS,004,10,1,1,NML,4,2025
3355.,A320,PKSTZ,SJV,SJV611,SJV642,25/08:28,25/08:32,25/09:27,25/09:43,0:55:00,BPN,AAP,012,10,1,1,NML,4,2025
3356.,A320,PKPWD,PAS,PAS200,PAS201,25/08:14,25/08:16,25/09:26,25/09:40,1:10:00,CGK,CGK,005,10,1,1,NML,4,2025
3357.,A320,PKGQU,CTV,CTV671,CTV486,25/08:33,25/08:37,25/09:23,25/09:33,0:46:00,LOP,BDJ,007,10,1,1,NML,4,2025
3358.,B739,PKLSO,LNI,LNI315,LNI856,25/08:56,25/09:02,25/09:51,25/10:01,0:49:00,BDJ,PLM,015,10,1,1,NML,4,2025
3359.,B738,9MMSG,MAS,MAS871,MAS870,25/09:06,25/09:12,25/10:00,25/10:14,0:48:00,KUL,KUL,A07,10,1,1,NML,4,2025
3360.,B735,PKNAT,LKN,LKN243,LKN242,25/09:45,25/09:48,25/10:36,25/10:54,0:48:00,SMQ,SMQ,012,10,1,1,NML,4,2025
3361.,A320,PKGTK,CTV,CTV417,CTV715,25/09:10,25/09:13,25/10:03,25/10:20,0:50:00,PNK,CGK,009,10,1,1,NML,4,2025
3362.,A359,9VSHA,SIA,SIA922,SIA923,25/09:01,25/09:07,25/10:08,25/10:22,1:01:00,SIN,SIN,A08,10,1,1,NML,4,2025
3363.,A320,PKBKR,BTK,BTK6584,BTK6585,25/10:12,25/10:15,25/11:06,25/11:18,0:51:00,CGK,CGK,008,10,1,1,NML,4,2025
3364.,A320,PKSAS,SJV,SJV635,SJV632,25/09:18,25/09:26,25/10:09,25/10:26,0:43:00,BDJ,BDJ,011,10,1,1,NML,4,2025
3365.,A20N,9VTNF,TGW,TGW296,TGW297,25/10:03,25/10:09,25/11:00,25/11:12,0:51:00,SIN,SIN,A02,10,1,1,NML,4,2025
3366.,B739,PKLGO,LNI,LNI791,LNI262,25/09:56,25/09:58,25/10:57,25/11:10,0:59:00,UPG,BPN,014,10,1,1,NML,4,2025
3367.,B739,PKLHJ,LNI,LNI970,LNI973,25/09:41,25/09:44,25/10:41,25/10:56,0:57:00,BTH,BTH,017,10,1,1,NML,4,2025
3368.,A320,PKBKV,BTK,BTK7513,BTK7516,25/09:53,25/09:56,25/10:45,25/11:01,0:49:00,HLP,HLP,016,10,1,1,NML,4,2025
3369.,A320,PKLUI,BTK,BTK6134,BTK6346,25/09:49,25/09:53,25/10:53,25/11:03,1:00:00,PKN,BEJ,018,10,0,0,NML,4,2025
3370.,B739,PKLSU,LNI,LNI645,LNI822,25/10:18,25/10:21,25/11:03,25/11:16,0:42:00,LOP,LOP,011,10,1,1,NML,4,2025
3371.,B739,PKLGM,LNI,LNI694,LNI694,25/10:24,25/10:27,25/11:21,25/11:28,0:54:00,CGK,KOE,020,10,0,0,NML,4,2025
3372.,B739,PKLHI,LNI,LNI697,LNI697,25/10:32,25/10:36,25/11:36,25/11:48,1:00:00,KOE,CGK,015,10,1,1,NML,4,2025
3373.,A320,PKAZJ,AWQ,AWQ321,AWQ322,25/10:58,25/11:05,25/11:40,25/11:50,0:35:00,KUL,KUL,A03,10,1,1,NML,4,2025
3374.,A320,PKBKU,BTK,BTK7517,BTK7520,25/10:50,25/10:54,25/11:42,25/11:55,0:48:00,HLP,HLP,009,10,1,1,NML,4,2025
3375.,A320,PKGQC,CTV,CTV351,CTV350,25/10:38,25/10:43,25/11:26,25/11:43,0:43:00,UPG,UPG,007,10,1,1,NML,4,2025
3376.,B738,PKGMW,GIA,GIA322,GIA327,25/09:59,25/10:02,25/11:27,25/11:39,1:25:00,CGK,CGK,004,10,1,1,NML,4,2025
3377.,B738,PKLDM,MXD,MXD350,MXD351,25/10:46,25/10:53,25/11:45,25/11:56,0:52:00,KUL,KUL,A04,10,1,1,NML,4,2025
3378.,A320,PKGQG,CTV,CTV461,CTV698,25/11:07,25/11:12,25/11:54,25/12:05,0:42:00,AAP,DPS,005,10,1,1,NML,4,2025
3379.,B739,PKLGL,LNI,LNI805,LNI804,25/11:22,25/11:24,25/12:16,25/12:28,0:52:00,DPS,DPS,016,10,1,1,NML,4,2025
3380.,A320,PKBLC,BTK,BTK6582,BTK6581,25/11:45,25/11:49,25/12:32,25/12:41,0:43:00,CGK,CGK,011,10,1,1,NML,4,2025
3381.,FA8X,MPTGG,AFI,MPTGG,MPTGG,25/11:40,25/11:45,25/12:04,25/12:09,0:19:00,DHX,XSP,A01,10,0,0,NML,4,2025
3382.,A320,PKGLU,CTV,CTV722,CTV723,25/11:32,25/11:35,25/12:17,25/12:27,0:42:00,CGK,CGK,008,10,1,1,NML,4,2025
3383.,A320,PKGQO,CTV,CTV9692,CTV9693,25/11:41,25/11:44,25/12:26,25/12:37,0:42:00,DPS,DPS,007,10,1,1,NML,4,2025
3384.,A320,PKSTC,SJV,SJV567,SJV636,25/11:26,25/11:29,25/12:26,25/12:35,0:57:00,PLW,BDJ,012,10,1,1,NML,4,2025
3385.,B739,PKLGW,LNI,LNI367,LNI780,25/11:30,25/11:35,25/12:51,25/13:00,1:16:00,BPN,UPG,017,10,1,1,NML,4,2025
3386.,B739,PKLFY,LNI,LNI801,LNI680,25/13:56,25/14:00,25/14:49,25/15:02,0:49:00,UPG,PKY,017,10,1,1,NML,4,2025
3387.,A320,PKSJP,SJV,SJV705,SJV704,25/13:02,25/13:06,25/13:56,25/14:10,0:50:00,DPS,DPS,011,10,1,1,NML,4,2025
3388.,A320,PKBKM,BTK,BTK6596,BTK6595,25/12:56,25/12:58,25/13:48,25/13:58,0:50:00,CGK,CGK,008,10,1,1,NML,4,2025
3389.,B738,PKLKP,LNI,LNI869,LNI722,25/12:17,25/12:22,25/13:49,25/14:04,1:27:00,TTE,KDI,014,10,1,1,NML,4,2025
3390.,A320,PKAZL,AWQ,AWQ393,AWQ324,25/12:21,25/12:26,25/13:16,25/13:27,0:50:00,JHB,KUL,A03,10,1,1,NML,4,2025
3391.,A320,PKPWC,PAS,PAS204,PAS205,25/11:51,25/11:54,25/13:15,25/13:29,1:21:00,CGK,CGK,004,10,1,1,NML,4,2025
3392.,A320,PKGQU,CTV,CTV487,CTV668,25/12:12,25/12:17,25/13:25,25/13:38,1:08:00,BDJ,DPS,009,10,1,1,NML,4,2025
